top1;top2;top3;top4;top5;top6;top7;top8;top9;top10;year;gdp;country
88.8660130719;97.07;24.70000076;93.135;0.662864;115.11;3.18649311794e+11;15400000000.0;50400000000.0;96.47233457;2014;1.360673017;Spain
100.0;49.51;26.29999924;48.748;0.66745;115.11;2.78122010154e+11;14200000000.0;54000000000.0;96.47233457;2015;3.214286402;Spain
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;8.0;11.66;14.416;7.699999809;1961;11.1495374;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;8.0;11.66;14.416;7.699999809;1962;1.533518906;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;8.25;11.66;14.416;7.699999809;1963;10.13605526;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;9.0;11.66;14.416;7.699999809;1964;8.258340252;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;9.0;11.66;14.416;7.699999809;1965;9.39266085;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;9.0;11.66;14.416;7.699999809;1966;6.098846533;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;9.0;11.66;14.416;7.699999809;1967;5.481437166;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;8.75;11.66;14.416;7.699999809;1968;6.664109252;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;8.0;11.66;14.416;7.699999809;1969;9.899730172;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;8.0;11.66;14.416;7.699999809;1970;7.951269095;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;8.0;11.66;14.416;7.699999809;1971;7.841176999;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;8.0;11.66;14.416;7.699999809;1972;10.16015113;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;9.0;11.66;14.416;7.699999809;1973;8.092378652;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;11.83333333;11.66;14.416;7.699999809;1974;-6.438240588;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;11.875;11.66;14.416;7.699999809;1975;6.366808717;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;11.5;11.66;14.416;7.699999809;1976;6.851897986;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;12.0;11.66;14.416;7.699999809;1977;2.941001647;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;13.45833333;11.66;14.416;7.699999809;1978;7.246863393;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;16.70833333;11.66;14.416;7.699999809;1979;3.282080212;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;21.25;31.81;37.879;7.699999809;1980;0.677131056;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;21.33333333;36.5;36.168;7.699999809;1981;-1.55372125;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;20.5;34.64;32.67;7.699999809;1982;-1.132647498;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;20.5;30.03;30.604;7.699999809;1983;-1.078622381;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;20.5;29.11;29.388;7.699999809;1984;2.010580399;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;20.5;27.98;27.992;7.699999809;1985;2.509556558;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;20.5;12.82;15.024;7.699999809;1986;0.517660103;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;21.82083333;17.85;19.193;7.699999809;1987;-2.258863527;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;5430287360.0;22.89166667;14.54;15.972;7.699999809;1988;4.28786171;Greece
11.0;86.8346812112;3.585;111.1130028;357.0;7543195136.0;23.26333333;17.13;19.692;7.699999809;1989;3.799999997;Greece
23.7692307692;92.0791764284;7.55377983333;147.66799835;104717.947368;8059650048.0;27.6175;22.42;24.518;12.0083334045;1990;0.0;Greece
23.7692307692;92.0791764284;7.55377983333;147.66799835;104717.947368;17744540783.3;29.45;18.39;21.512;7.699999809;1991;3.099999982;Greece
23.7692307692;92.0791764284;7.55377983333;147.66799835;104717.947368;9838260224.0;28.70833333;17.63;20.555;7.800000191;1992;0.700000012;Greece
23.7692307692;92.0791764284;7.55377983333;147.66799835;104717.947368;8783706112.0;28.55833333;15.09;18.455;9.0;1993;-1.600000003;Greece
23.7692307692;92.0791764284;7.55377983333;147.66799835;104717.947368;9398983808.0;27.44166667;15.17;17.183;8.899999619;1994;2.000000007;Greece
23.7692307692;92.0791764284;7.55377983333;147.66799835;104717.947368;10954619904.0;23.05;16.54;18.432;9.100000381;1995;2.099719767;Greece
23.7692307692;92.0791764284;7.55377983333;147.66799835;357.0;11879593984.0;20.95833333;20.08;22.132;9.699999809;1996;2.862128846;Greece
23.7692307692;92.0791764284;7.55377983333;147.66799835;6017.0;11166989312.0;18.91666667;18.45;20.585;9.600000381;1997;4.484199148;Greece
23.7692307692;92.0791764284;8.481667;147.66799835;32111.0;10867735552.0;18.55833333;11.66;14.416;10.80000019;1998;3.894904772;Greece
23.7692307692;92.0791764284;6.308333;147.66799835;56575.0;11035073886.0;15.0;16.64;19.166;11.69999981;1999;3.072596664;Greece
23.7692307692;100.0;6.108333;147.66799835;78551.0;10847422723.0;12.31666667;26.95;30.315;11.10000038;2000;3.919770772;Greece
23.7692307692;97.6245169177;5.304167;147.66799835;77680.0;10402391191.0;8.585;23.22;25.869;10.19999981;2001;4.131612076;Greece
23.7692307692;97.6245169177;5.1225;147.66799835;81622.0;10327361391.0;7.413333333;24.08;26.116;10.30000019;2002;3.922871842;Greece
38.0;95.4428962795;4.2675;147.66799835;93138.0;13655065868.0;6.785833333;27.17;31.095;9.699999809;2003;5.794531264;Greece
38.0;96.323752084;4.255833;147.66799835;101125.0;15246705800.0;15.6696317825;34.53;41.445;10.5;2004;5.060992565;Greece
38.0;92.774898912;3.585;147.66799835;108495.0;17434446631.0;15.6696317825;50.33;56.444;9.800000191;2005;0.599142055;Greece
38.0;92.0970807173;4.07;147.66799835;126604.0;20942761761.0;15.6696317825;60.97;66.053;8.899999619;2006;5.65243372;Greece
38.0;92.2297648599;4.5;147.66799835;155138.0;23504156356.0;15.6696317825;69.93;72.285;8.300000191;2007;3.273746857;Greece
19.0;90.2783618582;4.8025;147.66799835;163122.0;31127436552.0;15.6696317825;93.6;99.588;7.699999809;2008;-0.335172557;Greece
19.0;87.5580115528;5.174167;147.66799835;137835.0;24236625001.0;15.6696317825;60.1;61.69;9.5;2009;-4.300733667;Greece
19.0;89.119804401;9.091666;132.4187425;150292.0;27585695544.0;15.6696317825;78.97;79.401;12.5;2010;-5.479037108;Greece
11.0;89.280961371;15.74917;111.1130028;184847.0;33377038760.0;29.45;109.41;95.046;17.70000076;2011;-9.132494153;Greece
11.0;86.8346812112;22.4975;165.4777894;170908.0;35151146150.0;29.45;111.92;94.143;24.20000076;2012;-7.300493935;Greece
14.0;87.0800905679;10.05417;181.6624587;150477.0;36261644044.0;29.45;107.61;97.934;27.20000076;2013;-3.198239636;Greece
13.0;86.9183087753;6.929167;181.6624587;114747.0;35755371471.0;29.45;95.55;93.135;26.29999924;2014;0.653982658;Greece
13.0;100.0;9.666364;181.6624587;184847.0;28289236579.0;29.45;49.32;48.748;27.20000076;2015;-0.231571523;Greece
0.0;10.46974924;-7.1369325;3.688938592;86.8242266124;101546.0;12.8;271000000.0;942000000.0;0.398527;1961;7.604670479;Finland
0.0;10.46974924;-7.1369325;3.688938592;86.8242266124;101546.0;12.8;237000000.0;942000000.0;0.405087;1962;2.981945536;Finland
0.0;10.46974924;-7.1369325;3.688938592;86.8242266124;101546.0;12.8;283000000.0;942000000.0;0.419786;1963;3.285099636;Finland
0.0;10.46974924;-7.1369325;3.688938592;86.8242266124;101546.0;12.8;384000000.0;942000000.0;0.441983;1964;5.238686598;Finland
0.0;10.46974924;-7.1369325;3.688938592;86.8242266124;101546.0;12.8;289000000.0;942000000.0;0.451572;1965;5.302857802;Finland
0.0;10.46974924;-7.1369325;3.688938592;86.8242266124;101546.0;12.8;189000000.0;942000000.0;0.456959;1966;2.372823015;Finland
0.0;10.46974924;-7.1369325;3.688938592;86.8242266124;101546.0;12.8;184000000.0;942000000.0;0.476907;1967;2.168828883;Finland
0.0;10.46974924;-7.1369325;3.688938592;86.8242266124;101546.0;12.8;347000000.0;942000000.0;0.509659;1968;2.303289984;Finland
0.0;10.46974924;-7.1369325;3.688938592;86.8242266124;101546.0;12.8;327000000.0;942000000.0;0.504703;1969;9.593287785;Finland
0.0;10.46974924;-7.1369325;3.688938592;86.8242266124;101546.0;12.8;455000000.0;942000000.0;0.51342;1970;5.333907792;Finland
0.0;10.46974924;-7.1369325;3.688938592;86.8242266124;101546.0;12.8;684000000.0;942000000.0;0.524592;1971;2.356920312;Finland
0.0;10.46974924;-7.1369325;3.688938592;86.8242266124;101546.0;12.8;758000000.0;942000000.0;0.544276;1972;7.735485518;Finland
0.0;10.46974924;-7.1369325;3.688938592;86.8242266124;101546.0;12.8;667000000.0;942000000.0;0.587275;1973;6.983827975;Finland
0.0;10.46974924;-7.1369325;3.688938592;86.8242266124;101546.0;12.8;749000000.0;942000000.0;0.657803;1974;3.236533613;Finland
0.0;10.46974924;-7.1369325;3.688938592;86.8242266124;101546.0;12.8;549000000.0;942000000.0;0.683731;1975;1.804897704;Finland
0.0;10.46974924;-7.1369325;3.688938592;86.8242266124;101546.0;12.8;573000000.0;942000000.0;0.733222;1976;0.344382966;Finland
0.0;10.46974924;-7.1369325;8.849999999;86.8242266124;101546.0;12.8;680000000.0;942000000.0;0.755423;1977;0.239510404;Finland
0.0;10.46974924;-7.1369325;8.218333332;86.8242266124;101546.0;12.8;1440000000.0;942000000.0;0.758479;1978;2.91970809;Finland
0.0;10.46974924;-7.1369325;8.029999999;86.8242266124;101546.0;12.8;2040000000.0;942000000.0;0.758823;1979;7.121926394;Finland
0.0;10.46974924;-7.1369325;9.767499999;86.8242266124;101546.0;12.8;2450000000.0;942000000.0;0.763118;1980;5.389047425;Finland
0.0;10.46974924;-7.1369325;9.839166666;86.8242266124;101546.0;12.8;1990000000.0;942000000.0;0.77929;1981;1.294774467;Finland
0.0;10.46974924;-7.1369325;9.320833333;86.8242266124;101546.0;12.8;2100000000.0;942000000.0;0.800305;1982;3.087354214;Finland
0.0;10.46974924;-7.1369325;9.564166666;86.8242266124;101546.0;12.8;1720000000.0;942000000.0;0.833047;1983;3.121057312;Finland
0.0;10.46974924;-7.1369325;10.49;86.8242266124;101546.0;12.8;3150000000.0;942000000.0;0.872546;1984;3.214128124;Finland
0.0;10.46974924;-7.1369325;10.41;86.8242266124;101546.0;12.8;4380000000.0;942000000.0;0.889682;1985;3.536693192;Finland
0.0;10.46974924;-7.1369325;9.083333333;86.8242266124;101546.0;12.8;2530000000.0;942000000.0;0.913832;1986;2.726138081;Finland
0.0;10.46974924;-7.1369325;8.9075;86.8242266124;101546.0;12.8;7360000000.0;942000000.0;0.929198;1987;3.559095975;Finland
0.0;10.46974924;-7.1369325;9.715;86.8242266124;101546.0;12.8;7170000000.0;942000000.0;0.966703;1988;5.209858683;Finland
0.0;10.46974924;-7.1369325;10.3125;86.8242266124;101546.0;12.8;5910000000.0;1300000000.0;0.991321;1989;5.087701647;Finland
6.6;10.46974924;0.810665735714;11.61583333;92.8963001505;101546.0;49.1204166667;10400000000.0;1670000000.0;1.005689;1990;0.675783494;Finland
6.6;17.00310659;0.810665735714;11.80333333;92.8963001505;107331.0;49.1204166667;8320000000.0;1370000000.0;0.988464;1991;-5.914425874;Finland
6.6;34.07880804;0.810665735714;12.13583333;92.8963001505;111241.0;20.29;5880000000.0;1800000000.0;0.975413;1992;-3.32462938;Finland
6.6;51.60067094;0.810665735714;9.920833333;92.8963001505;115511.0;17.86;6190000000.0;2160000000.0;0.96993;1993;-0.734493304;Finland
6.6;58.23521777;0.810665735714;7.913333333;92.8963001505;127720.0;16.78;11400000000.0;3190000000.0;0.967217;1994;3.93926095;Finland
6.6;41.3428838178;1.817571;7.749166667;92.8963001505;132093.0;17.83;10700000000.0;4950000000.0;0.987216;1995;4.207130673;Finland
6.6;41.3428838178;-1.37004255;6.156666667;92.8963001505;138037.0;21.69;7510000000.0;5520000000.0;0.992877;1996;3.658833063;Finland
6.6;41.3428838178;0.498913;5.293333333;92.8963001505;135221.0;19.44;8880000000.0;6560000000.0;0.989964;1997;6.251807841;Finland
6.6;41.3428838178;-1.567863;5.349166667;92.8963001505;155171.0;12.8;10300000000.0;8150000000.0;0.99255;1998;5.428512567;Finland
6.6;41.3428838178;-1.4983911;4.708316667;92.8963001505;155283.0;18.31;8680000000.0;8480000000.0;0.992037;1999;4.444134273;Finland
6.6;41.3428838178;7.22705;5.606925;100.0;159201.0;28.13;8410000000.0;10600000000.0;0.984744;2000;5.634847452;Finland
6.6;41.3428838178;-2.0385365;5.79005;99.0667197871;172446.0;23.49;8420000000.0;9220000000.0;1.000223;2001;2.580792075;Finland
6.6;41.3428838178;-2.827378;4.820961737;100.603961991;171371.0;24.51;9830000000.0;9120000000.0;0.998133;2002;1.680325089;Finland
6.6;41.3428838178;-2.196348;4.13;97.5772674965;190004.0;27.72;11200000000.0;10500000000.0;1.003172;2003;1.993984087;Finland
6.6;41.3428838178;-0.02692625;3.688938592;93.2297654794;183779.0;36.09;12900000000.0;10600000000.0;0.97341;2004;3.926057175;Finland
6.6;41.3428838178;3.0448535;8.18539376118;93.1845467098;167381.0;51.12;11300000000.0;13800000000.0;0.979424;2005;2.779955031;Finland
6.6;41.3428838178;4.13865;8.18539376118;91.5550025446;180308.0;63.37;7500000000.0;14000000000.0;0.953305;2006;4.055197444;Finland
6.6;41.3428838178;3.615927;8.18539376118;93.8970311913;173166.0;70.48;8380000000.0;13000000000.0;0.936088;2007;5.184800809;Finland
6.6;41.3428838178;5.416107;8.18539376118;89.8645314063;179240.0;94.79;8350000000.0;13500000000.0;0.912125;2008;0.720668487;Finland
6.6;41.3428838178;-7.1369325;8.18539376118;91.9713497142;162080.0;61.01;11400000000.0;6750000000.0;0.895402;2009;-8.269036558;Finland
0.0;46.81079637;4.927294;8.18539376118;90.8680947012;178502.0;79.1;9550000000.0;5850000000.0;0.89881;2010;2.992337502;Finland
0.0;47.89123732;5.861752;12.13583333;88.0797235642;156304.0;109.23;10300000000.0;5360000000.0;0.898068;2011;2.570817745;Finland
2.0;52.46530159;2.1153795;12.13583333;86.8242266124;139799.0;110.47;11100000000.0;4450000000.0;0.908495;2012;-1.42618936;Finland
20.0;53.5310665;-0.24329265;12.13583333;88.0157329842;132901.0;107.57;11300000000.0;3720000000.0;0.905357;2013;-0.758036295;Finland
11.0;58.23521777;-0.6075235;12.13583333;88.7065480752;116925.0;97.53;10700000000.0;3960000000.0;0.906302;2014;-0.698309888;Finland
20.0;58.23521777;-2.1262825;12.13583333;100.603961991;190004.0;49.28;10000000000.0;3630000000.0;0.904435;2015;0.546055314;Finland
21.01008292;92.4055244458;7.324999999;7723.824;30.0;1.310844;4.239276;21.2647342675;7.991667;7.148334;1971;3.132699754;Germany
21.01008292;92.4055244458;7.324999999;7362.392;30.0;1.31339;2.298666;21.2647342675;7.875;5.610833;1972;4.300341294;Germany
21.01008292;92.4055244458;7.324999999;6854.957;30.0;1.324071;6.803897;21.2647342675;9.308333;12.1425;1973;4.777486913;Germany
21.01008292;92.4055244458;7.324999999;6388.363;30.0;1.303323;13.35884;21.2647342675;10.44167;9.9025;1974;0.890068704;Germany
21.01008292;92.4055244458;7.324999999;5930.957;30.0;1.260442;3.283582;21.2647342675;8.675;4.959167;1975;-0.866738895;Germany
21.01008292;92.4055244458;7.324999999;5694.087;30.0;1.234361;3.12163;21.2647342675;8.033334;4.248333;1976;4.949258392;Germany
21.01008292;92.4055244458;7.324999999;5580.756;30.0;1.198305;2.844351;21.2647342675;6.533333;4.365;1977;3.347218088;Germany
21.01008292;92.4055244458;7.324999999;5237.702;30.0;1.159391;0.6914213;21.2647342675;6.133333;3.7;1978;3.008492877;Germany
21.01008292;92.4055244458;8.625833333;4899.753;30.0;1.11679;5.226348;21.2647342675;7.566667;6.686666;1979;4.150363333;Germany
21.01008292;92.4055244458;12.03833333;4764.982;30.0;1.080246;6.912387;21.2647342675;8.425;9.536667;1980;1.408828659;Germany
21.01008292;92.4055244458;14.68583333;4589.371;30.0;1.029255;6.081158;21.2647342675;10.13333;12.105;1981;0.529240537;Germany
21.01008292;92.4055244458;13.50166667;4382.109;30.0;1.013529;4.773575;21.2647342675;8.908334;8.878333;1982;-0.394840746;Germany
21.01008292;92.4055244458;10.05;4232.022;30.0;1.00241;1.464456;21.2647342675;8.083333;5.776667;1983;1.572410149;Germany
21.01008292;92.4055244458;9.820833333;4156.469;30.0;0.987317;2.846547;21.2647342675;7.958333;5.985833;1984;2.822947834;Germany
21.01008292;92.4055244458;9.53;4222.833;30.0;0.977033;2.095312;21.2647342675;7.041667;5.448333;1985;2.32793522;Germany
21.01008292;92.4055244458;8.748333333;4153.406;30.0;0.986437;-2.348224;21.2647342675;6.158333;4.635;1986;2.287339269;Germany
21.01008292;92.4055244458;8.359166667;3846.086;30.0;0.974206;-0.4105572;21.2647342675;6.25;4.0325;1987;1.402151574;Germany
21.01008292;92.4055244458;8.328333333;4069.684;30.0;0.957165;1.619552;21.2647342675;6.491667;4.330833;1988;3.707235669;Germany
21.01008292;92.4055244458;9.935833333;3917.556;30.0;0.947869;3.380663;21.2647342675;7.025;7.118333;1989;3.896551724;Germany
21.01008292;97.226953168;11.5925;3724.588;936.52173913;0.945104;1.457535;24.5011099317;8.708333;8.488334;1990;5.255006086;Germany
47.127084708;97.226953168;12.4625;3476.486;936.52173913;0.942877;2.200939;21.628064635;8.458333;9.246667;1991;5.108261508;Germany
47.127084708;97.226953168;13.59416667;3347.841;208.0;0.9706;1.621914;21.2647342675;7.85;9.5175;1992;1.923807011;Germany
47.127084708;97.226953168;12.85;3128.327;108.0;0.98725;0.06206774;24.5011099317;6.516667;7.295;1993;-0.956165307;Germany
47.127084708;97.226953168;11.47583333;2999.682;1121.0;0.987598;0.6557377;22.0540142075;6.875;5.364167;1994;2.45737182;Germany
47.127084708;97.226953168;10.94416667;2987.43;763.0;0.986533;2.084543;22.562015535;6.858333;4.531667;1995;1.737640631;Germany
47.127084708;97.226953168;10.0175;2934.338;1778.0;0.975336;0.1484085;24.5011099317;6.225;3.305;1996;0.817897617;Germany
47.127084708;97.226953168;9.129166667;2862.869;3583.0;0.973663;0.78287955;22.6508431425;5.658333;3.325;1997;1.84920067;Germany
47.127084708;97.226953168;9.015;2995.598;1389.0;0.969709;-0.133038115;22.9788937575;4.583333;3.544167;1998;1.979618407;Germany
47.127084708;97.226953168;8.809166667;2803.651;1741.0;0.954119;-0.29714775;22.8445801725;4.490833;2.9635;1999;1.987134949;Germany
47.127084708;100.0;9.63;3232.469;3217.0;0.943807;3.1600165;23.39202547;5.263333;4.391767;2000;2.962045368;Germany
47.127084708;100.02466606;10.00916667;3346.82;1030.0;0.92745;1.2132885;23.05590725;4.7975;4.261783;2001;1.695471452;Germany
47.127084708;101.691743827;9.6975;3582.67;1322.0;0.913257;0.1835182;23.2308468825;4.7825;3.318592;2002;0.0;Germany
47.127084708;102.255190797;10.4070333334;3767.47;647.0;0.896983;0.4202354;23.7540946;4.070833;2.333467;2003;-0.709906172;Germany
47.127084708;100.663819362;10.4070333334;3553.735;1108.0;0.875242;1.4626135;24.700505255;4.036667;2.106333;2004;1.169970413;Germany
47.127084708;97.7178434077;10.4070333334;3560.619;703.0;0.872721;2.05517;24.3219833375;3.353333;2.184683;2005;0.706713948;Germany
47.127084708;95.3863770686;10.4070333334;3469.054;548.0;0.847967;2.1206935;23.7421751025;3.7625;3.079225;2006;3.700159572;Germany
47.127084708;95.5091147339;10.4070333334;3443.765;690.0;0.838442;2.0312595;24.1174883825;4.216667;4.277608;2007;3.260535297;Germany
47.127084708;93.2525561808;10.4070333334;3100.633;135.0;0.820401;2.765697;25.24654579;3.984167;4.634233;2008;1.082315404;Germany
47.127084708;98.863190521;10.4070333334;2813.485;110.0;0.810112;-3.044329;26.2846350675;3.2225;1.228358;2009;-5.618860435;Germany
53.84797253;96.412037037;10.4070333334;2538.786;706.0;0.803551;2.5550145;26.5365300175;2.743333;0.8109583;2010;4.079933305;Germany
53.38423747;93.2991022619;14.68583333;2682.78;375.0;0.788739;3.837327;27.542363165;2.608333;1.3906;2011;3.660000155;Germany
55.15977464;92.4055244458;14.68583333;2657.249;194.0;0.787246;1.5128225;28.1516032225;1.495;0.5731834;2012;0.405170675;Germany
52.23335598;94.2483916816;14.68583333;2691.971;34.0;0.774784;-0.122857163;28.549286365;1.57;0.2206667;2013;0.297847586;Germany
55.15977464;96.6747401352;14.68583333;2486.703;30.0;0.767257;-0.3043778;27.1508274075;1.163333;0.2099333;2014;1.599770392;Germany
55.15977464;102.255190797;14.68583333;2479.555;3583.0;0.773508;-0.66118177;27.7655653975;0.4958333;-0.01936667;2015;1.687723781;Germany
1820000000.0;63.7383;27.26971;13500000000.0;6.7;1.239468;1.6460347296e+11;1.78866828247e+11;11.97;18.6796214575;1961;4.978423063;Belgium
1760000000.0;63.5255;28.80518;13500000000.0;6.7;1.239468;1.6460347296e+11;1.78866828247e+11;11.97;18.6796214575;1962;5.212003509;Belgium
1970000000.0;63.4345;31.09537;13500000000.0;6.7;1.239468;1.6460347296e+11;1.78866828247e+11;11.97;18.6796214575;1963;4.351584282;Belgium
2230000000.0;63.3641;32.95181;13500000000.0;6.7;1.239468;1.6460347296e+11;1.78866828247e+11;11.97;18.6796214575;1964;6.956684733;Belgium
2340000000.0;63.2716;33.76725;13500000000.0;6.7;1.239468;1.6460347296e+11;1.78866828247e+11;11.97;18.6796214575;1965;3.56065984;Belgium
2360000000.0;63.1469;34.44823;13500000000.0;6.7;1.239468;1.6460347296e+11;1.78866828247e+11;11.97;18.6796214575;1966;3.155894982;Belgium
2600000000.0;63.0509;35.03379;13500000000.0;6.7;1.239468;1.6460347296e+11;1.78866828247e+11;11.97;18.6796214575;1967;3.868146947;Belgium
2490000000.0;62.9827;36.97698;13500000000.0;6.7;1.239468;1.6460347296e+11;1.78866828247e+11;11.97;18.6796214575;1968;4.194129625;Belgium
2400000000.0;62.9645;40.59877;13500000000.0;6.7;1.239468;1.6460347296e+11;1.78866828247e+11;11.97;18.6796214575;1969;6.629799795;Belgium
2950000000.0;63.0161;41.80025;13500000000.0;6.7;1.239468;1.6460347296e+11;1.78866828247e+11;11.97;18.6796214575;1970;5.957294895;Belgium
3720000000.0;63.0548;42.53763;13500000000.0;6.7;1.216091;1.6460347296e+11;1.78866828247e+11;11.97;18.6796214575;1971;3.985827384;Belgium
5030000000.0;63.1501;45.73869;13500000000.0;6.7;1.091093;1.6460347296e+11;1.78866828247e+11;11.97;18.6796214575;1972;5.295604394;Belgium
8050000000.0;63.3138;48.51793;13500000000.0;6.7;0.966202;1.6460347296e+11;1.78866828247e+11;11.97;18.6796214575;1973;6.381702052;Belgium
11400000000.0;63.5508;50.52131;13500000000.0;6.7;0.965582;1.6460347296e+11;1.78866828247e+11;11.97;18.6796214575;1974;4.565258123;Belgium
9980000000.0;63.8533;45.58922;13500000000.0;6.7;0.911726;1.6460347296e+11;1.78866828247e+11;11.97;18.6796214575;1975;-1.965941621;Belgium
9170000000.0;64.0747;49.11407;13500000000.0;6.7;0.956997;1.6460347296e+11;1.78866828247e+11;11.97;18.6796214575;1976;5.652745928;Belgium
11000000000.0;64.3485;49.33437;13500000000.0;6.7;0.888519;1.6460347296e+11;1.78866828247e+11;11.97;18.6796214575;1977;0.626154768;Belgium
13600000000.0;64.6784;50.53929;13500000000.0;6.7;0.780668;1.6460347296e+11;1.78866828247e+11;11.97;18.6796214575;1978;2.841896582;Belgium
23000000000.0;65.0746;52.81425;13500000000.0;6.7;0.726791;1.6460347296e+11;1.78866828247e+11;11.97;18.6796214575;1979;2.341073043;Belgium
28000000000.0;65.5391;52.15784;13500000000.0;6.7;0.724882;1.6460347296e+11;1.78866828247e+11;29.93;18.6796214575;1980;4.444054049;Belgium
18500000000.0;65.9854;50.71913;13500000000.0;18.0;0.92041;1.6460347296e+11;1.78866828247e+11;33.86;18.6796214575;1981;-0.279283635;Belgium
19500000000.0;66.4961;50.70564;13500000000.0;15.5;1.13264;1.6460347296e+11;1.78866828247e+11;33.58;18.6796214575;1982;0.594986941;Belgium
17800000000.0;67.0003;51.69026;13500000000.0;13.75;1.267521;1.6460347296e+11;1.78866828247e+11;29.8;18.6796214575;1983;0.311842752;Belgium
15100000000.0;67.4037;52.99409;13500000000.0;14.0;1.432426;1.6460347296e+11;1.78866828247e+11;28.99;18.6796214575;1984;2.466382633;Belgium
16000000000.0;67.6506;54.30243;13500000000.0;12.54166667;1.471942;1.6460347296e+11;1.78866828247e+11;27.47;18.6796214575;1985;1.651792863;Belgium
18900000000.0;67.656;54.73404;13500000000.0;10.4375;1.107388;1.6460347296e+11;1.78866828247e+11;14.19;18.6796214575;1986;1.822762124;Belgium
25900000000.0;67.5292;55.90299;13500000000.0;9.333333333;0.925488;1.6460347296e+11;1.78866828247e+11;17.78;18.6796214575;1987;2.306659419;Belgium
23100000000.0;67.3162;59.16707;13500000000.0;8.916666667;0.911463;1.6460347296e+11;1.78866828247e+11;14.85;18.6796214575;1988;4.72320892;Belgium
22900000000.0;67.0886;61.19476;13500000000.0;11.08333333;0.9768;1.6460347296e+11;1.78866828247e+11;17.3;18.6796214575;1989;3.469166821;Belgium
23800000000.0;66.8916;63.07385;26923529411.8;13.0;0.828409;3.38450167623e+11;3.54403011661e+11;21.11;29.7652109506;1990;3.137402435;Belgium
22900000000.0;66.6849;61.84972;26923529411.8;12.875;0.846513;3.38450167623e+11;3.54403011661e+11;19.36;18.6796214575;1991;1.833074292;Belgium
22100000000.0;66.4964;61.60075;26923529411.8;13.0;0.796965;3.38450167623e+11;3.54403011661e+11;18.13;19.283872605;1992;1.53065481;Belgium
21200000000.0;66.3207;58.44705;26923529411.8;11.8125;0.857625;3.38450167623e+11;3.54403011661e+11;15.84;29.7652109506;1993;-0.961873081;Belgium
23500000000.0;66.1562;59.666;26923529411.8;9.416666667;0.829365;3.38450167623e+11;3.54403011661e+11;15.41;21.418949605;1994;3.22697146;Belgium
24100000000.0;66.0072;63.51993;26923529411.8;8.416666667;0.730791;3.38450167623e+11;3.54403011661e+11;16.94;23.6146888725;1995;2.38475722;Belgium
22600000000.0;65.8526;63.84671;26923529411.8;7.166666667;0.767516;3.38450167623e+11;3.54403011661e+11;20.53;29.7652109506;1996;1.593157057;Belgium
20600000000.0;65.737;66.82405;26923529411.8;7.0625;0.886812;3.38450167623e+11;3.54403011661e+11;18.65;29.7652109506;1997;3.710549475;Belgium
21000000000.0;65.6506;69.08039;26923529411.8;7.25;0.89982;3.38450167623e+11;3.54403011661e+11;11.97;29.7652109506;1998;1.97544848;Belgium
13300000000.0;65.5796;69.69764;13500000000.0;6.708333333;0.938627;1.6460347296e+11;1.78866828247e+11;17.33;29.7652109506;1999;3.563040036;Belgium
12300000000.0;65.5196;70.9406;15700000000.0;7.979166667;1.085401;1.76990651494e+11;1.87838904743e+11;27.87;26.242162705;2000;3.633817208;Belgium
13600000000.0;65.56;74.53136;16300000000.0;8.458333333;1.11751;1.78697512388e+11;1.90309486976e+11;24.2;26.869820595;2001;0.811463997;Belgium
