"Country or Area";"Year";"Comm. Code";"Commodity";"Flow";"Trade (USD)";"Weight (kg)";"Quantity Name";"Quantity"
"Nepal";"2012";"TOTAL";"ALL COMMODITIES";"Export";"870663034";"";"No Quantity";""
"Nepal";"2011";"TOTAL";"ALL COMMODITIES";"Import";"5915922972";"";"No Quantity";""
"Nepal";"2011";"TOTAL";"ALL COMMODITIES";"Export";"907633694";"";"No Quantity";""
"Nepal";"2010";"TOTAL";"ALL COMMODITIES";"Import";"5115880475";"";"No Quantity";""
"Nepal";"2010";"TOTAL";"ALL COMMODITIES";"Export";"874201149";"";"No Quantity";""
"Nepal";"2009";"TOTAL";"ALL COMMODITIES";"Import";"3754388923";"";"No Quantity";""
"Nepal";"2009";"TOTAL";"ALL COMMODITIES";"Export";"885999101";"";"No Quantity";""
"Nepal";"2003";"TOTAL";"ALL COMMODITIES";"Import";"1801620791";"";"No Quantity";""
"Nepal";"2003";"TOTAL";"ALL COMMODITIES";"Export";"652694661";"";"No Quantity";""
"Nepal";"2000";"TOTAL";"ALL COMMODITIES";"Import";"1557922304";"";"No Quantity";""
"Nepal";"2000";"TOTAL";"ALL COMMODITIES";"Export";"708773952";"";"No Quantity";""
"Nepal";"1999";"TOTAL";"ALL COMMODITIES";"Import";"1347482240";"";"No Quantity";""
"Nepal";"1999";"TOTAL";"ALL COMMODITIES";"Export";"524294592";"";"No Quantity";""
"Nepal";"1998";"TOTAL";"ALL COMMODITIES";"Import";"1313165952";"";"No Quantity";""
"Nepal";"1998";"TOTAL";"ALL COMMODITIES";"Export";"408728512";"";"No Quantity";""
"Nepal";"1994";"TOTAL";"ALL COMMODITIES";"Import";"1111044096";"";"No Quantity";""
"Nepal";"1994";"TOTAL";"ALL COMMODITIES";"Export";"384838816";"";"No Quantity";""
"Neth. Antilles";"2008";"TOTAL";"ALL COMMODITIES";"Import";"1436995908";"";"No Quantity";""
"Neth. Antilles";"2008";"TOTAL";"ALL COMMODITIES";"Export";"146230267";"";"No Quantity";""
"Neth. Antilles";"2007";"TOTAL";"ALL COMMODITIES";"Import";"1151735237";"";"No Quantity";""
"Neth. Antilles";"2007";"TOTAL";"ALL COMMODITIES";"Export";"116110301";"";"No Quantity";""
"Neth. Antilles";"2006";"TOTAL";"ALL COMMODITIES";"Import";"1016717352";"";"No Quantity";""
"Neth. Antilles";"2006";"TOTAL";"ALL COMMODITIES";"Export";"129272000";"";"No Quantity";""
"Neth. Antilles";"2005";"TOTAL";"ALL COMMODITIES";"Import";"894251685";"";"No Quantity";""
"Neth. Antilles";"2005";"TOTAL";"ALL COMMODITIES";"Export";"90936919";"";"No Quantity";""
"Netherlands";"2015";"TOTAL";"ALL COMMODITIES";"Import";"424851377731";"";"No Quantity";""
"Netherlands";"2015";"TOTAL";"ALL COMMODITIES";"Export";"473834284173";"";"No Quantity";""
"Netherlands";"2014";"TOTAL";"ALL COMMODITIES";"Import";"508032877284";"";"No Quantity";""
"Netherlands";"2014";"TOTAL";"ALL COMMODITIES";"Export";"571347541556";"";"No Quantity";""
"Netherlands";"2013";"TOTAL";"ALL COMMODITIES";"Import";"506162309058";"";"No Quantity";""
"Netherlands";"2013";"TOTAL";"ALL COMMODITIES";"Export";"571246854730";"";"No Quantity";""
"Netherlands";"2012";"TOTAL";"ALL COMMODITIES";"Import";"500605323498";"";"No Quantity";""
"Netherlands";"2012";"TOTAL";"ALL COMMODITIES";"Export";"552461793743";"";"No Quantity";""
"Netherlands";"2011";"TOTAL";"ALL COMMODITIES";"Import";"492837632152";"";"No Quantity";""
"Netherlands";"2011";"TOTAL";"ALL COMMODITIES";"Export";"530575758686";"";"No Quantity";""
"Netherlands";"2010";"TOTAL";"ALL COMMODITIES";"Import";"439986633027";"";"No Quantity";""
"Netherlands";"2010";"TOTAL";"ALL COMMODITIES";"Export";"492645871626";"";"No Quantity";""
"Netherlands";"2009";"TOTAL";"ALL COMMODITIES";"Import";"382190421771";"";"No Quantity";""
"Netherlands";"2009";"TOTAL";"ALL COMMODITIES";"Export";"431502452471";"";"No Quantity";""
"Netherlands";"2008";"TOTAL";"ALL COMMODITIES";"Import";"494936571084";"";"No Quantity";""
"Netherlands";"2008";"TOTAL";"ALL COMMODITIES";"Export";"545853405260";"";"No Quantity";""
"Netherlands";"2007";"TOTAL";"ALL COMMODITIES";"Import";"421367715819";"";"No Quantity";""
"Netherlands";"2007";"TOTAL";"ALL COMMODITIES";"Export";"477640553546";"";"No Quantity";""
"Netherlands";"2006";"TOTAL";"ALL COMMODITIES";"Import";"358509533502";"";"No Quantity";""
"Netherlands";"2006";"TOTAL";"ALL COMMODITIES";"Export";"400685883216";"";"No Quantity";""
"Netherlands";"2005";"TOTAL";"ALL COMMODITIES";"Import";"310591343869";"";"No Quantity";""
"Netherlands";"2005";"TOTAL";"ALL COMMODITIES";"Export";"349813022655";"";"No Quantity";""
"Netherlands";"2004";"TOTAL";"ALL COMMODITIES";"Import";"284014019358";"";"No Quantity";""
"Netherlands";"2004";"TOTAL";"ALL COMMODITIES";"Export";"318040302606";"";"No Quantity";""
"Netherlands";"2003";"TOTAL";"ALL COMMODITIES";"Import";"233996688734";"";"No Quantity";""
"Netherlands";"2003";"TOTAL";"ALL COMMODITIES";"Export";"264796481554";"";"No Quantity";""
"Netherlands";"2002";"TOTAL";"ALL COMMODITIES";"Import";"194114787502";"";"No Quantity";""
"Netherlands";"2002";"TOTAL";"ALL COMMODITIES";"Export";"219820522373";"";"No Quantity";""
"Netherlands";"2001";"TOTAL";"ALL COMMODITIES";"Import";"195562207699";"";"No Quantity";""
"Netherlands";"2001";"TOTAL";"ALL COMMODITIES";"Export";"216157868852";"";"No Quantity";""
"Netherlands";"2000";"TOTAL";"ALL COMMODITIES";"Import";"198926887688";"";"No Quantity";""
"Netherlands";"2000";"TOTAL";"ALL COMMODITIES";"Export";"213424403533";"";"No Quantity";""
"Netherlands";"1999";"TOTAL";"ALL COMMODITIES";"Import";"167875451178";"";"No Quantity";""
"Netherlands";"1999";"TOTAL";"ALL COMMODITIES";"Export";"170538253232";"";"No Quantity";""
"Netherlands";"1998";"TOTAL";"ALL COMMODITIES";"Import";"156727887912";"";"No Quantity";""
"Netherlands";"1998";"TOTAL";"ALL COMMODITIES";"Export";"167595517225";"";"No Quantity";""
"Netherlands";"1997";"TOTAL";"ALL COMMODITIES";"Import";"162359656448";"";"No Quantity";""
"Netherlands";"1997";"TOTAL";"ALL COMMODITIES";"Export";"184433197056";"";"No Quantity";""
"Netherlands";"1996";"TOTAL";"ALL COMMODITIES";"Import";"160895811584";"";"No Quantity";""
"Netherlands";"1996";"TOTAL";"ALL COMMODITIES";"Export";"177368498176";"";"No Quantity";""
"Netherlands";"1995";"TOTAL";"ALL COMMODITIES";"Import";"157929373696";"";"No Quantity";""
"Netherlands";"1995";"TOTAL";"ALL COMMODITIES";"Export";"177626234880";"";"No Quantity";""
"Netherlands";"1994";"TOTAL";"ALL COMMODITIES";"Import";"130511691776";"";"No Quantity";""
"Netherlands";"1994";"TOTAL";"ALL COMMODITIES";"Export";"145825202176";"";"No Quantity";""
"Netherlands";"1993";"TOTAL";"ALL COMMODITIES";"Import";"115667623936";"";"No Quantity";""
"Netherlands";"1993";"TOTAL";"ALL COMMODITIES";"Export";"131143254016";"";"No Quantity";""
"Netherlands";"1992";"TOTAL";"ALL COMMODITIES";"Import";"134469935104";"";"No Quantity";""
"Netherlands";"1992";"TOTAL";"ALL COMMODITIES";"Export";"139934269440";"";"No Quantity";""
"New Caledonia";"2015";"TOTAL";"ALL COMMODITIES";"Import";"2529498893";"";"No Quantity";""
"New Caledonia";"2015";"TOTAL";"ALL COMMODITIES";"Export";"1238945615";"";"No Quantity";""
"New Caledonia";"2015";"TOTAL";"ALL COMMODITIES";"Re-Export";"9665423";"";"No Quantity";""
"New Caledonia";"2014";"TOTAL";"ALL COMMODITIES";"Import";"3315243795";"";"No Quantity";""
"New Caledonia";"2014";"TOTAL";"ALL COMMODITIES";"Export";"1618988611";"";"No Quantity";""
"New Caledonia";"2013";"TOTAL";"ALL COMMODITIES";"Import";"3236953212";"";"No Quantity";""
"New Caledonia";"2013";"TOTAL";"ALL COMMODITIES";"Export";"1237436478";"";"No Quantity";""
"New Caledonia";"2012";"TOTAL";"ALL COMMODITIES";"Import";"3245038558";"";"No Quantity";""
"New Caledonia";"2012";"TOTAL";"ALL COMMODITIES";"Export";"1292925497";"";"No Quantity";""
"New Caledonia";"2011";"TOTAL";"ALL COMMODITIES";"Import";"3696876341";"";"No Quantity";""
"New Caledonia";"2011";"TOTAL";"ALL COMMODITIES";"Export";"1657544479";"";"No Quantity";""
"New Caledonia";"2010";"TOTAL";"ALL COMMODITIES";"Import";"3303178426";"";"No Quantity";""
"New Caledonia";"2010";"TOTAL";"ALL COMMODITIES";"Export";"1267587872";"";"No Quantity";""
"New Caledonia";"2009";"TOTAL";"ALL COMMODITIES";"Import";"2507243131";"";"No Quantity";""
"New Caledonia";"2009";"TOTAL";"ALL COMMODITIES";"Export";"2082815178";"";"No Quantity";""
"New Caledonia";"2008";"TOTAL";"ALL COMMODITIES";"Import";"3268557549";"";"No Quantity";""
"New Caledonia";"2008";"TOTAL";"ALL COMMODITIES";"Export";"1632085272";"";"No Quantity";""
"New Caledonia";"2007";"TOTAL";"ALL COMMODITIES";"Import";"2427276006";"";"No Quantity";""
"New Caledonia";"2007";"TOTAL";"ALL COMMODITIES";"Export";"1647802877";"";"No Quantity";""
"New Caledonia";"2006";"TOTAL";"ALL COMMODITIES";"Import";"1997697476";"";"No Quantity";""
"New Caledonia";"2006";"TOTAL";"ALL COMMODITIES";"Export";"1135375007";"";"No Quantity";""
"New Caledonia";"2005";"TOTAL";"ALL COMMODITIES";"Import";"1773617982";"";"No Quantity";""
"New Caledonia";"2005";"TOTAL";"ALL COMMODITIES";"Export";"1113887828";"";"No Quantity";""
"New Caledonia";"2004";"TOTAL";"ALL COMMODITIES";"Import";"1635768061";"";"No Quantity";""
"New Caledonia";"2004";"TOTAL";"ALL COMMODITIES";"Export";"1008778078";"";"No Quantity";""
"New Caledonia";"2003";"TOTAL";"ALL COMMODITIES";"Import";"1540434916";"";"No Quantity";""
"New Caledonia";"2003";"TOTAL";"ALL COMMODITIES";"Export";"728575673";"";"No Quantity";""
"New Caledonia";"2002";"TOTAL";"ALL COMMODITIES";"Import";"1075458176";"";"No Quantity";""
"New Caledonia";"2002";"TOTAL";"ALL COMMODITIES";"Export";"437089376";"";"No Quantity";""
"New Caledonia";"2001";"TOTAL";"ALL COMMODITIES";"Import";"976598656";"";"No Quantity";""
"New Caledonia";"2001";"TOTAL";"ALL COMMODITIES";"Export";"426606464";"";"No Quantity";""
"New Caledonia";"2000";"TOTAL";"ALL COMMODITIES";"Import";"1017362240";"";"No Quantity";""
"New Caledonia";"2000";"TOTAL";"ALL COMMODITIES";"Export";"635477184";"";"No Quantity";""
"New Caledonia";"1999";"TOTAL";"ALL COMMODITIES";"Import";"1008075264";"";"No Quantity";""
"New Caledonia";"1999";"TOTAL";"ALL COMMODITIES";"Export";"394798912";"";"No Quantity";""
"New Zealand";"2015";"TOTAL";"ALL COMMODITIES";"Import";"36528298388";"";"No Quantity";""
"New Zealand";"2015";"TOTAL";"ALL COMMODITIES";"Export";"34357358629";"";"No Quantity";""
"New Zealand";"2015";"TOTAL";"ALL COMMODITIES";"Re-Export";"1529219594";"";"No Quantity";""
"New Zealand";"2015";"TOTAL";"ALL COMMODITIES";"Re-Import";"170659975";"";"No Quantity";""
"New Zealand";"2014";"TOTAL";"ALL COMMODITIES";"Import";"43331125124";"";"No Quantity";""
"New Zealand";"2014";"TOTAL";"ALL COMMODITIES";"Export";"42397688564";"";"No Quantity";""
"New Zealand";"2014";"TOTAL";"ALL COMMODITIES";"Re-Export";"1523673509";"";"No Quantity";""
"New Zealand";"2014";"TOTAL";"ALL COMMODITIES";"Re-Import";"153037972";"";"No Quantity";""
"New Zealand";"2013";"TOTAL";"ALL COMMODITIES";"Import";"39619181510";"";"No Quantity";""
"New Zealand";"2013";"TOTAL";"ALL COMMODITIES";"Export";"39443578425";"";"No Quantity";""
"New Zealand";"2013";"TOTAL";"ALL COMMODITIES";"Re-Export";"1399120523";"";"No Quantity";""
"New Zealand";"2013";"TOTAL";"ALL COMMODITIES";"Re-Import";"172012583";"";"No Quantity";""
"New Zealand";"2012";"TOTAL";"ALL COMMODITIES";"Import";"38242730516";"";"No Quantity";""
"New Zealand";"2012";"TOTAL";"ALL COMMODITIES";"Export";"37304685387";"";"No Quantity";""
"New Zealand";"2012";"TOTAL";"ALL COMMODITIES";"Re-Export";"1382977799";"";"No Quantity";""
"New Zealand";"2012";"TOTAL";"ALL COMMODITIES";"Re-Import";"131734527";"";"No Quantity";""
"New Zealand";"2011";"TOTAL";"ALL COMMODITIES";"Import";"36111256853";"";"No Quantity";""
"New Zealand";"2011";"TOTAL";"ALL COMMODITIES";"Export";"37633150935";"";"No Quantity";""
"New Zealand";"2011";"TOTAL";"ALL COMMODITIES";"Re-Export";"1357328720";"";"No Quantity";""
"New Zealand";"2011";"TOTAL";"ALL COMMODITIES";"Re-Import";"114905283";"";"No Quantity";""
"New Zealand";"2010";"TOTAL";"ALL COMMODITIES";"Import";"30157848080";"";"No Quantity";""
"New Zealand";"2010";"TOTAL";"ALL COMMODITIES";"Export";"30931877693";"";"No Quantity";""
"New Zealand";"2010";"TOTAL";"ALL COMMODITIES";"Re-Export";"1228224459";"";"No Quantity";""
"New Zealand";"2009";"TOTAL";"ALL COMMODITIES";"Import";"25565851005";"";"No Quantity";""
"New Zealand";"2009";"TOTAL";"ALL COMMODITIES";"Export";"24932601209";"";"No Quantity";""
"New Zealand";"2009";"TOTAL";"ALL COMMODITIES";"Re-Export";"1191400285";"";"No Quantity";""
"New Zealand";"2008";"TOTAL";"ALL COMMODITIES";"Import";"34367334799";"";"No Quantity";""
"New Zealand";"2008";"TOTAL";"ALL COMMODITIES";"Export";"30577985225";"";"No Quantity";""
"New Zealand";"2008";"TOTAL";"ALL COMMODITIES";"Re-Export";"1234859789";"";"No Quantity";""
"New Zealand";"2007";"TOTAL";"ALL COMMODITIES";"Import";"30890414942";"";"No Quantity";""
"New Zealand";"2007";"TOTAL";"ALL COMMODITIES";"Export";"26930933467";"";"No Quantity";""
"New Zealand";"2007";"TOTAL";"ALL COMMODITIES";"Re-Export";"1123461197";"";"No Quantity";""
"New Zealand";"2006";"TOTAL";"ALL COMMODITIES";"Import";"26424356467";"";"No Quantity";""
"New Zealand";"2006";"TOTAL";"ALL COMMODITIES";"Export";"22409180133";"";"No Quantity";""
"New Zealand";"2006";"TOTAL";"ALL COMMODITIES";"Re-Export";"1222633738";"";"No Quantity";""
"New Zealand";"2005";"TOTAL";"ALL COMMODITIES";"Export";"21728543959";"";"No Quantity";""
"New Zealand";"2005";"TOTAL";"ALL COMMODITIES";"Re-Export";"948710063";"";"No Quantity";""
"New Zealand";"2005";"TOTAL";"ALL COMMODITIES";"Import";"26232048826";"";"No Quantity";""
"New Zealand";"2004";"TOTAL";"ALL COMMODITIES";"Import";"23192565055";"";"No Quantity";""
"New Zealand";"2004";"TOTAL";"ALL COMMODITIES";"Export";"20344022597";"";"No Quantity";""
"New Zealand";"2004";"TOTAL";"ALL COMMODITIES";"Re-Export";"796730585";"";"No Quantity";""
"New Zealand";"2003";"TOTAL";"ALL COMMODITIES";"Import";"18557422597";"";"No Quantity";""
"New Zealand";"2003";"TOTAL";"ALL COMMODITIES";"Export";"16526851374";"";"No Quantity";""
"New Zealand";"2003";"TOTAL";"ALL COMMODITIES";"Re-Export";"634751102";"";"No Quantity";""
"New Zealand";"2002";"TOTAL";"ALL COMMODITIES";"Import";"15044156669";"";"No Quantity";""
"New Zealand";"2002";"TOTAL";"ALL COMMODITIES";"Export";"14382443911";"";"No Quantity";""
"New Zealand";"2002";"TOTAL";"ALL COMMODITIES";"Re-Export";"562253663";"";"No Quantity";""
"New Zealand";"2001";"TOTAL";"ALL COMMODITIES";"Import";"13306946337";"";"No Quantity";""
"New Zealand";"2001";"TOTAL";"ALL COMMODITIES";"Export";"13729685053";"";"No Quantity";""
"New Zealand";"2001";"TOTAL";"ALL COMMODITIES";"Re-Export";"459614664";"";"No Quantity";""
"New Zealand";"2000";"TOTAL";"ALL COMMODITIES";"Import";"13904403112";"";"No Quantity";""
"New Zealand";"2000";"TOTAL";"ALL COMMODITIES";"Export";"13297426423";"";"No Quantity";""
"New Zealand";"2000";"TOTAL";"ALL COMMODITIES";"Re-Export";"524767195";"";"No Quantity";""
"New Zealand";"1999";"TOTAL";"ALL COMMODITIES";"Import";"14318347193";"";"No Quantity";""
"New Zealand";"1999";"TOTAL";"ALL COMMODITIES";"Export";"12473943873";"";"No Quantity";""
"New Zealand";"1998";"TOTAL";"ALL COMMODITIES";"Import";"11334582272";"";"No Quantity";""
"New Zealand";"1998";"TOTAL";"ALL COMMODITIES";"Export";"12087535616";"";"No Quantity";""
"New Zealand";"1997";"TOTAL";"ALL COMMODITIES";"Import";"14518500352";"";"No Quantity";""
"New Zealand";"1997";"TOTAL";"ALL COMMODITIES";"Export";"14085868544";"";"No Quantity";""
"New Zealand";"1997";"TOTAL";"ALL COMMODITIES";"Re-Export";"358680960";"";"No Quantity";""
"New Zealand";"1996";"TOTAL";"ALL COMMODITIES";"Import";"14724176806";"";"No Quantity";""
"New Zealand";"1996";"TOTAL";"ALL COMMODITIES";"Export";"14354259163";"";"No Quantity";""
"New Zealand";"1996";"TOTAL";"ALL COMMODITIES";"Re-Export";"387823210";"";"No Quantity";""
"New Zealand";"1995";"TOTAL";"ALL COMMODITIES";"Import";"13957637117";"";"No Quantity";""
"New Zealand";"1995";"TOTAL";"ALL COMMODITIES";"Export";"13745414860";"";"No Quantity";""
"New Zealand";"1995";"TOTAL";"ALL COMMODITIES";"Re-Export";"483502776";"";"No Quantity";""
"New Zealand";"1994";"TOTAL";"ALL COMMODITIES";"Import";"11901384637";"";"No Quantity";""
"New Zealand";"1994";"TOTAL";"ALL COMMODITIES";"Export";"12185475796";"";"No Quantity";""
"New Zealand";"1994";"TOTAL";"ALL COMMODITIES";"Re-Export";"415165526";"";"No Quantity";""
"New Zealand";"1993";"TOTAL";"ALL COMMODITIES";"Import";"9654729734";"";"No Quantity";""
"New Zealand";"1993";"TOTAL";"ALL COMMODITIES";"Export";"10558160320";"";"No Quantity";""
"New Zealand";"1993";"TOTAL";"ALL COMMODITIES";"Re-Export";"372377138";"";"No Quantity";""
"New Zealand";"1992";"TOTAL";"ALL COMMODITIES";"Import";"9204969925";"";"No Quantity";""
"New Zealand";"1992";"TOTAL";"ALL COMMODITIES";"Export";"9829970903";"";"No Quantity";""
"New Zealand";"1992";"TOTAL";"ALL COMMODITIES";"Re-Export";"390287546";"";"No Quantity";""
"New Zealand";"1991";"TOTAL";"ALL COMMODITIES";"Import";"8496770766";"";"No Quantity";""
"New Zealand";"1991";"TOTAL";"ALL COMMODITIES";"Export";"9745526820";"";"No Quantity";""
"New Zealand";"1991";"TOTAL";"ALL COMMODITIES";"Re-Export";"420974281";"";"No Quantity";""
"New Zealand";"1990";"TOTAL";"ALL COMMODITIES";"Import";"9483474060";"";"No Quantity";""
"New Zealand";"1990";"TOTAL";"ALL COMMODITIES";"Export";"9469857188";"";"No Quantity";""
"New Zealand";"1990";"TOTAL";"ALL COMMODITIES";"Re-Export";"394397533";"";"No Quantity";""
"New Zealand";"1989";"TOTAL";"ALL COMMODITIES";"Import";"8774995968";"";"No Quantity";""
"New Zealand";"1989";"TOTAL";"ALL COMMODITIES";"Export";"8867268608";"";"No Quantity";""
"New Zealand";"1989";"TOTAL";"ALL COMMODITIES";"Re-Export";"257481584";"";"No Quantity";""
"Nicaragua";"2015";"TOTAL";"ALL COMMODITIES";"Import";"5866297865";"";"No Quantity";""
"Nicaragua";"2015";"TOTAL";"ALL COMMODITIES";"Export";"4667365609";"";"No Quantity";""
"Nicaragua";"2014";"TOTAL";"ALL COMMODITIES";"Import";"5746417782";"";"No Quantity";""
"Nicaragua";"2014";"TOTAL";"ALL COMMODITIES";"Export";"4973501433";"";"No Quantity";""
"Nicaragua";"2013";"TOTAL";"ALL COMMODITIES";"Export";"4594148472";"";"No Quantity";""
"Nicaragua";"2013";"TOTAL";"ALL COMMODITIES";"Import";"5498843855";"";"No Quantity";""
"Nicaragua";"2012";"TOTAL";"ALL COMMODITIES";"Import";"6029659805";"";"No Quantity";""
"Nicaragua";"2012";"TOTAL";"ALL COMMODITIES";"Export";"4550646986";"";"No Quantity";""
"Nicaragua";"2011";"TOTAL";"ALL COMMODITIES";"Export";"2280871939";"";"No Quantity";""
"Nicaragua";"2011";"TOTAL";"ALL COMMODITIES";"Import";"5047259701";"";"No Quantity";""
"Nicaragua";"2010";"TOTAL";"ALL COMMODITIES";"Import";"4190756091";"";"No Quantity";""
"Nicaragua";"2010";"TOTAL";"ALL COMMODITIES";"Export";"1847628973";"";"No Quantity";""
"Nicaragua";"2009";"TOTAL";"ALL COMMODITIES";"Import";"3478610703";"";"No Quantity";""
"Nicaragua";"2009";"TOTAL";"ALL COMMODITIES";"Export";"1393053781";"";"No Quantity";""
"Nicaragua";"2008";"TOTAL";"ALL COMMODITIES";"Import";"4744430010";"";"No Quantity";""
"Nicaragua";"2008";"TOTAL";"ALL COMMODITIES";"Export";"2537600000";"";"No Quantity";""
"Nicaragua";"2007";"TOTAL";"ALL COMMODITIES";"Import";"3537990700";"";"No Quantity";""
"Nicaragua";"2007";"TOTAL";"ALL COMMODITIES";"Export";"1194541019";"";"No Quantity";""
"Nicaragua";"2006";"TOTAL";"ALL COMMODITIES";"Import";"2740660904";"";"No Quantity";""
"Nicaragua";"2006";"TOTAL";"ALL COMMODITIES";"Export";"758641900";"";"No Quantity";""
"Nicaragua";"2005";"TOTAL";"ALL COMMODITIES";"Import";"2535550330";"";"No Quantity";""
"Nicaragua";"2005";"TOTAL";"ALL COMMODITIES";"Export";"866022810";"";"No Quantity";""
"Nicaragua";"2004";"TOTAL";"ALL COMMODITIES";"Import";"2249686330";"";"No Quantity";""
"Nicaragua";"2004";"TOTAL";"ALL COMMODITIES";"Export";"759846690";"";"No Quantity";""
"Nicaragua";"2003";"TOTAL";"ALL COMMODITIES";"Import";"1904588247";"";"No Quantity";""
"Nicaragua";"2003";"TOTAL";"ALL COMMODITIES";"Export";"605203613";"";"No Quantity";""
"Nicaragua";"2002";"TOTAL";"ALL COMMODITIES";"Import";"1802235520";"";"No Quantity";""
"Nicaragua";"2002";"TOTAL";"ALL COMMODITIES";"Export";"634792960";"";"No Quantity";""
"Nicaragua";"2001";"TOTAL";"ALL COMMODITIES";"Import";"1773366656";"";"No Quantity";""
"Nicaragua";"2001";"TOTAL";"ALL COMMODITIES";"Export";"532237792";"";"No Quantity";""
"Nicaragua";"2000";"TOTAL";"ALL COMMODITIES";"Import";"1720572544";"";"No Quantity";""
"Nicaragua";"2000";"TOTAL";"ALL COMMODITIES";"Export";"629349056";"";"No Quantity";""
"Nicaragua";"1999";"TOTAL";"ALL COMMODITIES";"Import";"1723042302";"";"No Quantity";""
"Nicaragua";"1999";"TOTAL";"ALL COMMODITIES";"Export";"508482031";"";"No Quantity";""
"Nicaragua";"1998";"TOTAL";"ALL COMMODITIES";"Import";"1532107904";"";"No Quantity";""
"Nicaragua";"1998";"TOTAL";"ALL COMMODITIES";"Export";"552822912";"";"No Quantity";""
"Nicaragua";"1997";"TOTAL";"ALL COMMODITIES";"Import";"1469732480";"";"No Quantity";""
"Nicaragua";"1997";"TOTAL";"ALL COMMODITIES";"Export";"666607296";"";"No Quantity";""
"Nicaragua";"1996";"TOTAL";"ALL COMMODITIES";"Import";"1076145152";"";"No Quantity";""
"Nicaragua";"1996";"TOTAL";"ALL COMMODITIES";"Export";"660182400";"";"No Quantity";""
"Nicaragua";"1995";"TOTAL";"ALL COMMODITIES";"Import";"1009202688";"";"No Quantity";""
"Nicaragua";"1995";"TOTAL";"ALL COMMODITIES";"Export";"509210752";"";"No Quantity";""
"Nicaragua";"1994";"TOTAL";"ALL COMMODITIES";"Import";"852457856";"";"No Quantity";""
"Nicaragua";"1994";"TOTAL";"ALL COMMODITIES";"Export";"351107264";"";"No Quantity";""
"Nicaragua";"1993";"TOTAL";"ALL COMMODITIES";"Import";"755111104";"";"No Quantity";""
"Nicaragua";"1993";"TOTAL";"ALL COMMODITIES";"Export";"267492080";"";"No Quantity";""
"Niger";"2015";"TOTAL";"ALL COMMODITIES";"Import";"2458340984";"";"No Quantity";""
"Niger";"2015";"TOTAL";"ALL COMMODITIES";"Export";"789770313";"";"No Quantity";""
"Niger";"2014";"TOTAL";"ALL COMMODITIES";"Import";"2151091965";"";"No Quantity";""
"Niger";"2014";"TOTAL";"ALL COMMODITIES";"Export";"1049677035";"";"No Quantity";""
"Niger";"2013";"TOTAL";"ALL COMMODITIES";"Import";"1714075682";"";"No Quantity";""
"Niger";"2013";"TOTAL";"ALL COMMODITIES";"Export";"1337151358";"";"No Quantity";""
"Niger";"2013";"TOTAL";"ALL COMMODITIES";"Re-Import";"2412";"";"No Quantity";""
"Niger";"2012";"TOTAL";"ALL COMMODITIES";"Import";"1684780702";"";"No Quantity";""
"Niger";"2012";"TOTAL";"ALL COMMODITIES";"Export";"1306748264";"";"No Quantity";""
"Niger";"2012";"TOTAL";"ALL COMMODITIES";"Re-Export";"126451390";"";"No Quantity";""
"Niger";"2011";"TOTAL";"ALL COMMODITIES";"Import";"1917173453";"";"No Quantity";""
"Niger";"2011";"TOTAL";"ALL COMMODITIES";"Export";"1080650285";"";"No Quantity";""
"Niger";"2011";"TOTAL";"ALL COMMODITIES";"Re-Export";"105609981";"";"No Quantity";""
"Niger";"2010";"TOTAL";"ALL COMMODITIES";"Import";"2290039353";"";"No Quantity";""
"Niger";"2010";"TOTAL";"ALL COMMODITIES";"Export";"483502133";"";"No Quantity";""
"Niger";"2009";"TOTAL";"ALL COMMODITIES";"Import";"1627150459";"";"No Quantity";""
"Niger";"2009";"TOTAL";"ALL COMMODITIES";"Export";"628011881";"";"No Quantity";""
"Niger";"2008";"TOTAL";"ALL COMMODITIES";"Import";"1208338950";"";"No Quantity";""
"Niger";"2008";"TOTAL";"ALL COMMODITIES";"Export";"1025554314";"";"No Quantity";""
"Niger";"2007";"TOTAL";"ALL COMMODITIES";"Import";"955684601";"";"No Quantity";""
"Niger";"2007";"TOTAL";"ALL COMMODITIES";"Export";"627074829";"";"No Quantity";""
"Niger";"2006";"TOTAL";"ALL COMMODITIES";"Export";"469971950";"";"No Quantity";""
"Niger";"2006";"TOTAL";"ALL COMMODITIES";"Import";"860189925";"";"No Quantity";""
"Niger";"2005";"TOTAL";"ALL COMMODITIES";"Import";"735569652";"";"No Quantity";""
"Niger";"2005";"TOTAL";"ALL COMMODITIES";"Export";"485723498";"";"No Quantity";""
"Niger";"2004";"TOTAL";"ALL COMMODITIES";"Export";"399780462";"";"No Quantity";""
"Niger";"2004";"TOTAL";"ALL COMMODITIES";"Import";"667174012";"";"No Quantity";""
"Niger";"2003";"TOTAL";"ALL COMMODITIES";"Export";"228721296";"";"No Quantity";""
"Niger";"2003";"TOTAL";"ALL COMMODITIES";"Import";"565554828";"";"No Quantity";""
"Niger";"2002";"TOTAL";"ALL COMMODITIES";"Import";"432040376";"";"No Quantity";""
"Niger";"2002";"TOTAL";"ALL COMMODITIES";"Export";"198995903";"";"No Quantity";""
"Niger";"2001";"TOTAL";"ALL COMMODITIES";"Import";"383748353";"";"No Quantity";""
"Niger";"2001";"TOTAL";"ALL COMMODITIES";"Export";"211268937";"";"No Quantity";""
"Niger";"2000";"TOTAL";"ALL COMMODITIES";"Import";"325924521";"";"No Quantity";""
