country,countryName,countryCode,year,gdp,gdpNote,debt,inflation,unemployment,lendingInterest,techExport,totalReserves,fdi,cropProduction,oilPrice,gasPrice,workingPop,exchangeRate,oilProd,oilImportPrice,ppp,researcherPer1k,ppi,totalIndProd,sharePrice,pollution,narrowMoneyM1,broadMoney,longTermInterest,shortTermInterest,importExportRatio,newBusinessDiff,naturalGasImport,naturalGasExport,externalDebtStock,oilImport,oilExport,tradeImport,tradeExport
Japan,Japan,JPN,2008,-1.041636034,,,1.373489988,4.0,1.9095,1.2E11,1.03E12,2.46E10,100.79,99.588,8.862,64.9518,103.359494,294.642,100.98,116.845814,10.003138,4.101405,110.1325,134.0485,43.1293601975,97.56104,96.23543,1.467333,0.8466667,61.9963633473,,3716978.0,,,190726.0,,7.6253392112E11,7.81412163342E11
Japan,Japan,JPN,2009,-5.526976489,,,-1.346718903,5.0,1.723333333,9.52E10,1.05E12,1.22E10,96.59,61.69,3.948,64.3871,93.570089,268.203,61.29,115.495684,10.14878003,-4.831705,86.97608,97.95418,44.107103824999996,98.06475,97.96391,1.33375,0.5783333,74.3526862859,,3621889.0,,,169199.0,,5.51984750861E11,5.80718733734E11
Japan,Japan,JPN,2010,4.711386136,,168.4749534,-0.719781584,5.0,1.598333333,1.22E11,1.1E12,7.44E9,91.91,79.401,4.387,63.7679,87.779875,253.147,79.43,111.636817,10.17040804,-0.3476735,100.0,100.0,45.2711672775,100.0,100.0,1.148333,0.3833333,67.6936887717,,3852397.0,,,171679.0,,6.94059159975E11,7.6977383248E11
Japan,Japan,JPN,2011,-0.454282297,,181.776058,-0.283333333,4.5,1.500916667,1.26E11,1.3E12,-8.51E8,92.2,95.046,4.0,63.1932,79.80702,246.024,109.3,107.454281,10.20627001,1.133239,97.07524,92.73816,46.8957242975,104.7474,102.2008,1.102417,0.3325967,61.615560282,,4546523.0,,,168301.0,,8.55380474182E11,8.23183758647E11
Japan,Japan,JPN,2012,1.742200425,,187.7214838,-0.033428046,4.300000191,1.4075,1.23E11,1.27E12,5.47E8,94.46,94.143,2.753,62.5821,79.790455,242.786,114.75,104.273972,10.03426274,-1.722007,97.70853,86.815,47.040904999999995,108.5593,104.407,0.8355833,0.3272108,60.4860055265,,4748508.0,,,170309.0,,8.86031094485E11,7.98620022574E11
Japan,Japan,JPN,2013,1.356716501,,191.9166987,0.35947166,4.0,1.30375,1.05E11,1.27E12,1.06E10,94.09,97.934,3.728,61.9575,97.595658,229.179,110.61,101.302673,10.18455869,0.528169,96.8586,126.6478,47.67668438,113.7912,107.458,0.6896667,0.2367042,58.9828914633,10.0,4824640.0,,,168028.0,,8.33166060724E11,7.15097244251E11
Japan,Japan,JPN,2014,-0.031429266,,,2.748854644,3.700000048,1.219166667,1.01E11,1.26E12,1.84E10,,93.135,4.392,61.3554,105.944781,227.151,104.16,102.473002,10.47044845,2.802102,98.69177,142.5982,48.42634964,119.1608,110.4406,0.5190833,0.2049167,58.4099080684,10.0,4898459.0,,,158705.0,,8.12184751778E11,6.90217466341E11
Japan,Japan,JPN,2015,0.472784704,,,0.786380219,,,9.15E10,1.23E12,-4.19E7,,48.748,2.63,60.8025,121.044026,209.912,54.2,102.563188,10.11010732,-2.176069,97.40855,174.9789,49.75165367,125.3195,113.772,0.3466667,0.1696667,,10.0,,,,,,6.25568420678E11,6.24873508116E11
Jordan,Jordan,JOR,1976,24.30957216,,,11.5,,,,5.79E8,-7530498.542,18.02,,,48.8297,,0.0,,,,,,,,,,,,,,,,4.32464E8,,,,
Jordan,Jordan,JOR,1977,6.509946267,,,14.56651719,,,,7.76E8,1.12E7,20.43,,,48.2915,,0.0,,,,,,,,,,,,,,,,7.96334E8,,,,
Jordan,Jordan,JOR,1978,21.00411821,,,6.9215213,,,,1.07E9,5.64E7,34.53,,,48.0203,,0.0,,,,,,,,,,,,,,,,1.110349E9,,,,
Jordan,Jordan,JOR,1979,9.120068139,,,14.24649176,,,,1.58E9,2.64E7,23.57,,,47.8852,,0.0,,,,,,,,,,,,,,,,1.417948E9,,,,
Jordan,Jordan,JOR,1980,19.01174969,,,11.11111111,,,,1.74E9,3.38E7,35.73,37.879,,47.8026,,0.0,,,,,,,,,,,,87.962962963,,,,1.866842E9,,,,
Jordan,Jordan,JOR,1981,4.707515069,,,7.7,,,,1.51E9,1.41E8,33.82,36.168,,48.1349,,0.0,,,,,,,,,,,,83.0508474576,,,,2.186349E9,,,,
Jordan,Jordan,JOR,1982,7.385024588,,,7.428040854,,,,1.38E9,5.94E7,34.98,32.67,,48.3729,,0.0,,,,,,,,,,,,88.4955752212,,,,2.648377E9,,,,
Jordan,Jordan,JOR,1983,1.990395284,,,5.020167098,,,,1.24E9,3.49E7,38.19,30.604,,48.6006,,0.0,,,,,,,,,,,,89.0,,,,3.015888E9,,,,
Jordan,Jordan,JOR,1984,8.640643951,,,3.847472738,,,,8.42E8,7.75E7,36.29,29.388,,48.9137,,0.0,,,,,,,,,,,,86.6666666667,,,,3.281115E9,,,,
Jordan,Jordan,JOR,1985,3.456390535,,,2.985074627,,,,7.7E8,2.49E7,44.37,27.992,,49.3186,,0.0,,,,,,,,,,,,86.8686868687,,,,3.943827E9,,,,
Jordan,Jordan,JOR,1986,7.014158032,,,0.0,,,,8.53E8,2.28E7,38.83,15.024,,49.4104,,15.255,,,,,,,,,,,,100.0,,,,4.831644E9,,,,
Jordan,Jordan,JOR,1987,2.895607697,,,-0.2,,,,9.1E8,3.95E7,45.17,19.193,,49.6713,,21.357,,,,,,,,,,,,90.0,,,,6.261594E9,,,,
Jordan,Jordan,JOR,1988,-1.852106645,,,6.613226453,,,,4.14E8,2.37E7,54.82,15.972,,50.0001,,16.272,,,,,,,,,,,,98.8372093023,,,,5.918248E9,,,,
Jordan,Jordan,JOR,1989,-13.45211468,,,25.7127193,,,886551.0,7.71E8,-1349805.313,48.03,19.692,,50.2812,,0.0,,,,,,,,,,,,104.87804878,,,,7.316082E9,,,,
Jordan,Jordan,JOR,1990,0.97375649,,128.7996005,16.19213756,,10.31,7451511.0,1.14E9,3.76E7,66.81,24.518,,50.492,,0.0,,,,,,,,,,,,93.6842105263,,,,8.332091E9,2689.0,,,
Jordan,Jordan,JOR,1991,1.823896404,,129.9996646,8.155495979,15.39999962,10.37,1.13E7,1.1E9,-1.19E7,55.18,21.512,,51.8713,,0.0,,,,,,,,,,,,103.225806452,,,,9.6998E9,2344.0,,,
Jordan,Jordan,JOR,1992,18.67243878,,152.590894,3.995835606,17.5,10.16,4914384.0,1.03E9,4.07E7,74.85,20.555,,53.0375,,3.06,,,,,,,,,,,,105.681818182,,,,7.946793E9,2978.0,,,
Jordan,Jordan,JOR,1993,4.632533803,,125.613247,3.316666667,19.70000076,10.23,7944499.0,1.95E9,-3.35E7,58.53,18.455,,54.098,,1.02,,,,,,,,,,,,104.545454545,,,,7.625633E9,2900.0,,,
Jordan,Jordan,JOR,1994,4.984121132,,116.419017,3.516696241,18.29999924,10.445,4.82E7,2.0E9,2854731.793,78.76,17.183,,55.1776,,1.02,,,,,,,,,,,,112.941176471,,,,7.548177E9,2975.0,,3.38230272E9,1.712377824E9
Jordan,Jordan,JOR,1995,6.180241574,,105.0652331,2.353124513,14.60000038,10.6625,3.02E7,2.28E9,1.33E7,81.03,18.432,,56.3127,,1.02,,,,,,,,,,,,115.625,,,,7.655614E9,3167.0,,3.696379904E9,2.1060456E9
Jordan,Jordan,JOR,1996,2.085493441,,106.2211041,6.501218027,13.69999981,11.2475,,2.05E9,1.55E7,62.34,22.132,,56.4129,,2.04,,,,,,,,,,,,113.59223301,,,,7.380972E9,3273.0,,,
Jordan,Jordan,JOR,1997,3.288739136,,100.4053191,3.037884203,11.80000019,12.25,3.12E7,2.44E9,3.61E8,63.4,20.585,2.497,56.634,,2.04,,,,,,,,,,,,112.871287129,,,,7.31384E9,3441.0,,3.842759936E9,1.864326784E9
Jordan,Jordan,JOR,1998,2.996113628,,101.1936872,3.091666667,12.5,12.60916667,1.51E7,1.99E9,3.1E8,73.56,14.416,2.091,56.9335,,2.04,,,,,,,,,,,,107.0,,,,7.560998E9,3556.0,,3.82844928E9,1.382345088E9
Jordan,Jordan,JOR,1999,3.408516773,,99.93571282,0.606256568,11.5,12.32583333,4.83E7,2.77E9,1.58E8,55.91,19.166,2.27,57.2374,,2.04,,,,,,,,,,,,107.142857143,,,,8.106199E9,3497.0,,3.676804864E9,2.168114624E9
Jordan,Jordan,JOR,2000,4.239817478,,93.74272513,0.666880926,13.69999981,11.79916667,5.32E7,3.44E9,9.13E8,77.53,30.315,4.309,57.5124,,2.04,,,,,,,,,,,,100.0,,,,1.1062641E10,3763.0,,4.013143808E9,1.627333056E9
Jordan,Jordan,JOR,2001,5.27137064,,90.85083198,1.772204374,15.80000019,10.93583333,8.86E7,3.17E9,2.74E8,63.38,25.869,3.957,57.8008,,2.04,,,,,,,,,,,,99.0633766326,,,,1.1885713E10,3875.0,,4.871323648E9,2.68140576E9
Jordan,Jordan,JOR,2002,5.792385509,,85.09264798,1.83299389,16.20000076,10.17916667,4.91E7,4.12E9,2.38E8,97.41,26.116,3.367,58.1017,,1.02,,,,,,,,,,,,97.5836237057,,0.0,,1.3015827E10,3869.0,,5.019687424E9,3.344339968E9
Jordan,Jordan,JOR,2003,4.163751728,,88.93870405,1.63,15.39999962,9.296666667,2.89E7,5.37E9,5.47E8,85.22,31.095,5.486,58.4012,,1.02,,,,,,,,,,,,88.4153814738,79.0,0.0,,1.2650321E10,3824.0,,5.653151744E9,3.800661184E9
Jordan,Jordan,JOR,2004,8.562737394,,89.05454021,3.361868215,12.39999962,8.256666667,4.27E7,5.45E9,9.37E8,99.52,41.445,5.9,58.6771,,1.02,,,,,,,,,,,,85.4424485569,26.0,45551.0,,1.3047244E10,4248.0,,8.143577935E9,4.520700963E9
Jordan,Jordan,JOR,2005,8.163780219,,79.95192398,3.493685346,14.89999962,7.606666667,3.48E7,5.46E9,1.98E9,95.77,56.444,8.812,58.891,,1.02,,,,,,,,,,,,84.003907625,16.0,56065.9,,1.2903704E10,4607.0,,1.0454580107E10,4.953955964E9
Jordan,Jordan,JOR,2006,8.093331161,,72.62512841,6.251724667,14.0,8.178333333,3.58E7,6.98E9,3.54E9,104.71,66.053,6.745,59.0623,,1.02,,,,,,,,,,,,89.6926426731,16.0,84587.3,,1.3981823E10,4263.0,,1.1446909876E10,6.239186946E9
Jordan,Jordan,JOR,2007,8.175719022,,69.95882143,5.386824032,13.10000038,8.676666667,3.86E7,7.92E9,2.62E9,98.0,72.285,6.977,59.2095,,1.02,,,,,,,,,,,,92.1798400701,13.0,104256.0,,1.4991125E10,4044.0,,1.353110049E10,6.915429158E9
Jordan,Jordan,JOR,2008,7.23240848,,56.78488015,14.92781501,12.69999981,9.0275,4.26E7,8.92E9,2.83E9,96.6,99.588,8.862,59.3288,,2.04,,,,,,,,,,,,118.192315191,13.0,119677.4,,1.3969142E10,3799.4,,1.6871597628E10,9.386568319E9
Jordan,Jordan,JOR,2009,5.47658105,,61.01055373,-0.678178129,12.89999962,9.246666667,5.09E7,1.21E10,2.41E9,108.34,61.69,3.948,59.4438,,1.02,,,,,,,,,,,,124.441395788,12.0,136010.5,,1.4427064E10,3633.4,,1.4075297129E10,7.698638551E9
Jordan,Jordan,JOR,2010,2.336830301,,61.37346004,5.013941643,12.5,9.024166667,1.22E8,1.36E10,1.69E9,123.48,79.401,4.387,59.584,,1.02,,,,,,,,,,,,85.7584915258,12.0,100125.0,,1.707349E10,3484.8,,1.5262001378E10,8.109972499E9
Jordan,Jordan,JOR,2011,2.560808799,,61.85454808,4.158333333,12.89999962,8.713333333,1.16E8,1.21E10,1.49E9,129.11,95.046,4.0,59.7628,,1.02,,,,,,,,,,,,78.8426820256,12.0,34369.0,,1.7668661E10,3192.9,,1.8301082247E10,9.194629348E9
Jordan,Jordan,JOR,2012,2.651203349,,66.82352759,4.520361629,12.19999981,8.780833333,1.03E8,8.83E9,1.51E9,125.36,94.143,2.753,59.9378,,1.02,,,,,,,,,,,,83.720522649,12.0,25032.4,,1.8484353E10,3626.4,,2.0691383705E10,9.071773722E9
Jordan,Jordan,JOR,2013,2.829210769,,,4.830067361,12.60000038,9.01,7.76E7,1.38E10,1.81E9,130.98,97.934,3.728,60.1327,,1.02,,,,,,,,,,,,77.9127103576,12.0,33293.0,,2.3173392E10,3141.007092,,2.1549015741E10,9.063004287E9
Jordan,Jordan,JOR,2014,3.096330275,,,2.891566265,11.10000038,8.99,8.01E7,1.6E10,2.01E9,,93.135,4.392,60.3764,,1.02,,,,,,,,,,,,71.0920460781,12.0,8507.578,,2.4255798E10,3224.7,,2.2740257836E10,9.497870887E9
Jordan,Jordan,JOR,2015,2.382686629,,,-0.872897594,,8.476666667,8.55E7,1.66E10,1.27E9,,48.748,2.63,60.6887,,1.02,,,,,,,,,,,,,12.0,,,,,,2.0474908862E10,8.908792038E9
Kazakhstan,Kazakhstan,KAZ,1991,-11.0,,,,9.5,,,,,,21.512,,62.5511,,27253.425,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Kazakhstan,KAZ,1992,-5.299999999,,,,11.39999962,,,,1.0E8,143.94,20.555,,62.5367,,26470.925,,,,,,,,,,,,,,536440.0,147678.0,3.4979E7,11547.0,13613.0,,
Kazakhstan,Kazakhstan,KAZ,1993,-9.200000002,,,,10.10000038,,,7.11E8,1.27E9,101.75,18.455,,62.6244,,23525.943,,,,,,,,,,,,,,368442.0,130103.0,1.727752E9,8684.0,13749.0,,
Kazakhstan,Kazakhstan,KAZ,1994,-12.6,,,1877.372395,7.5,,,1.22E9,6.6E8,77.85,17.183,,62.8049,,20713.467,,,,,,,,,,,,,,270422.0,61677.0,2.789564E9,1836.0,7964.0,,
Kazakhstan,Kazakhstan,KAZ,1995,-8.200000003,,,176.1552989,11.0,,8.91E7,1.66E9,9.64E8,53.35,18.432,,63.0757,,21113.789,,,,,,,,,,,,,,344050.0,97738.0,3.750246E9,767.0,9782.0,3.805116965E9,5.22672187E9
Kazakhstan,Kazakhstan,KAZ,1996,0.500000002,,,39.18254237,13.0,,9.88E7,1.96E9,1.14E9,59.18,22.132,,63.5267,,23449.712,,,,,,,,,,,,,,207161.0,88293.0,2.922217E9,572.0,13505.0,4.238591469E9,5.89683285E9
Kazakhstan,Kazakhstan,KAZ,1997,1.699999999,,,17.40804106,13.0,,9.48E7,2.22E9,1.32E9,64.22,20.585,2.497,64.0399,,26337.053,,,,,,,,,,,,,,113239.0,91679.0,4.07795E9,1723.0,17018.0,4.298612927E9,6.486645811E9
Kazakhstan,Kazakhstan,KAZ,1998,-1.899999999,,,7.146326655,13.10000038,,9.72E7,1.97E9,1.15E9,42.75,14.416,2.091,64.5789,,26497.14,,,,,,,,,,,,,,115053.0,86925.0,6.074809E9,2074.0,16260.0,4.293188824E9,5.206923418E9
Kazakhstan,Kazakhstan,KAZ,1999,2.699999998,,,8.296027653,13.5,,1.23E8,2.0E9,1.59E9,83.59,19.166,2.27,65.0926,,30808.623,,,,,,,,,,,,,,108584.0,165610.0,6.600353E9,715.0,20697.0,3.639171771E9,5.871274796E9
Kazakhstan,Kazakhstan,KAZ,2000,9.800000002,,,13.18089059,12.80000019,,5.73E7,2.1E9,1.37E9,78.63,30.315,4.309,65.5362,,36104.291,,,,,,,,,,,,100.0,,164574.0019,203687.0017,1.2890153E10,1010.0,24701.0,4.9265587E9,8.6524806E9
Kazakhstan,Kazakhstan,KAZ,2001,13.5,,,8.354137772,10.39999962,,4.89E7,2.51E9,2.82E9,102.24,25.869,3.957,66.049,,40971.759,,,,,,,,,,,,92.2840881595,,166954.0019,216054.0014,1.5339983E10,2335.0,28525.0,6.280202E9,8.4855154E9
Kazakhstan,Kazakhstan,KAZ,2002,9.800000002,,,5.836924521,9.300000191,,1.97E8,3.14E9,2.59E9,100.78,26.116,3.367,66.4578,,48330.154,,,,,,,,,,,,92.757602553,,319003.0003,407178.9998,1.8437238E10,2985.0,34911.0,6.5811248E9,9.642683E9
Kazakhstan,Kazakhstan,KAZ,2003,9.3,,,6.438218101,8.800000191,,2.0E8,4.96E9,2.48E9,98.09,31.095,5.486,66.8332,,52623.151,,,,,,,,,,,,100.595080446,26.0,339361.0013,429626.0018,2.3218195E10,2332.0,38638.0,8.4019995E9,1.29159465E10
Kazakhstan,Kazakhstan,KAZ,2004,9.6,,,6.88205439,8.399999619,,2.81E8,9.28E9,5.62E9,90.86,41.445,5.9,67.2436,,60911.458,,,,,,,,,,,,117.829013701,26.0,454665.0,674496.0,3.3233116E10,3250.0,41738.0,1.2773473442E10,2.0079042632E10
Kazakhstan,Kazakhstan,KAZ,2005,9.699999999,,,7.579999291,8.100000381,,4.17E8,7.07E9,2.55E9,100.07,56.444,8.812,67.7041,,63022.122,,,,,,,,,,,,146.942016983,25.0,438122.0,601971.0,4.385702E10,3728.0,41959.0,1.7333158546E10,2.7846084842E10
Kazakhstan,Kazakhstan,KAZ,2006,10.7,,,8.590816259,7.800000191,,9.88E8,1.91E10,7.61E9,109.07,66.053,6.745,68.0108,,67187.057,,,,,,,,,,,,174.515114255,21.0,431761.9996,588043.0,7.4429318E10,6439.0,48232.0,2.3660993437E10,3.8244423102E10
Kazakhstan,Kazakhstan,KAZ,2007,8.9,,,10.76867075,7.300000191,,1.46E9,1.76E10,1.2E10,123.99,72.285,6.977,68.3658,,68811.622,,,,,,,,,,,,181.901400661,21.0,249024.9982,303341.0011,9.6232044E10,7050.0,46306.0,3.2686612797E10,4.7747902401E10
Kazakhstan,Kazakhstan,KAZ,2008,3.3,,,17.1519334,6.599999905,,2.25E9,1.99E10,1.68E10,105.13,99.588,8.862,68.7124,,72428.154,,,,,,,,,,,,216.16479303,21.0,241844.0,243406.0,1.06730797E11,3187.0,48979.0,3.7815371782E10,7.1171956161E10
Kazakhstan,Kazakhstan,KAZ,2009,1.199999999,,,7.30635449,6.599999905,,1.8E9,2.32E10,1.43E10,131.47,61.69,3.948,68.9548,,78349.954,,,,,,,,,,,,161.596818298,20.0,84069.0,258345.0,1.09734323E11,6029.0,57579.0,2.8408679844E10,4.3195762042E10
Kazakhstan,Kazakhstan,KAZ,2010,7.3,,9.522963251,7.115813597,5.800000191,,2.36E9,2.83E10,7.46E9,93.39,79.401,4.387,69.0209,,81585.316,,,,,,,,,,,,196.994187266,19.0,137089.0,243105.0,1.19144529E11,5978.0,52962.0,2.4023626743E10,5.7244063938E10
Kazakhstan,Kazakhstan,KAZ,2011,7.2,,8.801310072,8.348569186,5.400000095,,2.59E9,2.92E10,1.38E10,170.51,95.046,4.0,68.6716,,81971.312,,,,,,,,,,,,233.314287925,19.0,176296.0,237129.0,1.24316663E11,4526.0,57621.0,3.8010237472E10,8.8107933672E10
Kazakhstan,Kazakhstan,KAZ,2012,4.6,,10.49811385,5.113708884,5.300000191,,3.54E9,2.83E10,1.36E10,112.57,94.143,2.753,68.2329,,81165.431,,,,,,,,,,,,232.309922441,19.0,169698.0,418484.0,1.35497705E11,5919.0,57943.0,4.4538070815E10,9.228152063E10
Kazakhstan,Kazakhstan,KAZ,2013,5.8,,10.84063915,5.836702333,5.199999809,,3.07E9,2.47E10,1.0E10,145.87,97.934,3.728,67.7108,,83756.077,,,,,,,,,,,,229.737144345,12.0,201109.0,398355.0,1.49653071E11,7494.0,58078.0,4.8804580084E10,8.4698536273E10
Kazakhstan,Kazakhstan,KAZ,2014,4.1,,12.64696963,6.71830658,4.099999905,,3.32E9,2.93E10,7.09E9,,93.135,4.392,67.1371,,82771.94,,,,,,,,,,,,215.555257884,10.0,162714.0,409593.0,1.57594599E11,969.0,53879.0,4.1295455969E10,7.9458749145E10
Kazakhstan,Kazakhstan,KAZ,2015,1.2,,33.04929167,,,,2.84E9,2.79E10,6.58E9,,48.748,2.63,66.5469,,81389.438,,,,,,,,,,,,,5.0,,,,,,3.0567159492E10,4.5954426051E10
Kenya,Kenya,KEN,1961,-7.774634904,,,2.457002457,,,,,,23.75,,,49.2879,,,,,,,,,,,,,,,,,,,,,,
Kenya,Kenya,KEN,1962,9.457358742,,,3.117505995,,,,,,25.55,,,48.8024,,,,,,,,,,,,,,,,,,,,,,
Kenya,Kenya,KEN,1963,8.778340216,,,0.697674419,,,,,,26.63,,,48.4283,,,,,,,,,,,,,,,,,,,,,,
Kenya,Kenya,KEN,1964,4.964467288,,,-0.099304867,,,,,,27.46,,,48.1654,,,,,,,,,,,,,,,,,,,,,,
Kenya,Kenya,KEN,1965,2.009094171,,,3.578528828,,,,1.99E7,,27.3,,,48.0048,,,,,,,,,,,,,,,,,,,,,,
Kenya,Kenya,KEN,1966,14.7285664,,,5.014395393,,,,5.24E7,,27.52,,,47.7274,,,,,,,,,,,,,,,,,,,,,,
Kenya,Kenya,KEN,1967,3.361232032,,,1.759195796,,,,7.58E7,,28.99,,,47.582,,,,,,,,,,,,,,,,,,,,,,
Kenya,Kenya,KEN,1968,7.98268997,,,0.36671157,,,,1.0E8,,31.37,,,47.5255,,,,,,,,,,,,,,,,,,,,,,
Kenya,Kenya,KEN,1969,7.959224456,,,-0.171501007,,,,1.7E8,,32.71,,,47.5055,,,,,,,,,,,,,,,,,,,,,,
Kenya,Kenya,KEN,1970,-4.655446914,,,2.188527039,,,,2.2E8,1.38E7,33.09,,,47.4927,,,,,,,,,,,,,,,,,,4.77531E8,,,,
Kenya,Kenya,KEN,1971,22.17389193,,,3.780206125,,9.0,,1.71E8,7400000.0,33.03,,,47.3522,,0.0,,,,,,,,,,,,,,,,4.97896E8,,,,
Kenya,Kenya,KEN,1972,17.08242935,,,5.831644743,,9.0,,2.02E8,6300000.0,35.05,,,47.2396,,0.0,,,,,,,,,,,,,,,,5.81162E8,,,,
Kenya,Kenya,KEN,1973,5.896580215,,,9.281194223,,9.0,,2.33E8,1.73E7,37.93,,,47.1546,,0.0,,,,,,,,,,,,,,,,8.44708E8,,,,
Kenya,Kenya,KEN,1974,4.065617347,,,17.80994803,,9.5,,1.93E8,2.34E7,39.52,,,47.1073,,0.0,,,,,,,,,,,,,,,,1.152689E9,,,,
Kenya,Kenya,KEN,1975,0.882203178,,,19.12018401,,10.0,,1.73E8,1.72E7,39.29,,,47.1002,,0.0,,,,,,,,,,,,,,,,1.290223E9,,,,
Kenya,Kenya,KEN,1976,2.153964497,,,11.44903049,,10.0,,2.76E8,4.64E7,43.21,,,46.9813,,0.0,,,,,,,,,,,,,,,,1.493329E9,,,,
Kenya,Kenya,KEN,1977,9.453797849,,,14.82096448,,10.0,,5.26E8,5.65E7,45.67,,,46.9356,,0.0,,,,,,,,,,,,,,,,1.658884E9,,,,
Kenya,Kenya,KEN,1978,6.912493547,,,16.93178246,,10.0,,3.69E8,3.44E7,45.01,,,46.9393,,0.0,,,,,,,,,,,,,,,,2.173736E9,,,,
Kenya,Kenya,KEN,1979,7.615226042,,,7.979352618,,10.0,,6.69E8,8.4E7,48.97,,,46.965,,0.0,,,,,,,,,,,,,,,,2.720996E9,,,,
Kenya,Kenya,KEN,1980,5.591976207,,,13.85818146,,10.58333333,,5.39E8,7.9E7,47.36,37.879,,46.9999,,0.0,,,,,,,,,,,,100.724637681,,,,3.386807E9,,,,
Kenya,Kenya,KEN,1981,3.773544197,,,11.60305344,,12.41666667,,2.63E8,1.41E7,49.74,36.168,,46.9611,,0.0,,,,,,,,,,,,88.1118881119,,,,3.228163E9,,,,
Kenya,Kenya,KEN,1982,1.506478254,,,20.66671467,,14.5,,2.48E8,1.3E7,55.16,32.67,,46.9517,,0.0,,,,,,,,,,,,81.6176470588,,,,3.36782E9,,,,
Kenya,Kenya,KEN,1983,1.309050242,,,11.39778274,,15.83333333,,4.06E8,2.37E7,55.61,30.604,,46.9786,,0.0,,,,,,,,,,,,77.3722627737,,,,3.628281E9,,,,
Kenya,Kenya,KEN,1984,1.755216977,,,10.28409821,,14.41666667,,4.14E8,1.08E7,46.82,29.388,,47.0571,,0.0,,,,,,,,,,,,87.0229007634,,,,3.511512E9,,,,
Kenya,Kenya,KEN,1985,4.30056182,,,13.00656642,,14.0,,4.17E8,2.88E7,56.26,27.992,,47.1944,,0.0,,,,,,,,,,,,76.6917293233,,,,4.181349E9,,,,
Kenya,Kenya,KEN,1986,7.177555391,,,2.534275989,,14.0,,4.44E8,3.27E7,62.23,15.024,,47.2736,,0.0,,,,,,,,,,,,85.4961832061,,,,4.603586E9,,,,
Kenya,Kenya,KEN,1987,5.937107446,,,8.63767319,,14.0,,2.94E8,3.94E7,57.93,19.193,,47.4289,,0.0,,,,,,,,,,,,77.8625954198,,,,5.783677E9,,,,
Kenya,Kenya,KEN,1988,6.20318382,,,12.26496305,,15.0,,2.96E8,394430.6394,62.66,15.972,,47.6548,,0.0,,,,,,,,,,,,81.0606060606,,,,5.809652E9,,,,
Kenya,Kenya,KEN,1989,4.690348768,,,13.78931728,,17.25,,3.17E8,6.22E7,68.9,19.692,,47.9525,,0.0,,,,,,,,,,,,79.3650793651,,,,5.889264E9,,,,
Kenya,Kenya,KEN,1990,4.192050974,,,17.78181443,,18.75,1.2E7,2.36E8,5.71E7,67.6,24.518,,48.3251,,0.0,,,,,,,,,,,,70.1492537313,,,,7.055596E9,2178.0,,,
Kenya,Kenya,KEN,1991,1.438346791,,,20.08449558,10.10000038,18.9975,7062622.0,1.45E8,1.88E7,70.53,21.512,,48.6857,,0.0,,,,,,,,,,,,78.6885245902,,,,7.453506E9,2059.0,,,
Kenya,Kenya,KEN,1992,-0.79949396,,,27.33236445,10.19999981,21.0675,7575511.0,7.95E7,6363133.145,77.06,20.555,,49.1566,,0.0,,,,,,,,,,,,81.0344827586,,,,6.898202E9,2235.0,,1.793030272E9,1.384412072E9
Kenya,Kenya,KEN,1993,0.353197256,,,45.9788813,10.10000038,29.98916667,9043643.0,4.37E8,1.46E8,73.27,18.455,,49.7034,,0.0,,,,,,,,,,,,94.8717948718,,,,7.111502E9,2274.0,,,
Kenya,Kenya,KEN,1994,2.632784519,,,28.81438943,10.0,36.24,1.59E7,5.88E8,7432412.602,75.97,17.183,,50.2814,,0.0,,,,,,,,,,,,107.228915663,,,,7.124411E9,2173.0,,,
Kenya,Kenya,KEN,1995,4.406216526,,,1.554328161,9.899999619,28.79583333,1.8E7,3.84E8,4.23E7,77.26,18.432,,50.8654,,0.0,,,,,,,,,,,,103.883495146,,,,7.309191E9,1880.0,,,
Kenya,Kenya,KEN,1996,4.146839267,,,8.864087416,9.899999619,33.78666667,2.12E7,7.76E8,1.09E8,69.93,22.132,,51.2794,,0.0,,,,,,,,,,,,108.24742268,,,,6.813759E9,1950.0,,,
Kenya,Kenya,KEN,1997,0.47490192,,,11.36184505,9.899999619,30.245,2.19E7,8.11E8,6.21E7,70.97,20.585,2.497,51.6606,,0.0,,,,,,,,,,,,114.018691589,,,,6.465189E9,1834.0,,3.278425088E9,1.959424512E9
Kenya,Kenya,KEN,1998,3.290213723,,52.80179481,6.722436508,9.800000191,29.49,2.03E7,7.83E8,2.65E7,78.88,14.416,2.091,52.0393,,0.0,,,,,,,,,,,,109.90990991,,,,6.824078E9,2158.0,,3.301758976E9,1.916634752E9
Kenya,Kenya,KEN,1999,2.305388596,,52.6441123,5.742001095,9.800000191,22.38,1.2E7,7.92E8,5.2E7,84.47,19.166,2.27,52.4498,,0.0,,,,,,,,,,,,98.0769230769,,,,6.525706E9,2139.0,,2.785610955E9,1.650920778E9
Kenya,Kenya,KEN,2000,0.599695392,,,9.980025154,9.800000191,22.33916667,1.26E7,8.98E8,1.11E8,77.03,30.315,4.309,52.8933,,0.0,,,,,,,,,,,,100.0,,,,6.189022E9,2452.0,,2.89136384E9,1.57099648E9
