top1;top2;top3;top4;top5;top6;top7;top8;top9;top10;year;gdp;country
15.28741765;99.86;61.9399;179813.71;4.688282872;11.285967;7.170685;3.700000048;7.4425;1.65602737e+11;2004;4.295714251;Mexico
13.93529916;96.93;62.2328;180468.109;3.988060736;10.897892;7.126862;3.5;9.631667;1.70520204e+11;2005;3.032573659;Mexico
14.30391073;103.21;62.6235;176023.493;3.629463226;10.899242;7.186154;3.200000048;7.69;1.7060837e+11;2006;4.944514348;Mexico
14.9288637625;105.33;63.0012;165204.28;3.966849629;10.928192;7.347535;3.400000095;7.784167;1.96080703e+11;2007;3.204123017;Mexico
15.0652666075;107.97;63.3757;149574.329;5.124981692;11.129717;7.469532;3.5;8.3525;1.9767189e+11;2008;1.40029037;Mexico
16.075683355;101.89;63.7581;146731.525;5.297357127;13.513475;7.429925;5.199999809;5.929167;1.93342946e+11;2009;-4.700338863;Mexico
14.1139516825;106.42;64.1492;136881.197;4.156727837;12.636008;7.667777;5.199999809;5.0;2.45906481e+11;2010;5.11019849;Mexico
14.317519665;102.3;64.5346;135879.108;3.407379617;12.423325;7.673013;5.300000191;4.855;2.9183329e+11;2011;4.044613879;Mexico
15.0542504775;112.88;64.9182;142421.594;4.111508546;13.169458;7.858708;4.900000095;4.806667;3.48945146e+11;2012;4.018173869;Mexico
15.6881208425;116.96;65.2878;139912.757;3.806389823;12.771992;7.884359;4.900000095;4.285833;4.06042143e+11;2013;1.34536242;Mexico
15.3696391575;116.96;65.6272;134435.57;4.018617202;13.29245;8.001835;4.900000095;3.525833;4.32602236e+11;2014;2.250316467;Mexico
15.6648659725;116.96;65.9276;125360.483;2.720641263;15.848267;8.402921;6.900000095;3.3425;4.32602236e+11;2015;2.546869971;Mexico
94.9934912783;27.15;17.3625000317;27.992;0.505718;78.0;1.65634416037e+11;8166071428.57;16000000000.0;50.3107706383;1985;2.321435858;Spain
94.9934912783;13.87;17.3625000317;15.024;0.549645;77.15;1.65634416037e+11;8166071428.57;20500000000.0;50.3107706383;1986;3.253321719;Spain
94.9934912783;18.29;17.3625000317;19.193;0.56783;89.7;1.65634416037e+11;8166071428.57;36400000000.0;50.3107706383;1987;5.547122621;Spain
94.9934912783;14.42;17.3625000317;15.972;0.58119;76.99;1.65634416037e+11;1990000000.0;42800000000.0;50.3107706383;1988;5.094324229;Spain
94.9934912783;17.22;17.3625000317;19.692;0.598019;85.05;44463710208.0;2230000000.0;47800000000.0;50.3107706383;1989;4.8270303;Spain
94.9934912783;21.88;17.3625000317;24.518;0.618936;89.08;55632228352.0;2800000000.0;57200000000.0;35.22800391;1990;3.781393447;Spain
94.9934912783;18.5;16.39999962;21.512;0.64054;81.58;60184915968.0;3510000000.0;71300000000.0;35.26088907;1991;2.546000579;Spain
94.9934912783;17.31;18.39999962;20.555;0.668291;85.45;64317505536.0;3680000000.0;50700000000.0;37.08486141;1992;0.929215423;Spain
94.9934912783;15.13;22.79999924;18.455;0.682377;79.4;60968476672.0;3870000000.0;47100000000.0;46.82600546;1993;-1.031491774;Spain
94.9934912783;15.24;24.29999924;17.183;0.694081;73.97;73187876864.0;4750000000.0;47500000000.0;48.23565051;1994;2.383195323;Spain
94.9934912783;16.96;23.10000038;18.432;0.713441;63.4;89616056320.0;5090000000.0;40500000000.0;55.39854156;1995;2.757494028;Spain
94.9934912783;20.45;22.5;22.132;0.723149;91.81;1.01592293376e+11;6000000000.0;63700000000.0;61.0846091;1996;2.674639067;Spain
94.9934912783;18.34;21.10000038;20.585;0.724261;101.89;1.0624069632e+11;5650000000.0;72900000000.0;60.67688301;1997;3.689613998;Spain
94.9934912783;11.8;19.0;14.416;0.724572;92.8;1.09251190784e+11;5900000000.0;60900000000.0;61.04158256;1998;4.305978447;Spain
94.9934912783;16.99;15.89999962;19.166;0.73921;91.95;1.11492928927e+11;6860000000.0;38000000000.0;55.94599696;1999;4.484901183;Spain
100.0;27.16;14.19999981;30.315;0.740338;102.57;1.13343229177e+11;7030000000.0;35600000000.0;53.43876427;2000;5.289093179;Spain
99.5289718451;23.32;10.69999981;25.869;0.745715;102.75;1.16148837947e+11;7000000000.0;34200000000.0;49.17558546;2001;4.001069225;Spain
99.9132535897;23.95;11.60000038;26.116;0.742312;99.82;1.2587228301e+11;7050000000.0;40300000000.0;47.54286558;2002;2.879762121;Spain
99.6567368924;28.13;11.5;31.095;0.760151;114.35;1.56004713416e+11;9030000000.0;26800000000.0;42.84890959;2003;3.187571476;Spain
98.4091406079;36.03;11.19999981;41.445;0.766052;104.92;1.82727353874e+11;10200000000.0;19800000000.0;40.94657585;2004;3.166746501;Spain
96.2711507367;50.54;9.300000191;56.444;0.769508;91.68;1.92798426846e+11;10700000000.0;17200000000.0;37.95851267;2005;3.723102943;Spain
95.3151567982;60.99;8.600000381;66.053;0.736338;103.4;2.14061202096e+11;10400000000.0;19300000000.0;33.72467798;2006;4.174119116;Spain
95.5648431165;68.66;8.399999619;72.285;0.733406;102.14;2.53753921535e+11;9810000000.0;19000000000.0;29.72121726;2007;3.768895263;Spain
92.5661715979;94.86;11.5;99.588;0.725862;99.84;2.7923146763e+11;10900000000.0;20300000000.0;33.86800212;2008;1.115972755;Spain
97.0459939701;59.78;18.10000038;61.69;0.717799;102.18;2.2313220794e+11;10200000000.0;28100000000.0;46.08056765;2009;-3.57381203;Spain
93.8725490196;77.84;20.20000076;79.401;0.72558;105.42;2.46265330443e+11;11300000000.0;31900000000.0;53.61449071;2010;0.013786544;Spain
89.9576467033;108.5;21.70000076;95.046;0.714129;109.18;2.98170964481e+11;13400000000.0;46700000000.0;61.83202185;2011;-1.000080488;Spain
88.8465576213;109.48;25.20000076;94.143;0.694976;86.79;2.85936445693e+11;13400000000.0;50600000000.0;83.45094621;2012;-2.620308512;Spain
89.0881836038;106.77;26.29999924;97.934;0.6748;115.11;3.10963647634e+11;16300000000.0;46300000000.0;96.47233457;2013;-1.671971848;Spain
88.8660130719;97.07;24.70000076;93.135;0.662864;115.11;3.18649311794e+11;15400000000.0;50400000000.0;96.47233457;2014;1.360673017;Spain
100.0;49.51;26.29999924;48.748;0.66745;115.11;2.78122010154e+11;14200000000.0;54000000000.0;96.47233457;2015;3.214286402;Spain
23.7692307692;92.0791764284;7.55377983333;147.66799835;104717.947368;17744540783.3;20.5;27.98;27.992;12.0083334045;1985;2.509556558;Greece
23.7692307692;92.0791764284;7.55377983333;147.66799835;104717.947368;17744540783.3;20.5;12.82;15.024;12.0083334045;1986;0.517660103;Greece
23.7692307692;92.0791764284;7.55377983333;147.66799835;104717.947368;17744540783.3;21.82083333;17.85;19.193;12.0083334045;1987;-2.258863527;Greece
23.7692307692;92.0791764284;7.55377983333;147.66799835;104717.947368;5430287360.0;22.89166667;14.54;15.972;12.0083334045;1988;4.28786171;Greece
23.7692307692;92.0791764284;7.55377983333;147.66799835;104717.947368;7543195136.0;23.26333333;17.13;19.692;12.0083334045;1989;3.799999997;Greece
23.7692307692;92.0791764284;7.55377983333;147.66799835;104717.947368;8059650048.0;27.6175;22.42;24.518;12.0083334045;1990;0.0;Greece
23.7692307692;92.0791764284;7.55377983333;147.66799835;104717.947368;17744540783.3;29.45;18.39;21.512;7.699999809;1991;3.099999982;Greece
23.7692307692;92.0791764284;7.55377983333;147.66799835;104717.947368;9838260224.0;28.70833333;17.63;20.555;7.800000191;1992;0.700000012;Greece
23.7692307692;92.0791764284;7.55377983333;147.66799835;104717.947368;8783706112.0;28.55833333;15.09;18.455;9.0;1993;-1.600000003;Greece
23.7692307692;92.0791764284;7.55377983333;147.66799835;104717.947368;9398983808.0;27.44166667;15.17;17.183;8.899999619;1994;2.000000007;Greece
23.7692307692;92.0791764284;7.55377983333;147.66799835;104717.947368;10954619904.0;23.05;16.54;18.432;9.100000381;1995;2.099719767;Greece
23.7692307692;92.0791764284;7.55377983333;147.66799835;357.0;11879593984.0;20.95833333;20.08;22.132;9.699999809;1996;2.862128846;Greece
23.7692307692;92.0791764284;7.55377983333;147.66799835;6017.0;11166989312.0;18.91666667;18.45;20.585;9.600000381;1997;4.484199148;Greece
23.7692307692;92.0791764284;8.481667;147.66799835;32111.0;10867735552.0;18.55833333;11.66;14.416;10.80000019;1998;3.894904772;Greece
23.7692307692;92.0791764284;6.308333;147.66799835;56575.0;11035073886.0;15.0;16.64;19.166;11.69999981;1999;3.072596664;Greece
23.7692307692;100.0;6.108333;147.66799835;78551.0;10847422723.0;12.31666667;26.95;30.315;11.10000038;2000;3.919770772;Greece
23.7692307692;97.6245169177;5.304167;147.66799835;77680.0;10402391191.0;8.585;23.22;25.869;10.19999981;2001;4.131612076;Greece
23.7692307692;97.6245169177;5.1225;147.66799835;81622.0;10327361391.0;7.413333333;24.08;26.116;10.30000019;2002;3.922871842;Greece
38.0;95.4428962795;4.2675;147.66799835;93138.0;13655065868.0;6.785833333;27.17;31.095;9.699999809;2003;5.794531264;Greece
38.0;96.323752084;4.255833;147.66799835;101125.0;15246705800.0;15.6696317825;34.53;41.445;10.5;2004;5.060992565;Greece
38.0;92.774898912;3.585;147.66799835;108495.0;17434446631.0;15.6696317825;50.33;56.444;9.800000191;2005;0.599142055;Greece
38.0;92.0970807173;4.07;147.66799835;126604.0;20942761761.0;15.6696317825;60.97;66.053;8.899999619;2006;5.65243372;Greece
38.0;92.2297648599;4.5;147.66799835;155138.0;23504156356.0;15.6696317825;69.93;72.285;8.300000191;2007;3.273746857;Greece
19.0;90.2783618582;4.8025;147.66799835;163122.0;31127436552.0;15.6696317825;93.6;99.588;7.699999809;2008;-0.335172557;Greece
19.0;87.5580115528;5.174167;147.66799835;137835.0;24236625001.0;15.6696317825;60.1;61.69;9.5;2009;-4.300733667;Greece
19.0;89.119804401;9.091666;132.4187425;150292.0;27585695544.0;15.6696317825;78.97;79.401;12.5;2010;-5.479037108;Greece
11.0;89.280961371;15.74917;111.1130028;184847.0;33377038760.0;29.45;109.41;95.046;17.70000076;2011;-9.132494153;Greece
11.0;86.8346812112;22.4975;165.4777894;170908.0;35151146150.0;29.45;111.92;94.143;24.20000076;2012;-7.300493935;Greece
14.0;87.0800905679;10.05417;181.6624587;150477.0;36261644044.0;29.45;107.61;97.934;27.20000076;2013;-3.198239636;Greece
13.0;86.9183087753;6.929167;181.6624587;114747.0;35755371471.0;29.45;95.55;93.135;26.29999924;2014;0.653982658;Greece
13.0;100.0;9.666364;181.6624587;184847.0;28289236579.0;29.45;49.32;48.748;27.20000076;2015;-0.231571523;Greece
6.6;41.3428838178;0.810665735714;10.41;92.8963001505;149702.44;49.1204166667;4380000000.0;6576857142.86;0.889682;1985;3.536693192;Finland
6.6;41.3428838178;0.810665735714;9.083333333;92.8963001505;149702.44;49.1204166667;2530000000.0;6576857142.86;0.913832;1986;2.726138081;Finland
6.6;41.3428838178;0.810665735714;8.9075;92.8963001505;149702.44;49.1204166667;7360000000.0;6576857142.86;0.929198;1987;3.559095975;Finland
6.6;41.3428838178;0.810665735714;9.715;92.8963001505;149702.44;49.1204166667;7170000000.0;942000000.0;0.966703;1988;5.209858683;Finland
6.6;41.3428838178;0.810665735714;10.3125;92.8963001505;149702.44;49.1204166667;5910000000.0;1300000000.0;0.991321;1989;5.087701647;Finland
6.6;10.46974924;0.810665735714;11.61583333;92.8963001505;101546.0;49.1204166667;10400000000.0;1670000000.0;1.005689;1990;0.675783494;Finland
6.6;17.00310659;0.810665735714;11.80333333;92.8963001505;107331.0;49.1204166667;8320000000.0;1370000000.0;0.988464;1991;-5.914425874;Finland
6.6;34.07880804;0.810665735714;12.13583333;92.8963001505;111241.0;20.29;5880000000.0;1800000000.0;0.975413;1992;-3.32462938;Finland
6.6;51.60067094;0.810665735714;9.920833333;92.8963001505;115511.0;17.86;6190000000.0;2160000000.0;0.96993;1993;-0.734493304;Finland
6.6;58.23521777;0.810665735714;7.913333333;92.8963001505;127720.0;16.78;11400000000.0;3190000000.0;0.967217;1994;3.93926095;Finland
6.6;41.3428838178;1.817571;7.749166667;92.8963001505;132093.0;17.83;10700000000.0;4950000000.0;0.987216;1995;4.207130673;Finland
6.6;41.3428838178;-1.37004255;6.156666667;92.8963001505;138037.0;21.69;7510000000.0;5520000000.0;0.992877;1996;3.658833063;Finland
6.6;41.3428838178;0.498913;5.293333333;92.8963001505;135221.0;19.44;8880000000.0;6560000000.0;0.989964;1997;6.251807841;Finland
6.6;41.3428838178;-1.567863;5.349166667;92.8963001505;155171.0;12.8;10300000000.0;8150000000.0;0.99255;1998;5.428512567;Finland
6.6;41.3428838178;-1.4983911;4.708316667;92.8963001505;155283.0;18.31;8680000000.0;8480000000.0;0.992037;1999;4.444134273;Finland
6.6;41.3428838178;7.22705;5.606925;100.0;159201.0;28.13;8410000000.0;10600000000.0;0.984744;2000;5.634847452;Finland
6.6;41.3428838178;-2.0385365;5.79005;99.0667197871;172446.0;23.49;8420000000.0;9220000000.0;1.000223;2001;2.580792075;Finland
6.6;41.3428838178;-2.827378;4.820961737;100.603961991;171371.0;24.51;9830000000.0;9120000000.0;0.998133;2002;1.680325089;Finland
6.6;41.3428838178;-2.196348;4.13;97.5772674965;190004.0;27.72;11200000000.0;10500000000.0;1.003172;2003;1.993984087;Finland
6.6;41.3428838178;-0.02692625;3.688938592;93.2297654794;183779.0;36.09;12900000000.0;10600000000.0;0.97341;2004;3.926057175;Finland
6.6;41.3428838178;3.0448535;8.18539376118;93.1845467098;167381.0;51.12;11300000000.0;13800000000.0;0.979424;2005;2.779955031;Finland
6.6;41.3428838178;4.13865;8.18539376118;91.5550025446;180308.0;63.37;7500000000.0;14000000000.0;0.953305;2006;4.055197444;Finland
6.6;41.3428838178;3.615927;8.18539376118;93.8970311913;173166.0;70.48;8380000000.0;13000000000.0;0.936088;2007;5.184800809;Finland
6.6;41.3428838178;5.416107;8.18539376118;89.8645314063;179240.0;94.79;8350000000.0;13500000000.0;0.912125;2008;0.720668487;Finland
6.6;41.3428838178;-7.1369325;8.18539376118;91.9713497142;162080.0;61.01;11400000000.0;6750000000.0;0.895402;2009;-8.269036558;Finland
0.0;46.81079637;4.927294;8.18539376118;90.8680947012;178502.0;79.1;9550000000.0;5850000000.0;0.89881;2010;2.992337502;Finland
0.0;47.89123732;5.861752;12.13583333;88.0797235642;156304.0;109.23;10300000000.0;5360000000.0;0.898068;2011;2.570817745;Finland
2.0;52.46530159;2.1153795;12.13583333;86.8242266124;139799.0;110.47;11100000000.0;4450000000.0;0.908495;2012;-1.42618936;Finland
20.0;53.5310665;-0.24329265;12.13583333;88.0157329842;132901.0;107.57;11300000000.0;3720000000.0;0.905357;2013;-0.758036295;Finland
11.0;58.23521777;-0.6075235;12.13583333;88.7065480752;116925.0;97.53;10700000000.0;3960000000.0;0.906302;2014;-0.698309888;Finland
20.0;58.23521777;-2.1262825;12.13583333;100.603961991;190004.0;49.28;10000000000.0;3630000000.0;0.904435;2015;0.546055314;Finland
47.127084708;97.226953168;9.53;4222.833;936.52173913;0.977033;2.095312;24.5011099317;7.041667;5.448333;1985;2.32793522;Germany
47.127084708;97.226953168;8.748333333;4153.406;936.52173913;0.986437;-2.348224;24.5011099317;6.158333;4.635;1986;2.287339269;Germany
47.127084708;97.226953168;8.359166667;3846.086;936.52173913;0.974206;-0.4105572;24.5011099317;6.25;4.0325;1987;1.402151574;Germany
47.127084708;97.226953168;8.328333333;4069.684;936.52173913;0.957165;1.619552;24.5011099317;6.491667;4.330833;1988;3.707235669;Germany
47.127084708;97.226953168;9.935833333;3917.556;936.52173913;0.947869;3.380663;24.5011099317;7.025;7.118333;1989;3.896551724;Germany
21.01008292;97.226953168;11.5925;3724.588;936.52173913;0.945104;1.457535;24.5011099317;8.708333;8.488334;1990;5.255006086;Germany
47.127084708;97.226953168;12.4625;3476.486;936.52173913;0.942877;2.200939;21.628064635;8.458333;9.246667;1991;5.108261508;Germany
47.127084708;97.226953168;13.59416667;3347.841;208.0;0.9706;1.621914;21.2647342675;7.85;9.5175;1992;1.923807011;Germany
47.127084708;97.226953168;12.85;3128.327;108.0;0.98725;0.06206774;24.5011099317;6.516667;7.295;1993;-0.956165307;Germany
47.127084708;97.226953168;11.47583333;2999.682;1121.0;0.987598;0.6557377;22.0540142075;6.875;5.364167;1994;2.45737182;Germany
47.127084708;97.226953168;10.94416667;2987.43;763.0;0.986533;2.084543;22.562015535;6.858333;4.531667;1995;1.737640631;Germany
47.127084708;97.226953168;10.0175;2934.338;1778.0;0.975336;0.1484085;24.5011099317;6.225;3.305;1996;0.817897617;Germany
47.127084708;97.226953168;9.129166667;2862.869;3583.0;0.973663;0.78287955;22.6508431425;5.658333;3.325;1997;1.84920067;Germany
47.127084708;97.226953168;9.015;2995.598;1389.0;0.969709;-0.133038115;22.9788937575;4.583333;3.544167;1998;1.979618407;Germany
47.127084708;97.226953168;8.809166667;2803.651;1741.0;0.954119;-0.29714775;22.8445801725;4.490833;2.9635;1999;1.987134949;Germany
47.127084708;100.0;9.63;3232.469;3217.0;0.943807;3.1600165;23.39202547;5.263333;4.391767;2000;2.962045368;Germany
47.127084708;100.02466606;10.00916667;3346.82;1030.0;0.92745;1.2132885;23.05590725;4.7975;4.261783;2001;1.695471452;Germany
47.127084708;101.691743827;9.6975;3582.67;1322.0;0.913257;0.1835182;23.2308468825;4.7825;3.318592;2002;0.0;Germany
47.127084708;102.255190797;10.4070333334;3767.47;647.0;0.896983;0.4202354;23.7540946;4.070833;2.333467;2003;-0.709906172;Germany
47.127084708;100.663819362;10.4070333334;3553.735;1108.0;0.875242;1.4626135;24.700505255;4.036667;2.106333;2004;1.169970413;Germany
47.127084708;97.7178434077;10.4070333334;3560.619;703.0;0.872721;2.05517;24.3219833375;3.353333;2.184683;2005;0.706713948;Germany
47.127084708;95.3863770686;10.4070333334;3469.054;548.0;0.847967;2.1206935;23.7421751025;3.7625;3.079225;2006;3.700159572;Germany
47.127084708;95.5091147339;10.4070333334;3443.765;690.0;0.838442;2.0312595;24.1174883825;4.216667;4.277608;2007;3.260535297;Germany
47.127084708;93.2525561808;10.4070333334;3100.633;135.0;0.820401;2.765697;25.24654579;3.984167;4.634233;2008;1.082315404;Germany
47.127084708;98.863190521;10.4070333334;2813.485;110.0;0.810112;-3.044329;26.2846350675;3.2225;1.228358;2009;-5.618860435;Germany
53.84797253;96.412037037;10.4070333334;2538.786;706.0;0.803551;2.5550145;26.5365300175;2.743333;0.8109583;2010;4.079933305;Germany
53.38423747;93.2991022619;14.68583333;2682.78;375.0;0.788739;3.837327;27.542363165;2.608333;1.3906;2011;3.660000155;Germany
55.15977464;92.4055244458;14.68583333;2657.249;194.0;0.787246;1.5128225;28.1516032225;1.495;0.5731834;2012;0.405170675;Germany
52.23335598;94.2483916816;14.68583333;2691.971;34.0;0.774784;-0.122857163;28.549286365;1.57;0.2206667;2013;0.297847586;Germany
55.15977464;96.6747401352;14.68583333;2486.703;30.0;0.767257;-0.3043778;27.1508274075;1.163333;0.2099333;2014;1.599770392;Germany
55.15977464;102.255190797;14.68583333;2479.555;3583.0;0.773508;-0.66118177;27.7655653975;0.4958333;-0.01936667;2015;1.687723781;Germany
16000000000.0;67.6506;54.30243;26923529411.8;12.54166667;1.471942;3.38450167623e+11;3.54403011661e+11;27.47;29.7652109506;1985;1.651792863;Belgium
18900000000.0;67.656;54.73404;26923529411.8;10.4375;1.107388;3.38450167623e+11;3.54403011661e+11;14.19;29.7652109506;1986;1.822762124;Belgium
25900000000.0;67.5292;55.90299;26923529411.8;9.333333333;0.925488;3.38450167623e+11;3.54403011661e+11;17.78;29.7652109506;1987;2.306659419;Belgium
23100000000.0;67.3162;59.16707;26923529411.8;8.916666667;0.911463;3.38450167623e+11;3.54403011661e+11;14.85;29.7652109506;1988;4.72320892;Belgium
22900000000.0;67.0886;61.19476;26923529411.8;11.08333333;0.9768;3.38450167623e+11;3.54403011661e+11;17.3;29.7652109506;1989;3.469166821;Belgium
23800000000.0;66.8916;63.07385;26923529411.8;13.0;0.828409;3.38450167623e+11;3.54403011661e+11;21.11;29.7652109506;1990;3.137402435;Belgium
22900000000.0;66.6849;61.84972;26923529411.8;12.875;0.846513;3.38450167623e+11;3.54403011661e+11;19.36;18.6796214575;1991;1.833074292;Belgium
22100000000.0;66.4964;61.60075;26923529411.8;13.0;0.796965;3.38450167623e+11;3.54403011661e+11;18.13;19.283872605;1992;1.53065481;Belgium
21200000000.0;66.3207;58.44705;26923529411.8;11.8125;0.857625;3.38450167623e+11;3.54403011661e+11;15.84;29.7652109506;1993;-0.961873081;Belgium
23500000000.0;66.1562;59.666;26923529411.8;9.416666667;0.829365;3.38450167623e+11;3.54403011661e+11;15.41;21.418949605;1994;3.22697146;Belgium
24100000000.0;66.0072;63.51993;26923529411.8;8.416666667;0.730791;3.38450167623e+11;3.54403011661e+11;16.94;23.6146888725;1995;2.38475722;Belgium
22600000000.0;65.8526;63.84671;26923529411.8;7.166666667;0.767516;3.38450167623e+11;3.54403011661e+11;20.53;29.7652109506;1996;1.593157057;Belgium
20600000000.0;65.737;66.82405;26923529411.8;7.0625;0.886812;3.38450167623e+11;3.54403011661e+11;18.65;29.7652109506;1997;3.710549475;Belgium
21000000000.0;65.6506;69.08039;26923529411.8;7.25;0.89982;3.38450167623e+11;3.54403011661e+11;11.97;29.7652109506;1998;1.97544848;Belgium
13300000000.0;65.5796;69.69764;13500000000.0;6.708333333;0.938627;1.6460347296e+11;1.78866828247e+11;17.33;29.7652109506;1999;3.563040036;Belgium
12300000000.0;65.5196;70.9406;15700000000.0;7.979166667;1.085401;1.76990651494e+11;1.87838904743e+11;27.87;26.242162705;2000;3.633817208;Belgium
13600000000.0;65.56;74.53136;16300000000.0;8.458333333;1.11751;1.78697512388e+11;1.90309486976e+11;24.2;26.869820595;2001;0.811463997;Belgium
14700000000.0;65.5919;74.9146;15400000000.0;7.708333333;1.062552;1.98094630569e+11;2.15803005428e+11;24.35;27.51317978;2002;1.780452149;Belgium
14400000000.0;65.6279;76.90578;18200000000.0;6.8875;0.886034;2.34922194436e+11;2.5555366088e+11;27.72;28.448009015;2003;0.774536137;Belgium
14000000000.0;65.6947;82.35441;21000000000.0;6.7;0.805365;2.86478237982e+11;3.07690419647e+11;35.35;29.86753273;2004;3.634800822;Belgium
12000000000.0;65.8023;85.337;23400000000.0;6.720833333;0.80412;3.19085461278e+11;3.35691778058e+11;50.06;30.6934547425;2005;2.094221518;Belgium
13400000000.0;65.8412;90.63567;23700000000.0;7.491666667;0.797141;3.53093659615e+11;3.6683549235e+11;61.06;31.4857654575;2006;2.499464447;Belgium
16500000000.0;65.931;96.64251;25200000000.0;8.570833333;0.730638;4.1303580032e+11;4.31743842738e+11;70.35;31.8641886725;2007;3.397471914;Belgium
15700000000.0;66.0331;100.075;28300000000.0;9.208333333;0.682675;4.66338013887e+11;4.71797820094e+11;96.01;32.15197563;2008;0.747103204;Belgium
23900000000.0;66.0834;90.16912;29600000000.0;9.5;0.719843;3.54586368473e+11;3.70879193628e+11;61.77;33.2631783475;2009;-2.284879004;Belgium
26800000000.0;66.042;100.0;31900000000.0;9.98261494252;0.755045;3.91255897338e+11;4.07595914298e+11;79.65;34.9332098975;2010;2.694825538;Belgium
29100000000.0;65.8827;104.6655;34700000000.0;18.0;0.719355;4.66348604445e+11;4.7595750439e+11;110.5;34.555807115;2011;1.796837889;Belgium
30800000000.0;65.6663;102.566;36500000000.0;18.0;0.778294;4.37882665741e+11;4.46854421188e+11;110.83;35.250317575;2012;0.158656858;Belgium
26900000000.0;65.3977;103.4825;41700000000.0;18.0;0.753159;4.88442091068e+11;5.11492494594e+11;108.45;35.506094455;2013;0.003056057;Belgium
25400000000.0;65.1068;104.5155;43700000000.0;18.0;0.753731;4.52772540874e+11;4.72201274292e+11;98.49;36.81888342;2014;1.295473353;Belgium
24100000000.0;64.8307;104.5655;38900000000.0;18.0;0.901659;3.71025046731e+11;3.9773915669e+11;51.65;36.843506335;2015;1.373937182;Belgium
121597.409091;12.4375;3060000000.0;88395537898.8;58.3013550737;27.992;27.65;9.53333339079;28.4541403295;96.9680580682;1985;3.08561493;Ireland
121597.409091;12.22916667;3380000000.0;88395537898.8;58.3013550737;15.024;15.08;9.53333339079;28.4541403295;96.9680580682;1986;-0.428330464;Ireland
121597.409091;11.14583333;4970000000.0;88395537898.8;58.3013550737;19.193;18.72;9.53333339079;28.4541403295;96.9680580682;1987;4.663091081;Ireland
121597.409091;8.291666667;5230000000.0;88395537898.8;58.3013550737;15.972;15.26;9.53333339079;28.4541403295;96.9680580682;1988;5.2174142;Ireland
121597.409091;9.416666667;4200000000.0;88395537898.8;58.3013550737;19.692;18.63;9.53333339079;28.4541403295;96.9680580682;1989;5.813919646;Ireland
121597.409091;11.29166667;5360000000.0;88395537898.8;58.3013550737;24.518;25.55;9.53333339079;28.4541403295;96.9680580682;1990;8.46652798;Ireland
121597.409091;10.625;5870000000.0;88395537898.8;58.3013550737;21.512;21.39;15.80000019;15.1218338;96.9680580682;1991;1.929639512;Ireland
121597.409091;12.65666667;3560000000.0;28334530560.0;58.3013550737;20.555;19.95;15.0;16.107146025;96.9680580682;1992;3.34327422;Ireland
190.0;9.930833333;6070000000.0;28856508416.0;58.3013550737;18.455;17.49;15.60000038;28.4541403295;96.9680580682;1993;2.692609176;Ireland
106.0;6.134583333;6250000000.0;34395123712.0;58.3013550737;17.183;15.76;14.60000038;17.6108315;96.9680580682;1994;5.755826972;Ireland
3946.0;6.5575;8770000000.0;43789340672.0;58.3013550737;18.432;17.65;12.0;18.7353034;96.9680580682;1995;9.634422303;Ireland
22489.0;5.849166667;8340000000.0;45565353984.0;58.3013550737;22.132;21.19;11.69999981;28.4541403295;96.9680580682;1996;9.269006856;Ireland
40261.0;6.57;6630000000.0;53619650560.0;58.3013550737;20.585;19.99;10.19999981;28.4541403295;96.9680580682;1997;11.17799966;Ireland
64933.0;6.219166667;9530000000.0;64246931456.0;59.9284182;14.416;13.55;7.699999809;28.4541403295;96.9680580682;1998;8.913179803;Ireland
88099.0;3.343333333;5380000000.0;71226728448.0;48.47427802;19.166;17.14;5.800000191;28.4541403295;96.9680580682;1999;10.76204293;Ireland
115259.0;4.770833333;5410000000.0;76261884998.0;38.4231096;30.315;29.88;4.300000191;20.5263533625;100.0;2000;10.22875255;Ireland
136078.0;4.835833333;5640000000.0;82972822110.0;34.71528024;25.869;25.31;3.700000048;22.2832891925;101.291838167;2001;5.833502806;Ireland
139612.0;3.833333333;5480000000.0;88478828639.0;33.62023986;26.116;25.52;4.199999809;23.41242099;100.748613857;2002;5.936680162;Ireland
145769.0;2.845833333;4150000000.0;93038463772.0;32.49790976;31.095;29.66;4.5;24.8040037175;100.333654504;2003;3.842196192;Ireland
137684.0;2.565833333;2910000000.0;1.04308434697e+11;30.87862001;41.445;39.24;4.5;26.20698452;97.8956212842;2004;4.40513207;Ireland
140007.0;2.6475;869000000.0;1.1000308845e+11;30.72923416;56.444;55.24;4.300000191;27.400021075;101.127596439;2005;6.334125561;Ireland
167523.0;9.43178763468;832000000.0;1.08762824436e+11;26.99600137;66.053;66.38;4.400000095;29.270164965;98.8237303332;2006;6.309729023;Ireland
182153.0;9.43178763468;925000000.0;1.22232810734e+11;26.91980252;72.285;74.16;4.599999905;30.404177665;96.9281339608;2007;5.542750825;Ireland
193801.0;9.43178763468;1040000000.0;1.27111345348e+11;46.7911461;99.588;100.39;6.0;31.89171076;95.4814453942;2008;-2.162410157;Ireland
186662.0;9.43178763468;2150000000.0;1.16894674172e+11;66.8668796;61.69;62.61;12.0;33.8095064175;98.2151122094;2009;-5.63836661;Ireland
208403.0;9.43178763468;2110000000.0;1.18337540301e+11;83.19617004;79.401;80.95;13.89999962;35.7436904925;98.3184965381;2010;0.398613832;Ireland
