Country or Area;Year;Value
Upper middle income;2013;31
Upper middle income;2012;42
Upper middle income;2011;42
Upper middle income;2010;43
Upper middle income;2009;45
Upper middle income;2008;49
Upper middle income;2007;54
Upper middle income;2006;58
Upper middle income;2005;63
Upper middle income;2004;51
Upper middle income;2003;55
Uruguay;2015;6
Uruguay;2014;6
Uruguay;2013;6
Uruguay;2012;6
Uruguay;2011;6
Uruguay;2010;64
Uruguay;2009;64
Uruguay;2008;43
Uruguay;2007;43
Uruguay;2006;43
Uruguay;2005;45
Uruguay;2004;45
Uruguay;2003;45
Uzbekistan;2015;6
Uzbekistan;2014;8
Uzbekistan;2013;8
Uzbekistan;2012;12
Uzbekistan;2011;14
Uzbekistan;2010;15
Uzbekistan;2009;15
Uzbekistan;2008;15
Uzbekistan;2007;15
Uzbekistan;2006;29
Uzbekistan;2005;29
Uzbekistan;2004;29
Uzbekistan;2003;29
Vanuatu;2015;35
Vanuatu;2014;35
Vanuatu;2013;35
Vanuatu;2012;33
Vanuatu;2011;33
Vanuatu;2010;47
Vanuatu;2009;47
Vanuatu;2008;47
Vanuatu;2007;47
Vanuatu;2006;47
Vanuatu;2005;47
Vanuatu;2004;47
Vanuatu;2003;47
Venezuela, RB;2015;144
Venezuela, RB;2014;144
Venezuela, RB;2013;144
Venezuela, RB;2012;144
Venezuela, RB;2011;141
Venezuela, RB;2010;141
Venezuela, RB;2009;141
Venezuela, RB;2008;141
Venezuela, RB;2007;142
Venezuela, RB;2006;143
Venezuela, RB;2005;143
Venezuela, RB;2004;143
Venezuela, RB;2003;143
Vietnam;2015;20
Vietnam;2014;34
Vietnam;2013;34
Vietnam;2012;32
Vietnam;2011;36
Vietnam;2010;36
Vietnam;2009;37
Vietnam;2008;37
Vietnam;2007;37
Vietnam;2006;47
Vietnam;2005;42
Vietnam;2004;48
Vietnam;2003;62
West Bank and Gaza;2015;44
West Bank and Gaza;2014;44
West Bank and Gaza;2013;45
West Bank and Gaza;2012;47
West Bank and Gaza;2011;47
West Bank and Gaza;2010;48
West Bank and Gaza;2009;48
West Bank and Gaza;2008;48
West Bank and Gaza;2007;92
West Bank and Gaza;2006;93
West Bank and Gaza;2005;93
West Bank and Gaza;2004;93
World;2015;20
World;2014;22
World;2013;24
World;2012;29
World;2011;29
World;2010;34
World;2009;36
World;2008;38
World;2007;42
World;2006;46
World;2005;49
World;2004;47
World;2003;49
Yemen, Rep.;2015;40
Yemen, Rep.;2014;40
Yemen, Rep.;2013;40
Yemen, Rep.;2012;40
Yemen, Rep.;2011;12
Yemen, Rep.;2010;12
Yemen, Rep.;2009;12
Yemen, Rep.;2008;13
Yemen, Rep.;2007;63
Yemen, Rep.;2006;63
Yemen, Rep.;2005;63
Yemen, Rep.;2004;63
Yemen, Rep.;2003;72
Zambia;2015;7
Zambia;2014;7
Zambia;2013;7
Zambia;2012;17
Zambia;2011;18
Zambia;2010;18
Zambia;2009;18
Zambia;2008;18
Zambia;2007;33
Zambia;2006;35
Zambia;2005;35
Zambia;2004;35
Zambia;2003;35
Zimbabwe;2015;90
Zimbabwe;2014;90
Zimbabwe;2013;90
Zimbabwe;2012;86
Zimbabwe;2011;86
Zimbabwe;2010;86
Zimbabwe;2009;93
Zimbabwe;2008;93
Zimbabwe;2007;93
Zimbabwe;2006;93
Zimbabwe;2005;93
Zimbabwe;2004;93
Zimbabwe;2003;131
