country;year;trade_amount_USD
Maldives;2014;144839922
Maldives;2015;144172352
Mali;1996;429982700
Mali;1997;307717599
Mali;1998;472358276
Mali;1999;531701412
Mali;2000;494075704
Mali;2001;712872539
Mali;2002;852176849
Mali;2003;1007432000
Mali;2004;987483075
Mali;2005;1075106506
Mali;2006;1526125030
Mali;2007;1440624796
Mali;2008;1918264275
Mali;2010;2061879679
Mali;2011;2538447307
Mali;2012;2766925622
Malta;1994;1677568848
Malta;1995;2041408760
Malta;1996;1913699888
Malta;1997;1824404208
Malta;1998;1954175016
Malta;1999;2176060752
Malta;2000;2653638288
Malta;2001;2157633733
Malta;2002;2408453626
Malta;2003;2763577285
Malta;2004;2631727830
Malta;2005;2430591661
Malta;2006;2847260492
Malta;2007;3158339102
Malta;2008;3028516490
Malta;2009;2280269219
Malta;2010;3716753993
Malta;2011;5278693591
Malta;2012;5646270198
Malta;2013;5206239197
Malta;2014;4970788422
Malta;2015;2580755664
Martinique;1994;218604240
Martinique;1995;241915488
Mauritania;2000;342806822
Mauritania;2001;346908751
Mauritania;2002;319914224
Mauritania;2003;320791677
Mauritania;2004;435221648
Mauritania;2005;556397355
Mauritania;2007;1353710449
Mauritania;2008;1627127555
Mauritania;2009;1164529506
Mauritania;2010;725370083
Mauritania;2011;2457998771
Mauritania;2012;2623807385
Mauritania;2013;2462517241
Mauritania;2014;2139810563
Mauritius;1993;1467088000
Mauritius;1994;1348009472
Mauritius;1995;1538284672
Mauritius;1996;1699367424
Mauritius;1997;1600096256
Mauritius;1998;1700374528
Mauritius;1999;1562475473
Mauritius;2000;1489961728
Mauritius;2001;1521350656
Mauritius;2002;1754900224
Mauritius;2003;1862056448
Mauritius;2004;2004667777
Mauritius;2005;2726812108
Mauritius;2006;2333369314
Mauritius;2007;2228669209
Mauritius;2008;2401466187
Mauritius;2009;1765792104
Mauritius;2010;2209058678
Mauritius;2011;2612826975
Mauritius;2012;2660907957
Mauritius;2013;2788634778
Mauritius;2014;3424861554
Mauritius;2015;3250743637
Mayotte;2000;2754154
Mayotte;2001;3504403
Mayotte;2002;5635303
Mayotte;2003;4995633
Mayotte;2004;4898029
Mayotte;2005;6429819
Mayotte;2006;7401875
Mayotte;2007;7813272
Mayotte;2008;7742338
Mayotte;2009;6780235
Mexico;1990;26344665088
Mexico;1991;26956705792
Mexico;1992;46194884608
Mexico;1993;51886415872
Mexico;1994;60618563584
Mexico;1995;79540658176
Mexico;1996;95661170688
Mexico;1997;110046904320
Mexico;1998;117325348864
Mexico;1999;136262811648
Mexico;2000;166294339530
Mexico;2001;158386216926
Mexico;2002;160750540171
Mexico;2003;164906508836
Mexico;2004;187980442491
Mexico;2005;214207305610
Mexico;2006;249960545529
Mexico;2007;271821215424
Mexico;2008;291264808810
Mexico;2009;229712337305
Mexico;2010;298305075136
Mexico;2011;349326581717
Mexico;2012;370706658359
Mexico;2013;379949273136
Mexico;2014;396881845729
Mexico;2015;380600857434
Mongolia;1996;424266880
Mongolia;1997;451434112
Mongolia;1998;345071808
Mongolia;1999;358194368
Mongolia;2000;465888832
Mongolia;2001;448473915
Mongolia;2002;480453490
Mongolia;2003;615866368
Mongolia;2004;856009381
Mongolia;2005;1064384730
Mongolia;2006;1542321443
Mongolia;2007;1886552768
Mongolia;2013;4269055846
Mongolia;2014;5774330896
Mongolia;2015;4759534116
Montenegro;2006;614112777
Montenegro;2007;708098485
Montenegro;2008;767584826
Montenegro;2009;447435911
Montenegro;2010;464123862
Montenegro;2011;671776944
Montenegro;2012;468788331
Montenegro;2013;494375744
Montenegro;2014;440658741
Montenegro;2015;353079512
Montserrat;1999;2505010
Montserrat;2000;2227105
Montserrat;2001;1442542
Montserrat;2002;2820968
Montserrat;2003;3546952
Montserrat;2004;8474848
Montserrat;2005;2751527
Montserrat;2006;1860695
Montserrat;2007;3447738
Montserrat;2008;6069705
Montserrat;2009;4892007
Montserrat;2010;1579339
Montserrat;2012;2288251
Montserrat;2013;9704946
Montserrat;2014;4524836
Morocco;1993;3695944960
Morocco;1994;4034587392
Morocco;1995;4718877184
Morocco;1996;4741999616
Morocco;1997;4674169856
Morocco;1998;7155267072
Morocco;1999;7502914560
Morocco;2000;7431840768
Morocco;2001;7144078848
Morocco;2002;7850325933
Morocco;2003;8777235497
Morocco;2004;9922668929
Morocco;2005;11184846949
Morocco;2006;12530623644
Morocco;2007;14607345568
Morocco;2008;20305697952
Morocco;2009;14068939729
Morocco;2010;17764791264
Morocco;2011;21649934076
Morocco;2012;21417184362
Morocco;2013;21965433272
Morocco;2014;23815815609
Morocco;2015;22036819983
Mozambique;1994;163977000
Mozambique;1995;174295000
Mozambique;1996;226085000
Mozambique;1997;229624775
Mozambique;1999;270629774
Mozambique;2000;363962000
Mozambique;2001;703133599
Mozambique;2002;809812034
Mozambique;2003;1043912538
Mozambique;2004;1503846229
Mozambique;2005;1745256187
Mozambique;2006;2381131616
Mozambique;2007;2412078629
Mozambique;2008;2653259648
Mozambique;2009;2147169453
Mozambique;2010;2289546544
Mozambique;2011;3604118000
Mozambique;2012;3469851707
Mozambique;2013;4023718958
Mozambique;2014;4725331362
Mozambique;2015;3196081976
Myanmar;1992;459981598
Myanmar;2010;7625236775
Namibia;2000;1326732160
Namibia;2001;1404472192
Namibia;2002;1282913408
Namibia;2003;1303668480
Namibia;2004;2544641893
Namibia;2005;2725998937
Namibia;2006;3375926731
Namibia;2007;4040273925
Namibia;2008;4729337437
Namibia;2009;5870619650
Namibia;2010;5848291950
Namibia;2011;5900940853
Namibia;2012;5700212774
Namibia;2013;6962628635
Namibia;2014;5983840058
Nepal;1994;384838816
Nepal;1998;408728512
Nepal;1999;524294592
Nepal;2000;708773952
Nepal;2003;652694661
Nepal;2009;885999101
Nepal;2010;874201149
Nepal;2011;907633694
Nepal;2012;870663034
Nepal;2013;863257579
Nepal;2014;900858622
Nepal;2015;660181989
Neth. Antilles;2005;90936919
Neth. Antilles;2006;129272000
Neth. Antilles;2007;116110301
Neth. Antilles;2008;146230267
Netherlands;1992;139934269440
Netherlands;1993;131143254016
Netherlands;1994;145825202176
Netherlands;1995;177626234880
Netherlands;1996;177368498176
Netherlands;1997;184433197056
Netherlands;1998;167595517225
Netherlands;1999;170538253232
Netherlands;2000;213424403533
Netherlands;2001;216157868852
Netherlands;2002;219820522373
Netherlands;2003;264796481554
Netherlands;2004;318040302606
Netherlands;2005;349813022655
Netherlands;2006;400685883216
Netherlands;2007;477640553546
Netherlands;2008;545853405260
Netherlands;2009;431502452471
Netherlands;2010;492645871626
Netherlands;2011;530575758686
Netherlands;2012;552461793743
Netherlands;2013;571246854730
Netherlands;2014;571347541556
Netherlands;2015;473834284173
New Caledonia;1999;394798912
New Caledonia;2000;635477184
New Caledonia;2001;426606464
New Caledonia;2002;437089376
New Caledonia;2003;728575673
New Caledonia;2004;1008778078
New Caledonia;2005;1113887828
New Caledonia;2006;1135375007
New Caledonia;2007;1647802877
New Caledonia;2008;1632085272
New Caledonia;2009;2082815178
New Caledonia;2010;1267587872
New Caledonia;2011;1657544479
New Caledonia;2012;1292925497
New Caledonia;2013;1237436478
New Caledonia;2014;1618988611
New Caledonia;2015;1248611038
New Zealand;1989;9124750192
New Zealand;1990;9864254721
New Zealand;1991;10166501101
New Zealand;1992;10220258449
New Zealand;1993;10930537458
New Zealand;1994;12600641322
New Zealand;1995;14228917636
New Zealand;1996;14742082373
New Zealand;1997;14444549504
New Zealand;1998;12087535616
New Zealand;1999;12473943873
New Zealand;2000;13822193618
New Zealand;2001;14189299717
New Zealand;2002;14944697574
New Zealand;2003;17161602476
New Zealand;2004;21140753182
New Zealand;2005;22677254022
New Zealand;2006;23631813871
New Zealand;2007;28054394664
New Zealand;2008;31812845014
New Zealand;2009;26124001494
New Zealand;2010;32160102152
New Zealand;2011;38990479655
New Zealand;2012;38687663186
New Zealand;2013;40842698948
New Zealand;2014;43921362073
New Zealand;2015;35886578223
Nicaragua;1993;267492080
Nicaragua;1994;351107264
Nicaragua;1995;509210752
Nicaragua;1996;660182400
Nicaragua;1997;666607296
Nicaragua;1998;552822912
Nicaragua;1999;508482031
Nicaragua;2000;629349056
Nicaragua;2001;532237792
Nicaragua;2002;634792960
Nicaragua;2003;605203613
Nicaragua;2004;759846690
Nicaragua;2005;866022810
Nicaragua;2006;758641900
Nicaragua;2007;1194541019
Nicaragua;2008;2537600000
Nicaragua;2009;1393053781
Nicaragua;2010;1847628973
Nicaragua;2011;2280871939
Nicaragua;2012;4550646986
Nicaragua;2013;4594148472
Nicaragua;2014;4973501433
Nicaragua;2015;4667365609
Niger;1995;357328768
Niger;1996;563482368
Niger;1997;474431904
Niger;1998;474956944
Niger;1999;407258384
Niger;2000;224038034
Niger;2001;211268937
Niger;2002;198995903
Niger;2003;228721296
Niger;2004;399780462
Niger;2005;485723498
Niger;2006;469971950
Niger;2007;627074829
Niger;2008;1025554314
Niger;2009;628011881
Niger;2010;483502133
Niger;2011;1186260266
Niger;2012;1433199654
Niger;2013;1337151358
Niger;2014;1049677035
Niger;2015;789770313
Nigeria;1996;11393896390
Nigeria;1997;11163923370
Nigeria;1998;6868921344
Nigeria;1999;16123503616
Nigeria;2000;27079246652
Nigeria;2001;18046078734
Nigeria;2002;18607065931
Nigeria;2003;24078329294
Nigeria;2006;59215233334
Nigeria;2007;53963110729
Nigeria;2008;81820518366
Nigeria;2009;49937459606
Nigeria;2010;86567912529
Nigeria;2011;125641031180
Nigeria;2012;143151182808
Nigeria;2013;90554484841
Nigeria;2014;102878499711
Norway;1993;31903872536
Norway;1994;34743529472
Norway;1995;41740320768
Norway;1996;48954961920
Norway;1997;48549838848
Norway;1998;40401838080
Norway;1999;45479329792
Norway;2000;59907536449
Norway;2001;59217129169
Norway;2002;59534883760
Norway;2003;67944290588
Norway;2004;82485229540
Norway;2005;103759174509
Norway;2006;122200204192
Norway;2007;136357020656
Norway;2008;173221368789
Norway;2009;114675479612
Norway;2010;130656792431
Norway;2011;160409821472
Norway;2012;160952207393
Norway;2013;155350552822
Norway;2014;144611289843
Norway;2015;104800054672
Norway;2016;89119733774
Oman;1989;3932778752
Oman;1990;5504418816
Oman;1991;4873507328
Oman;1992;5451159552
Oman;1993;5299510272
Oman;1994;5418297344
Oman;1995;5917388800
Oman;1996;7221942784
Oman;1997;7630663168
Oman;1998;5518813696
Oman;1999;7230925824
Oman;2000;10852263936
Oman;2001;11036616147
Oman;2002;11127328158
Oman;2003;12196357810
Oman;2004;14780723994
Oman;2005;20210159989
Oman;2006;23580388796
Oman;2007;27301413145
Oman;2008;41661464311
Oman;2009;32421143191
Oman;2010;41595698665
Oman;2011;52937295496
Oman;2012;58604530622
Oman;2013;64707601165
Oman;2014;50718324403
Oman;2015;31926516340
Other Asia, nes;1997;124176718848
Other Asia, nes;1998;114605427968
Other Asia, nes;1999;123596610688
Other Asia, nes;2000;148316041933
Other Asia, nes;2001;122865795508
Other Asia, nes;2002;130602376461
Other Asia, nes;2003;143761727062
Other Asia, nes;2004;173538697109
Other Asia, nes;2005;189393122087
Other Asia, nes;2006;224011893303
Other Asia, nes;2007;257982696337
Other Asia, nes;2008;266867547365
Other Asia, nes;2009;213362105965
Other Asia, nes;2010;286701967370
Other Asia, nes;2011;323336123501
Other Asia, nes;2012;317578749891
Other Asia, nes;2013;321101998726
Other Asia, nes;2014;331216617706
Other Asia, nes;2015;280019266828
Pakistan;2003;12015882687
Pakistan;2004;13772394018
Pakistan;2005;16166616042
Pakistan;2006;17051255391
Pakistan;2007;18453744331
Pakistan;2008;20665553766
Pakistan;2009;17793463852
Pakistan;2010;21836841983
Pakistan;2011;25547455091
Pakistan;2012;24760686866
Pakistan;2013;25218501970
Pakistan;2014;24935665214
Pakistan;2015;22287280224
Palau;2012;9009682
Palau;2014;11400373
Palau;2015;6384671
Panama;1995;577208256
Panama;1996;569200128
Panama;1997;658051392
Panama;1998;705456704
Panama;1999;707130402
Panama;2000;830160581
Panama;2001;809045459
Panama;2002;759613136
Panama;2003;804989676
Panama;2004;891105142
Panama;2005;963215608
Panama;2006;15062372106
Panama;2007;16534620229
Panama;2008;18508274759
Panama;2009;20630379009
Panama;2010;21263573136
Panama;2011;14554815811
Panama;2012;821852382
Panama;2013;843913060
Panama;2014;818204344
Panama;2015;695678320
Papua New Guinea;1998;2460502528
Papua New Guinea;2000;2407399168
Papua New Guinea;2001;1804715007
Papua New Guinea;2002;1625124169
Papua New Guinea;2003;2260152102
Papua New Guinea;2004;2722217200
Papua New Guinea;2011;5499319521
Papua New Guinea;2012;4517686274
Paraguay;1989;1009445632
Paraguay;1990;958680512
Paraguay;1991;737040576
Paraguay;1992;656554304
Paraguay;1993;725217792
Paraguay;1994;816832448
Paraguay;1995;919330624
Paraguay;1996;1042993792
Paraguay;1997;1141002368
Paraguay;1998;1014102656
Paraguay;1999;740768872
Paraguay;2000;869357337
Paraguay;2001;990204946
Paraguay;2002;950600330
Paraguay;2003;1305732740
Paraguay;2004;1553514849
Paraguay;2005;1655111395
Paraguay;2006;1843244117
Paraguay;2007;2817188376
Paraguay;2008;4463309203
Paraguay;2009;3167021313
Paraguay;2010;6504798169
Paraguay;2011;7763529607
Paraguay;2012;7282792068
Paraguay;2013;9456253394
Paraguay;2014;9635735484
Paraguay;2015;8361165283
Paraguay;2016;8493658895
Peru;1992;3359371520
Peru;1994;4388895744
Peru;1995;5439694336
Peru;1996;5835009536
Peru;1997;6759378432
Peru;1998;5671803904
Peru;1999;5932053067
Peru;2000;6866037760
Peru;2001;6825601024
Peru;2002;7665213522
Peru;2003;9026639026
Peru;2004;12726496792
Peru;2005;17114288769
Peru;2006;23764896761
Peru;2007;28084585255
Peru;2008;31288211596
Peru;2009;26738259539
Peru;2010;35807438495
Peru;2011;46386021920
Peru;2012;46366535800
Peru;2013;42568898536
Peru;2014;38459251309
Peru;2015;33244871761
Philippines;1996;20542472192
Philippines;1997;25227692032
Philippines;1998;29496340480
Philippines;1999;35036880896
Philippines;2000;38078249794
Philippines;2001;32150202592
Philippines;2002;35208158692
Philippines;2003;36231205444
Philippines;2004;39680520434
Philippines;2005;41254683469
Philippines;2006;47410117340
Philippines;2007;50465711125
Philippines;2008;49077539969
Philippines;2009;38435801947
Philippines;2010;51497514607
Philippines;2011;48042128759
Philippines;2012;51995223994
Philippines;2013;56697802975
Philippines;2014;61809755230
Philippines;2015;58648083080
Poland;1994;17194369000
Poland;1995;22862130000
Poland;1996;24393116000
Poland;1997;25700735424
Poland;1998;28193638000
Poland;1999;27374963000
Poland;2000;30955677000
Poland;2001;35367141000
Poland;2002;40253902000
Poland;2003;52755502000
Poland;2004;73778927524
Poland;2005;89378068787
Poland;2006;109584113136
Poland;2007;138784983216
Poland;2008;171859897632
Poland;2009;136641304601
Poland;2010;157064948463
Poland;2011;188105090147
Poland;2012;179603599442
Poland;2013;203847917759
Poland;2014;214476794173
Poland;2015;194461157270
Portugal;1988;10997694464
Portugal;1989;12797415424
Portugal;1990;16425882624
Portugal;1991;16346464256
Portugal;1992;18564558848
Portugal;1993;15417361408
Portugal;1994;17980733440
Portugal;1995;23369994240
Portugal;1996;23180974080
Portugal;1997;23524898816
Portugal;1998;24217868288
Portugal;1999;24493549734
Portugal;2000;24327667762
Portugal;2001;24086405739
Portugal;2002;25825579640
Portugal;2003;31833580815
Portugal;2004;44354988764
Portugal;2005;38672068551
Portugal;2006;44777435756
Portugal;2007;52483606244
Portugal;2008;57246284833
Portugal;2009;44249979857
Portugal;2010;49414051268
Portugal;2011;59588301885
Portugal;2012;58140499722
Portugal;2013;62794139450
Portugal;2014;63834385666
Portugal;2015;55258687378
Qatar;2000;9016498928
Qatar;2001;10705850368
Qatar;2002;8437925728
Qatar;2003;13572264060
Qatar;2004;18918668085
Qatar;2005;26185650591
Qatar;2006;34475279535
Qatar;2007;42549474632
Qatar;2008;68172600194
Qatar;2009;49174258106
Qatar;2010;76974806282
Qatar;2011;115984059389
Qatar;2012;135087611045
Qatar;2013;138440964786
Qatar;2014;133484704986
Qatar;2015;77971079194
Rep. of Korea;1988;60567859200
Rep. of Korea;1989;62356678863
Rep. of Korea;1990;65015704323
Rep. of Korea;1991;71869964288
Rep. of Korea;1992;76631449600
Rep. of Korea;1993;82232115200
Rep. of Korea;1994;96007667712
Rep. of Korea;1995;125056450560
Rep. of Korea;1996;129712545792
Rep. of Korea;1997;136151023616
Rep. of Korea;1998;132302323712
Rep. of Korea;1999;143685399426
Rep. of Korea;2000;172267495379
Rep. of Korea;2001;150430885651
Rep. of Korea;2002;162466097148
Rep. of Korea;2003;193817313718
Rep. of Korea;2004;253844608908
Rep. of Korea;2005;284418167174
Rep. of Korea;2006;325457247330
Rep. of Korea;2007;371477103604
Rep. of Korea;2008;422003479066
Rep. of Korea;2009;363531063379
Rep. of Korea;2010;466380619660
Rep. of Korea;2011;555208897965
Rep. of Korea;2012;547854447999
Rep. of Korea;2013;559618558899
Rep. of Korea;2014;573074773090
Rep. of Korea;2015;526897235978
Rep. of Moldova;1994;565998376
Rep. of Moldova;1995;745527168
Rep. of Moldova;1996;936696368
Rep. of Moldova;1997;567758895
Rep. of Moldova;1998;663102734
Rep. of Moldova;1999;500211632
Rep. of Moldova;2000;486794590
Rep. of Moldova;2001;586316906
Rep. of Moldova;2002;665170256
Rep. of Moldova;2003;804717156
Rep. of Moldova;2004;1003858292
Rep. of Moldova;2005;1386115409
Rep. of Moldova;2006;1391324409
Rep. of Moldova;2007;1837752423
Rep. of Moldova;2008;2196940103
Rep. of Moldova;2009;1785955986
Rep. of Moldova;2010;2147583740
Rep. of Moldova;2011;3218439346
Rep. of Moldova;2012;2934196909
Rep. of Moldova;2013;3236773326
Rep. of Moldova;2014;3149427232
Rep. of Moldova;2015;2629768736
Romania;1989;10487379968
Romania;1990;5847390208
Romania;1991;4265651456
Romania;1992;4363384320
Romania;1993;4892156928
Romania;1994;6151244800
Romania;1995;7910049280
Romania;1996;8084459008
Romania;1997;8431049216
Romania;1998;8300932096
Romania;1999;8502972928
Romania;2000;10366522368
Romania;2001;11384993792
Romania;2002;13875708928
Romania;2003;17618059264
Romania;2004;23485342614
Romania;2005;27729597128
Romania;2006;32336029667
Romania;2007;40264716419
Romania;2008;49538877501
Romania;2009;40620889720
Romania;2010;49413386103
Romania;2011;62692001406
Romania;2012;57904330434
Romania;2013;65881441578
Romania;2014;69877890844
Romania;2015;60605047667
Russian Federation;1996;88703000000
Russian Federation;1997;87368000000
Russian Federation;1998;72275585466
Russian Federation;1999;72884999952
Russian Federation;2000;103092748421
Russian Federation;2001;99868397027
Russian Federation;2002;106691997872
Russian Federation;2003;133655685163
Russian Federation;2004;181600379150
Russian Federation;2005;241451656882
Russian Federation;2006;301550665536
Russian Federation;2007;352266398771
Russian Federation;2008;467993954576
Russian Federation;2009;301796058824
Russian Federation;2010;397067520996
Russian Federation;2011;516992618221
Russian Federation;2012;524766420613
Russian Federation;2013;527265918851
Russian Federation;2014;497833528848
Russian Federation;2015;343907651828
Rwanda;1996;9757476
Rwanda;1997;53827416
Rwanda;1998;39463932
Rwanda;1999;56589024
Rwanda;2001;317375988
Rwanda;2002;61664614
Rwanda;2003;59985509
Rwanda;2004;109306356
Rwanda;2005;191178856
Rwanda;2006;162656901
Rwanda;2007;211993175
Rwanda;2008;450462081
Rwanda;2009;283932053
Rwanda;2010;277691992
Rwanda;2011;464456020
Rwanda;2012;598983536
Rwanda;2013;750297196
Rwanda;2014;852789772
Rwanda;2015;748005865
Réunion;1994;170978736
Réunion;1995;208689936
Saint Kitts and Nevis;1993;29072726
Saint Kitts and Nevis;1994;25092232
Saint Kitts and Nevis;1995;20246246
Saint Kitts and Nevis;1996;24630807
Saint Kitts and Nevis;1997;46565152
Saint Kitts and Nevis;1999;30463167
Saint Kitts and Nevis;2000;36168483
Saint Kitts and Nevis;2001;33359572
Saint Kitts and Nevis;2002;43147020
Saint Kitts and Nevis;2003;44452546
Saint Kitts and Nevis;2004;43319779
Saint Kitts and Nevis;2005;38793924
Saint Kitts and Nevis;2006;44226816
Saint Kitts and Nevis;2007;36493769
Saint Kitts and Nevis;2008;59319789
Saint Kitts and Nevis;2009;42603071
Saint Kitts and Nevis;2010;37392440
Saint Kitts and Nevis;2011;55785366
Saint Lucia;1992;133297234
Saint Lucia;1993;133375995
Saint Lucia;1994;106336908
Saint Lucia;1995;124171907
Saint Lucia;1996;81839791
Saint Lucia;1997;65858935
Saint Lucia;1998;55508642
Saint Lucia;1999;59387791
Saint Lucia;2000;47373794
Saint Lucia;2001;49577406
Saint Lucia;2002;81178000
Saint Lucia;2003;85967084
Saint Lucia;2004;114272887
Saint Lucia;2005;88852817
Saint Lucia;2006;135527849
Saint Lucia;2007;52455284
Saint Lucia;2008;259491019
Saint Lucia;2014;219432350
Saint Vincent and the Grenadines;1993;61325809
Saint Vincent and the Grenadines;1994;54531725
Saint Vincent and the Grenadines;1995;62785207
Saint Vincent and the Grenadines;1996;53679837
Saint Vincent and the Grenadines;1997;49700645
Saint Vincent and the Grenadines;1998;52551896
Saint Vincent and the Grenadines;1999;54027085
Saint Vincent and the Grenadines;2000;57786800
Saint Vincent and the Grenadines;2001;50582304
Saint Vincent and the Grenadines;2002;42345230
Saint Vincent and the Grenadines;2003;45168594
Saint Vincent and the Grenadines;2004;40123602
Saint Vincent and the Grenadines;2005;45834948
Saint Vincent and the Grenadines;2006;42444822
Saint Vincent and the Grenadines;2007;59032237
Saint Vincent and the Grenadines;2008;66053366
Saint Vincent and the Grenadines;2009;59803607
Saint Vincent and the Grenadines;2010;48289270
Saint Vincent and the Grenadines;2011;43887249
Saint Vincent and the Grenadines;2012;47830331
Saint Vincent and the Grenadines;2015;49799024
Samoa;2001;62741191
Samoa;2002;71541284
Samoa;2003;87203945
Samoa;2004;85283211
Samoa;2005;87170055
Samoa;2006;65146872
Samoa;2007;97466745
Samoa;2008;71991313
Samoa;2009;45976145
Samoa;2010;80985565
Samoa;2011;78137628
Samoa;2012;93726736
Samoa;2013;76988316
Samoa;2014;68012157
Samoa;2015;58927552
Sao Tome and Principe;1999;2194828
Sao Tome and Principe;2000;2763645
Sao Tome and Principe;2001;2622666
Sao Tome and Principe;2002;4990162
Sao Tome and Principe;2003;6628901
Sao Tome and Principe;2004;3553080
Sao Tome and Principe;2005;3416365
Sao Tome and Principe;2006;3873963
Sao Tome and Principe;2007;9542915
Sao Tome and Principe;2008;15627243
Sao Tome and Principe;2009;9985123
Sao Tome and Principe;2010;6381277
Sao Tome and Principe;2011;16240299
Sao Tome and Principe;2012;6047150
Sao Tome and Principe;2013;6938258
Sao Tome and Principe;2014;10497358
Sao Tome and Principe;2015;9223182
Saudi Arabia;1991;47666588164
Saudi Arabia;1992;54138498944
Saudi Arabia;1993;42803497696
Saudi Arabia;1994;43205532832
Saudi Arabia;1995;49499659136
Saudi Arabia;1996;57127551808
Saudi Arabia;1998;40286050144
Saudi Arabia;1999;51192899204
Saudi Arabia;2000;77614638085
Saudi Arabia;2001;68529191261
Saudi Arabia;2002;73067237734
Saudi Arabia;2003;93797948981
Saudi Arabia;2004;127813408300
Saudi Arabia;2005;182943913451
Saudi Arabia;2006;214578205095
Saudi Arabia;2007;237985824273
Saudi Arabia;2008;318501825060
Saudi Arabia;2009;197899554484
Saudi Arabia;2010;255497576972
Saudi Arabia;2011;370304332213
Saudi Arabia;2012;393963419120
Saudi Arabia;2013;383147537868
Saudi Arabia;2014;349595209434
Saudi Arabia;2015;209122677936
Senegal;1996;409322528
Senegal;1997;344527488
Senegal;1998;517367616
Senegal;1999;471319844
Senegal;2000;692955392
Senegal;2001;782404578
Senegal;2002;970237091
Senegal;2003;1154534363
Senegal;2004;1315412288
Senegal;2005;1470807171
Senegal;2006;2300687124
Senegal;2007;1546256022
Senegal;2008;2170480818
Senegal;2009;2017385759
Senegal;2010;2161127661
Senegal;2011;2541704770
Senegal;2012;2531665004
Senegal;2013;2660988556
Senegal;2014;2750172137
Senegal;2015;2611671966
Senegal;2016;2640276916
Serbia;2005;4481781933
Serbia;2006;6427891860
Serbia;2007;8824700743
Serbia;2008;10972082013
Serbia;2009;8345076235
Serbia;2010;9794515799
Serbia;2011;11779477582
Serbia;2012;11229030695
Serbia;2013;14610779427
Serbia;2014;14843348443
Serbia;2015;13378933798
Serbia and Montenegro;1992;2538493952
Serbia and Montenegro;1996;1841746048
Serbia and Montenegro;1997;2367984896
Serbia and Montenegro;1998;2858166016
Serbia and Montenegro;1999;1497405056
Serbia and Montenegro;2000;1711074048
Serbia and Montenegro;2001;1903284480
Serbia and Montenegro;2002;2275027456
Serbia and Montenegro;2004;3801304573
Seychelles;1994;79798852
Seychelles;1995;82386156
Seychelles;1996;237592680
Seychelles;1997;157445468
Seychelles;1998;152992483
Seychelles;1999;181132563
Seychelles;2000;257994410
Seychelles;2001;279605194
Seychelles;2002;275091941
Seychelles;2003;336961069
Seychelles;2004;398145795
Seychelles;2005;467689826
Seychelles;2006;545121039
Seychelles;2007;521029094
Seychelles;2008;438097640
Seychelles;2010;568806424
Seychelles;2011;1161131783
Seychelles;2012;841633864
Seychelles;2013;711763063
Seychelles;2014;742639147
Seychelles;2015;617750409
Sierra Leone;2000;14011503
Sierra Leone;2002;41421968
Sierra Leone;2014;279253408
Sierra Leone;2015;105705272
Singapore;1989;44686630912
Singapore;1990;52715892736
Singapore;1991;58953314304
Singapore;1992;63463108608
Singapore;1993;74005471232
Singapore;1994;96824549376
Singapore;1995;118263103488
Singapore;1996;125007762852
Singapore;1997;124988069164
Singapore;1998;109904936960
Singapore;1999;114681728362
Singapore;2000;137805720273
Singapore;2001;121753788784
Singapore;2002;125177090679
Singapore;2003;159963347826
Singapore;2004;198632635437
Singapore;2005;229652339084
Singapore;2006;271809168813
Singapore;2007;299297445859
Singapore;2008;338175937705
Singapore;2009;269832461127
Singapore;2010;351867167059
Singapore;2011;409503630545
Singapore;2012;408393019734
Singapore;2013;410249671134
Singapore;2014;409768670143
Singapore;2015;346638023572
Slovakia;1994;6690227200
Slovakia;1995;8374272512
Slovakia;1996;7490881536
Slovakia;1997;9633901568
Slovakia;1998;10718081024
Slovakia;1999;10056773255
Slovakia;2000;11884547516
Slovakia;2001;12635923084
Slovakia;2002;14477417105
Slovakia;2003;21916964382
Slovakia;2004;27864033854
Slovakia;2005;31852133630
Slovakia;2006;41686247338
Slovakia;2007;58036003409
Slovakia;2008;70188697344
Slovakia;2009;55553022159
Slovakia;2010;63998612526
Slovakia;2011;78487242562
Slovakia;2012;79866996369
Slovakia;2013;85184158316
Slovakia;2014;85976289112
Slovakia;2015;75051295241
Slovenia;1995;8315799040
Slovenia;1996;8309795840
Slovenia;1997;8368848896
Slovenia;1998;9050524672
Slovenia;1999;8545870832
Slovenia;2000;8732145119
Slovenia;2001;9252429928
Slovenia;2002;10356930502
Slovenia;2003;12766870956
Slovenia;2004;15878765740
Slovenia;2005;17896024019
Slovenia;2006;20982712891
Slovenia;2007;26551122023
Slovenia;2008;29252924301
Slovenia;2009;22405415273
Slovenia;2010;24434752222
Slovenia;2011;28984136412
Slovenia;2012;27080021571
Slovenia;2013;28628740459
Slovenia;2014;30522102229
Slovenia;2015;26586979271
So. African Customs Union;1992;21114607616
So. African Customs Union;1993;24265703424
So. African Customs Union;1994;26110283552
So. African Customs Union;1995;28226242560
So. African Customs Union;1996;23468783616
So. African Customs Union;1997;22485379072
So. African Customs Union;1998;19586019328
So. African Customs Union;1999;23188553728
Solomon Isds;2002;49795500
Solomon Isds;2003;67268238
Solomon Isds;2004;85799288
Solomon Isds;2005;70697948
Solomon Isds;2006;123218901
Solomon Isds;2007;158900621
Solomon Isds;2008;214236820
Solomon Isds;2009;214627278
Solomon Isds;2010;223276817
Solomon Isds;2011;417424969
Solomon Isds;2012;466294455
