country,year,gdp,Note,debt,inflation,unemployment,lend,techExport,totalReserves,fdi,cropprod,oilPrice,gasPrice,workingPop
Iceland,1985,3.29284138603563,,,31.6872427983539,,32.6,,221567032.19559,23600000,62.76,27.992,,63.6516
Iceland,1984,4.12911823401225,,,29.1789722386297,,22.833333333,,142709821.899951,13700000,90.02,29.388,,63.4808
Iceland,1983,-2.15116170179857,,,84.2219804134929,,42.75,,167980220.49581,-23400000,26,30.604,,63.3265
Iceland,1982,2.15456623509741,,,51.0271158586689,,45.94999999925,,167561226.697981,35800000,66.8,32.67,,63.1603
Iceland,1981,4.2650071053034,,,50.8054522924411,,40,,249003720.78752,53000000,52.45,36.168,,62.9368
Iceland,1980,5.74792070529571,,,58.5461689587426,,45,,202698190.28917,22300000,72.26,37.879,,62.6322
Iceland,1979,4.86058238512975,,,45.4285714285714,,42.5,,187025528.09443,3100000,31.37,,,62.3267
Iceland,1978,6.01671459836157,,,44.0329218106996,,33,,145775994.09821,8100000,62.11,,,61.9349
Iceland,1977,8.82227725186596,,,30.6451612903226,,,,104776325.7,4200000,36.45,,,61.5053
Iceland,1976,5.95936751022536,,,32.7817674503705,,,,83422175.69821,4500000,33.4,,,61.1086
Iceland,1975,0.64615508034376,,,49.4275657017874,,,,49803254.79522,,29.83,,,60.7833
Iceland,1974,5.70629214632498,,,42.7278824461923,,,,52847187.49375,,60.68,,,60.2975
Iceland,1973,6.80600970406149,,,20.9513274336283,,,,101652084.9879,,27.69,,,59.8596
Iceland,1972,6.17733444499393,,,9.70873786407769,,,,84930048.08789,,39.99,,,59.4536
Iceland,1971,13.0608376501948,,,6.73575129533677,,,,70110946.9913,,51.58,,,59.0384
Iceland,1970,7.45656003191324,,,13.0859375,,,,53803729.999451,,23.25,,,58.5825
Iceland,1969,2.37458802719073,,,22.1957040572792,,,,38520799.999971,,22.56,,,58.1927
Iceland,1968,-5.47490634604698,,,12.6344086021506,,,,27955099.996231,,27.65,,,57.8268
Iceland,1967,-1.26726186273825,,,3.27653997378769,,,,35260799.996231,,33.03,,,57.5072
Iceland,1966,8.73593347606992,,,10.7402031930334,,,,58050509.996241,,19.46,,,57.2514
Iceland,1965,7.37172929870702,,,7.32087227414331,,,,53918479.997171,,58.12,,,57.065
Iceland,1964,9.91654401442996,,,19.3308550185874,,,,43818479.997171,,38.78,,,56.9037
Iceland,1963,10.2833828720507,,,12.7882599580713,,,,34507319.997181,,40.21,,,56.7931
Iceland,1962,8.31371274423518,,,10.9302325581395,,,,31917029.999971,,44.73,,,56.7504
Iceland,1961,-0.0846619462922149,,,4.62287104622872,,,,23919350,,57.45,,,56.8312
India,2015,7.57013036787396,,,5.87242659466756,,10.0083333333333,13750546786,353319058314.405,44009492129.5319,,48.748,2.63,65.5958
India,2014,7.24347174583309,,,6.35319454414932,3.59999990463257,10.25,17315676298,325081060905.901,34576643694.1383,,93.135,4.392,65.2989
India,2013,6.6388127357182,,50.1366812547291,10.9076433121022,3.59999990463257,10.2916666666667,16693424357,298092483487.487,28153031270.3203,141.87,97.934,3.728,64.9705
India,2012,5.61856277332065,,50.6406957660857,9.31244560487363,3.59999990463257,10.6041666666667,12434267043,300425518088.108,23995685014.2142,136.49,94.143,2.753,64.627
India,2011,6.63835345010762,,51.5582624312013,8.85784529680106,3.5,10.1666666666667,12870672544,298739485811.368,36498654597.8589,134.36,95.046,4.0,64.2952
India,2010,10.2599629891102,,52.1853014202899,11.9922969187675,3.5,8.33335,10086626314,300480145803.627,27396885033.7838,125.15,79.401,4.387,63.9924
India,2009,8.47978662166557,,56.0073158259788,10.877391120209,3.90000009536743,12.1875,10728448006,284682885686.285,35581372929.6642,112.94,61.69,3.948,63.6477
India,2008,3.89095706243354,,57.8705923208756,8.35181644359463,4.09999990463257,13.3125,7738414135,257422725838.428,43406277075.8109,117.5,99.588,8.862,63.3221
India,2007,8.60821248727608,,58.2473761975497,6.36999674585096,3.70000004768372,13.0208333333333,5997790337,276578100623.716,25227740886.6819,116.42,72.285,6.977,63.0138
India,2006,9.26395889780733,,59.109937754377,6.1455223880597,4.30000019073486,11.1875,4876300228,178049789377.443,20029119267.1396,106.06,66.053,6.745,62.7184
India,2005,9.28483150737219,,61.1946742151563,4.24635332252838,4.40000009536743,10.75,4139238100,137824831018.95,7269407225.61438,99.89,56.444,8.812,62.437
India,2004,7.92293661312628,,61.5142061953201,3.76723847965017,3.90000009536743,10.9166666666667,3355934439,131631145663.002,5429250989.85717,94.05,41.445,5.9,62.0934
India,2003,7.86038147525927,,61.1182275985582,3.80586592178771,3.90000009536743,11.4583333333333,2710123490,103737207867.302,3681984671.43429,97.13,31.095,5.486,61.7582
India,2002,3.80397532123557,,61.4746936752871,4.39219974485147,4.30000019073486,11.9166666666667,2353666770,71607863519.0973,5208967106.27894,84.73,26.116,3.367,61.4358
India,2001,4.82396626420316,,58.0007544190533,3.68480725623582,4,12.0833333333333,2286511142,49050841243.2137,5128093561.62688,94.99,25.869,3.957,61.1339
India,2000,3.84099115681246,,54.0562653606081,4.00943396226415,4.30000019073486,12.2916666666667,2062488338,41059062637.8129,3584217307.18756,92.28,30.315,4.309,60.8608
India,1999,8.84575556124574,,50.4678992415848,4.66982102448066,4.40000009536743,12.5416666666667,1679108273,36005294869.3983,2168591054.37925,94.42,19.166,2.27,60.4997
India,1998,6.18441582075691,,49.4519820486,13.2308409037968,4.09999990463257,13.5416666666667,1414828818,30646565204.5023,2634651657.77141,90.31,14.416,2.091,60.1536
India,1997,4.04982084912471,,49.4974034497018,7.16425361957076,4.19999980926514,13.8333333333333,1685896198,28385372703.9562,3577330042.34586,87.87,20.585,2.497,59.832
India,1996,7.54952224818398,,44.9352806704411,8.9771490750816,4,15.9583333333333,1662488967,24889366112.5963,2426057021.91092,87.74,22.132,,59.5464
India,1995,7.57449184104719,,46.6731375882283,10.2248875562216,4,15.4583333333333,1351219574,22864638482.7834,2143628110.28392,83.85,18.432,,59.3038
India,1994,6.6589240670105,,48.7395406168686,10.2115003304693,3.70000004768372,14.75,959201216,24220928978.007,973271468.722874,82.27,17.183,,59.0052
India,1993,4.75077621944588,,50.8677440401064,6.36203866432365,4.30000019073486,16.25,695836513,14674627526.9333,550370024.929383,79.91,18.455,,58.7542
India,1992,5.48239602225368,,48.8246664276597,11.7878192534382,4.19999980926514,18.9166666666667,615240858,9538784914.65994,276512438.973893,77.24,20.555,,58.5497
India,1991,1.05683143227975,,49.1481721283496,13.870246085011,4.30000019073486,17.875,604228939,7615987442.90765,73537638.388533,73.84,21.512,,58.3796
India,1990,5.53345456321573,,49.9080201604207,8.97123354461216,,16.5,497829267,5637446977.00745,236690000,72.74,24.518,,58.2373
India,1989,5.94734332871707,,,3.26256011015805,,16.5,512079481,8048453589.97731,252100000,71.73,19.692,,58.0229
India,1988,9.62778291902082,,,9.38477580813347,,16.5,402149981,9185841795.81992,91250000,67.14,15.972,,57.8257
India,1987,3.96535563414577,,,8.79868902054714,,16.5,,11511739958.6834,212320000,59.97,19.193,,57.6594
India,1986,4.77656417042216,,,8.7308114035087,,16.5,,10480097372.7291,117730000,61.29,15.024,,57.5555
India,1985,5.25429922436548,,,5.55555555555556,,16.5,,9493104339.50674,106090000,61.34,27.992,,57.5403
India,1984,3.8207378550585,,,8.32157968970381,,16.5,,8535944835.97164,19240000,60.44,29.388,,57.3859
India,1983,7.28889290194073,,,11.8688639551193,,16.5,,8215728863.22567,5640000,59.56,30.604,,57.2802
India,1982,3.47573324055963,,,7.88727066389256,,16.5,,8241563482.9564,72080000,52.85,32.67,,57.2139
India,1981,6.00620362267659,,,13.1151048352588,,16.5,,8108842157.07726,91920000,54.13,36.168,,57.1653
India,1980,6.73582152826148,,,11.3652609006433,,16.5,,12009786831.9665,79160000,50.54,37.879,,57.1238
India,1979,-5.23818270269693,,,6.25316455696191,,14.5,,11815412878.1238,48570000,48.93,,,56.9495
India,1978,5.71253208944273,,,2.51751881650684,,13.5,,8316114115.87359,18090000,52.52,,,56.7704
India,1977,7.25476458521194,,,8.321619342142,,,,6085439481.88836,-36060000,50.35,,,56.6047
India,1976,1.66310363724769,,,-7.63438068034278,,,,3728750351.23391,-7706430.54257424,46.1,,,56.4851
India,1975,9.14991201393707,,,5.73860516199904,,,,2064428261.13444,-10326246.7051639,47.15,,,56.4368
India,1974,1.18533626048489,,,28.6016949152542,,,,2324650377.13498,,42.33,,,56.2351
India,1973,3.29552113606178,,,16.9281585466558,,,,1629326578.82714,,44.25,,,56.0817
India,1972,-0.553301312631021,,,6.46153846153849,,,,1367599034.14678,,40.69,,,55.9721
India,1971,1.64293038321543,,,3.08110557317589,,,,1245820241.04949,,43.11,,,55.8896
India,1970,5.15722973561972,,,5.09523809523827,,,,1023173271.4245,,42.53,,,55.8324
India,1969,6.53970029794451,,,0.574712643678167,,,,927764119.786639,,40.03,,,55.6374
India,1968,3.38792917448441,,,2.99640431482222,,,,730352744.860987,,38.67,,,55.433
India,1967,7.8259630327085,,,13.0532971996385,,,,663764119.786639,,36.86,,,55.2654
India,1966,-0.0553287701011413,,,10.8108108108108,,,,609694584.525334,,34.22,,,55.2195
India,1965,-2.63577011179972,,,9.47945205479475,,,,600850886.226643,,34.54,,,55.3526
India,1964,7.45295012246791,,,13.3540372670802,,,,499145125.782636,,36.69,,,55.3971
India,1963,5.99435326233507,,,2.94117647058877,,,,607862500.35463,,35.74,,,55.609
India,1962,2.93112773676762,,,3.57615894039735,,,,512791843.997628,,34.71,,,55.9489
India,1961,3.72274253182259,,,1.75202156334177,,,,666357094.860707,,35.03,,,56.3151
Indonesia,2015,4.7939213038221,,,6.3631211311561,,12.6625,,105928845986.863,20054270303.8947,,48.748,2.63,67.1339
Indonesia,2014,5.02388905199018,,27.4317027797376,6.39492540819923,6.19999980926514,12.605,4980582046,111862604046.204,25120732059.5134,,93.135,4.392,66.9086
Indonesia,2013,5.55726368891023,,27.7819272178664,6.41338677822315,6.30000019073486,11.6575,4818332512,99386827824.74,23281742361.5305,136.58,97.934,3.728,66.7307
Indonesia,2012,6.03005065305615,,25.0344008432508,4.2795119590945,6.09999990463257,11.795,4962402547,112797628043.608,21200778607.8727,135.62,94.143,2.753,66.5849
Indonesia,2011,6.1697842077098,,24.8651446692594,5.35749960388808,6.59999990463257,12.4033333333333,5727738147,110136605627.115,20564938226.7185,127.07,95.046,4.0,66.4172
Indonesia,2010,6.22385418062217,,26.1661592780012,5.13275489954664,7.09999990463257,13.2516666666667,5742569481,96210971535.5132,15292009410.5099,123.46,79.401,4.387,66.1807
Indonesia,2009,4.62887118256315,,29.997306381567,4.81352432571944,7.90000009536743,14.4983333333333,6038545109,66118916965.731,4877369178.43651,120.94,61.69,3.948,66.1087
Indonesia,2008,6.01370360009122,,34.2250282105616,9.77658519512338,8.39999961853027,13.5983333333333,5762686044,51640625791.9553,9318453649.82664,114.83,99.588,8.862,65.998
Indonesia,2007,6.34502222667234,,,6.40744845932166,9.10000038146973,13.8616666666667,5356419372,56935744301.4525,6928480000,109.81,72.285,6.977,65.8268
Indonesia,2006,5.50095178520269,,,13.1094152835923,10.3000001907349,15.9791666666667,6034485448,42597039985.2572,4914201435.40071,106.6,66.053,6.745,65.5933
Indonesia,2005,5.6925713038347,,,10.4519566145197,11.1999998092651,14.0508333333333,6671058414,34730799704.5211,8336257207.64285,98.49,56.444,8.812,65.2934
Indonesia,2004,5.03087394501776,,,6.24352092613815,9.89999961853027,14.1241666666667,5902813446,36310734314.7824,1896082770,94.91,41.445,5.9,65.1577
Indonesia,2003,4.7803691216759,,29.7173968369546,6.58571918722117,9.5,16.935,4680910343,36256203610.1863,-596923827.786241,90.96,31.095,5.486,65.0338
Indonesia,2002,4.49947539085692,,32.2241265309989,11.8787564288025,9.10000038146973,18.945,5158848176,32033584740.0475,145085548.722222,85.35,26.116,3.367,64.9127
Indonesia,2001,3.6434664472154,,,11.5020925145049,8.10000038146973,18.5475,4471258542,28103636213.8566,-2977391857.14286,80.87,25.869,3.957,64.7746
Indonesia,2000,4.920064597322,,,3.72002400545878,6.09999990463257,18.455,5774419213,29352929930.3718,-4550355285.71428,78.63,30.315,4.309,64.6046
Indonesia,1999,0.791129835608501,,45.2079666705402,20.4891175288735,6.30000019073486,27.6625,2728364531,27345097353.9957,-1865620963.49087,76.05,19.166,2.27,64.1649
Indonesia,1998,-13.12672393471,,55.2040875295207,58.3870871836709,5.5,32.1541666666667,2256518817,23605844201.6735,-240800000,74.59,14.416,2.091,63.6626
Indonesia,1997,4.69987254233793,,72.4853673208654,6.22989616839718,4.69999980926514,21.8175,2611199836,17486799311.4368,4677000000,73.11,20.585,2.497,63.1361
Indonesia,1996,7.64278628425994,,23.923142554795,7.96848016949892,4.40000009536743,19.2175,2291795910,19396150431.2003,6194000000,76.07,22.132,,62.6351
Indonesia,1995,8.39635804474467,,30.8043242864055,9.43205458712926,3.90000009536743,18.8516666666667,1685982037,14907560252.9286,4346000000,76.09,18.432,,62.1859
Indonesia,1994,7.54006667940328,,36.570589269125,8.51849724264706,5,17.76,1375925745,13321137322.7019,2109000000,68.34,17.183,,61.6637
Indonesia,1993,7.25407541210932,,37.4975613971307,9.68778551400396,4.30000019073486,20.5866666666667,882872278,12474062676.59,2004000000,67.85,18.455,,61.1832
Indonesia,1992,7.22050160358023,,42.7093574260874,7.52573572014068,2.79999995231628,24.0333333333333,493821102,11482018250,1777000000,67.32,20.555,,60.73
Indonesia,1991,8.92779614533879,,40.2756295663842,9.41613145329687,6.19999980926514,25.5333333333333,224574514,10357988937.1,1482000000,62.08,21.512,,60.27
Indonesia,1990,9.00157322165104,,45.7414523316285,7.81267740315837,,20.825,144306712,8656793061.6,1093000000,61.68,24.518,,59.7815
Indonesia,1989,9.08471433619376,,,6.41766078385571,,21.6991666666667,101180000,6699437804,682000000,59.51,19.692,,59.2596
Indonesia,1988,6.35567874666685,,,8.0431660937296,,22.0975,,6321736080,576000000,56.45,15.972,,58.7302
Indonesia,1987,5.30000314006259,,,9.27549095760975,,21.6666666666667,,7094971114.8,385000000,53.39,19.193,,58.2107
Indonesia,1986,5.96451638125059,,,5.82719694065337,,21.4916666666667,,5264621424.3,258000000,52.64,15.024,,57.7341
Indonesia,1985,3.47753879445149,,,4.7293973804905,,,,5989249601.27633,310000000,50.14,27.992,,57.3244
Indonesia,1984,7.17215198260404,,,10.4555226983461,,,,5729969519.4969,222000000,49.08,29.388,,56.8442
Indonesia,1983,8.44990771988539,,,11.7872899776074,,,,4902568754.42369,292000000,45.21,30.604,,56.4045
Indonesia,1982,1.10407370069908,,,9.48144841074122,,,,4562681470.29662,225000000,42.14,32.67,,56.0054
Indonesia,1981,8.14819099666488,,,12.2443757331729,,,,6248011978.37647,133000000,42.86,36.168,,55.6469
Indonesia,1980,8.72499892847533,,,18.0171508023455,,,,6802958655.10206,,40.04,37.879,,55.3336
Indonesia,1979,7.09262217539246,,,16.2602888647301,,,,4205180390.29715,,37.03,,,54.9705
Indonesia,1978,9.20555751020397,,,8.10946944257891,,,,2676739962.77349,,35.29,,,54.6565
Indonesia,1977,8.63646515619783,,,11.0365398956003,,,,2536611742.8,,33.06,,,54.3936
Indonesia,1976,5.9881464591719,,,19.8592257415787,,,,1504197779.79594,,31.69,,,54.1763
Indonesia,1975,6.18342895248323,,,19.0542697525938,,,,592327940.99365,,31.95,,,54.0051
Indonesia,1974,8.25687602769311,,,40.6022068449598,,,,1500130961.41571,,32.63,,,53.7679
Indonesia,1973,9.7761638793003,,,31.0378630069844,,,,811133204.9567,,31.32,,,53.5652
Indonesia,1972,7.88269775242935,,,6.51265987992692,,,,580053889.26417,,28.85,,,53.4201
Indonesia,1971,6.99736403962214,,,4.35848542631436,,,,187819481.29997,,28.89,,,53.3753
Indonesia,1970,8.1520959688881,,,12.3488905891354,,,,160280179.999866,,28.26,,,53.4621
Indonesia,1969,7.47738592890043,,,15.5205939543928,,,,121712799.999886,,26.71,,,53.4773
Indonesia,1968,12.0341784547595,,,128.843042071197,,,,87276599.999886,,26.2,,,53.6016
Indonesia,1967,1.1249969206026,,,106,,,,6012799.999886,,22.81,,,53.8283
Indonesia,1966,2.85042825932244,,,1136.2541122077,,,,23011659.999886,,23.67,,,54.1299
Indonesia,1965,0.947080215354234,,,306.763110307414,,,,21003679.999886,,22.99,,,54.4845
Indonesia,1964,3.45146579594365,,,108.994708994709,,,,25003679.999886,,22.9,,,54.7988
Indonesia,1963,-2.25303656339437,,,145.910780669145,,,,58079559.998943,,21.63,,,55.1653
Indonesia,1962,1.90966022522406,,,131.397849462366,,,,108100019.998714,,22.73,,,55.5767
Indonesia,1961,6.10491536970619,,,13.6919315403423,,,,133183550,,21.38,,,56.0331
"Iran, Islamic Rep.",2014,4.34334340221696,,,17.2353586750476,12.8000001907349,14,,,2105494000,,93.135,4.392,71.5116
"Iran, Islamic Rep.",2013,-1.91157505672037,,,39.2663609837432,12.8999996185303,11,,,3049945000,116.84,97.934,3.728,71.6453
"Iran, Islamic Rep.",2012,-6.60868725474589,,,27.3573886416009,13.1000003814697,11,,,4661734400,115.65,94.143,2.753,71.7101
"Iran, Islamic Rep.",2011,3.74969048564738,,,20.6283320639758,13.3000001907349,11,652571090,,4276718690,111.19,95.046,4.0,71.6977
"Iran, Islamic Rep.",2010,6.57737435246462,,,10.1371471710771,13.5,12,584312861,,3648972410,110.69,79.401,4.387,71.6086
"Iran, Islamic Rep.",2009,2.31471061931315,,,13.5002618174896,12,12,,,2983421910,107.1,61.69,3.948,71.4104
"Iran, Islamic Rep.",2008,0.923695792130545,,,25.5498446091322,10.5,12,,,1979988010,99.03,99.588,8.862,71.0795
"Iran, Islamic Rep.",2007,9.11616736529923,,,17.2130463525814,10.6000003814697,12,,,2017791750,108.04,72.285,6.977,70.5784
"Iran, Islamic Rep.",2006,5.70425191759425,,,11.9395521973443,11.6000003814697,14,402642298,,2317538500,102.5,66.053,6.745,69.8891
"Iran, Islamic Rep.",2005,4.20869035607625,,,13.433118008508,12.1000003814697,16,131544659,,2889191670,103.83,56.444,8.812,69.041
"Iran, Islamic Rep.",2004,4.33666597850471,,,14.7615086970672,10.3000001907349,16.65,70762119,,3037299840,93.67,41.445,5.9,67.5096
"Iran, Islamic Rep.",2003,8.63929839720177,,,16.468011624479,12.1999998092651,,50470338,,2877481500,95.13,31.095,5.486,65.8248
"Iran, Islamic Rep.",2002,8.07882927975049,,,14.3359337378405,12.8000001907349,,38053545,,3519380360,91.92,26.116,3.367,64.1017
"Iran, Islamic Rep.",2001,2.39217271208069,,,11.2742471332116,12.8000001907349,,25906125,,408118760,81.56,25.869,3.957,62.4328
"Iran, Islamic Rep.",2000,5.84552747578127,,,14.4767513188568,12,,12263196,,193575000,76.49,30.315,4.309,60.8427
"Iran, Islamic Rep.",1999,2.00269623253998,,,20.0707078146862,11.3000001907349,,5825739,,35000000,81.68,19.166,2.27,59.3813
"Iran, Islamic Rep.",1998,2.08001178026433,,,17.8661342130398,12.1000003814697,,3428472,,24000000,80.58,14.416,2.091,57.9767
"Iran, Islamic Rep.",1997,1.3503992742996,,,17.3492257538712,11.5,,2467415,,53000000,76.2,20.585,2.497,56.6154
"Iran, Islamic Rep.",1996,6.35052601874277,,,28.9373440168133,13.1000003814697,,,,26000000,74.89,22.132,,55.2963
"Iran, Islamic Rep.",1995,2.40104455220116,,,49.6559858462748,11.8999996185303,,,,17000000,70.35,18.432,,54.0409
"Iran, Islamic Rep.",1994,-1.6982861190928,,,31.4470284237727,12,,,,2000000,68.76,17.183,,53.229
"Iran, Islamic Rep.",1993,-1.47101148218468,,,21.2026307547762,12.1999998092651,,,,207550000,66.61,18.455,,52.5386
"Iran, Islamic Rep.",1992,3.29798191958062,,,25.8077226162331,12.3999996185303,,,,8500000,62.98,20.555,,51.9826
"Iran, Islamic Rep.",1991,12.716148442413,,,17.128567943401,11.1000003814697,,,,22590000,56.13,21.512,,51.5641
"Iran, Islamic Rep.",1990,13.5949264435751,,,7.62767493763938,,,,,-361950000,55.11,24.518,,51.2748
"Iran, Islamic Rep.",1989,6.13211567718572,,,22.3496530454896,,,,,-19420000,45.04,19.692,,50.9557
"Iran, Islamic Rep.",1988,-6.08199661987055,,,28.6706349206349,,,,,60540000,45.55,15.972,,50.8433
"Iran, Islamic Rep.",1987,-0.172107687607365,,,28.5714285714286,,,,,-307630000,47.2,19.193,,50.9266
"Iran, Islamic Rep.",1986,-9.78490557801497,,,18.429003021148,,,,,-112440000,47.34,15.024,,51.1966
"Iran, Islamic Rep.",1985,1.86764993251352,,,4.38934095741497,,,,,-38150000,42.32,27.992,,51.6418
"Iran, Islamic Rep.",1984,-7.13985049890005,,,12.5402194538869,,,,,42690000,39.09,29.388,,51.9407
"Iran, Islamic Rep.",1983,11.0867168468733,,,19.7401891778611,,,,,-78520000,37.38,30.604,,52.3098
"Iran, Islamic Rep.",1982,23.1712455355842,,,18.6897259269564,,,,7685457362.68216,-136090000,37.39,32.67,,52.7127
"Iran, Islamic Rep.",1981,-5.69678723334501,,,24.2035897624486,,,,3331697683.57251,28220000,33.1,36.168,,53.1137
"Iran, Islamic Rep.",1980,-21.5996493516891,,,20.6439144373798,,,,12783022230.9191,80910000,27.63,37.879,,53.497
"Iran, Islamic Rep.",1979,-12.0207602547991,,,10.4872367273485,,,,17207746312.0443,164350000,25.95,,,53.6028
"Iran, Islamic Rep.",1978,-12.8408566742275,,,11.7219692041212,,,,12840640726.658,909060000,27.77,,,53.6324
"Iran, Islamic Rep.",1977,-2.77357769162987,,,27.2877846793093,,,,12729168788.1692,345690000,26.62,,,53.6111
"Iran, Islamic Rep.",1976,18.2604356281545,,,11.256142506211,,,,9184960198.9574,-101590000,27.01,,,53.5594
"Iran, Islamic Rep.",1975,-0.326216240774187,,,12.879181833834,,,,9267872513.31015,494400000,24.52,,,53.485
"Iran, Islamic Rep.",1974,5.80105084782477,,,14.2489355382568,,,,8920357691.01736,323500000,23.96,,,53.3104
"Iran, Islamic Rep.",1973,7.44168161210254,,,9.81948673318748,,,,1498631182.41505,561500000,22.34,,,53.1191
"Iran, Islamic Rep.",1972,14.499015848642,,,6.39824135128914,,,,1061179898.54634,91200000,21.78,,,52.926
"Iran, Islamic Rep.",1971,13.701582993927,,,4.1952983726543,,,,642577370.69883,65200000,18.81,,,52.745
"Iran, Islamic Rep.",1970,10.92760162965,,,1.66687093970064,,,,216875909.995257,28000000,19.06,,,52.5949
"Iran, Islamic Rep.",1969,15.5166589080905,,,3.59319451551278,,,,310902799.995476,,18.9,,,52.2919
"Iran, Islamic Rep.",1968,14.4041826754756,,,0.690360521996314,,,,322136599.995486,,18.48,,,51.9915
"Iran, Islamic Rep.",1967,11.2528030961545,,,1.59761007964357,,,,325062799.964636,,16.24,,,51.7427
"Iran, Islamic Rep.",1966,11.5024072848304,,,-0.388148532154546,,,,268925659.979056,,16.43,,,51.6361
"Iran, Islamic Rep.",1965,17.0357115202938,,,2.15437483520928,,,,251965519.992349,,15.44,,,51.736
"Iran, Islamic Rep.",1964,8.47522824879994,,,3.81448957223095,,,,191508479.995961,,13.47,,,51.7471
"Iran, Islamic Rep.",1963,7.04207522912101,,,0.37184960722137,,,,241829559.978433,,13.21,,,51.9598
"Iran, Islamic Rep.",1962,7.90926792966538,,,0.72132057165645,,,,210768019.978814,,13.29,,,52.3426
"Iran, Islamic Rep.",1961,10.3909183549755,,,3.16256439585761,,,,209547100,,12.79,,,52.7978
Iraq,2015,2.09999999999999,,,-1.18775696665137,,,,54051942060.9125,3468533333.33333,,48.748,2.63,55.961
Iraq,2014,-2.11826806087713,,,2.23597407904676,16.3999996185303,,,66368652505.6425,4781800000,,93.135,4.392,55.7945
Iraq,2013,6.57216029806411,,,1.87949800749466,15.1000003814697,13.1258333333333,,77747259730.402,5131200000,132.41,97.934,3.728,55.5625
Iraq,2012,13.9364301737537,,,6.08909641595104,15.1999998092651,13.0341666666667,,70327020092.1867,3400000000,113.44,94.143,2.753,55.2858
Iraq,2011,7.546471200426,,,5.80145537085279,15.1999998092651,13.6066666666667,121000,61033126541.8701,2082000000,113.65,95.046,4.0,55.033
Iraq,2010,6.40256484471192,,,2.87774725274754,15.1999998092651,13.3258333333333,,50622110875.3512,1396200000,104.37,79.401,4.387,54.8622
Iraq,2009,3.37929909442774,,,6.87361547212558,15.1999998092651,15.6283333333333,,44332622538.6282,1598300000,89.34,61.69,3.948,54.7813
Iraq,2008,8.22810710383277,,,12.6628528269228,15.3000001907349,19.495,,50101816817.0455,1855700000,87.96,99.588,8.862,54.7543
Iraq,2007,1.37759814755975,,,-10.0674925768978,16.8999996185303,19.4666666666667,,31454864589.3099,971800000,102.4,72.285,6.977,54.7602
Iraq,2006,10.1581995820029,,,53.2309629114281,17.5,14.4833333333333,,20051759082.3879,383000000,105.58,66.053,6.745,54.7311
Iraq,2005,4.40061719191004,,,36.9594809201869,18,13.6516666666667,,12200843801.2771,515300000,102.91,56.444,8.812,54.6131
Iraq,2004,54.1577746162305,,,26.9619068193274,28.7000007629395,13.2841666666667,,7906698476.0864,300000000,91.5,41.445,5.9,54.4442
Iraq,2003,-33.1008380241267,,,33.616210599238,29.8999996185303,,,,1000000000,98.56,31.095,5.486,54.2196
Iraq,2002,-6.90018022341792,,,19.3166946019792,18.3999996185303,,,,-326000,125.34,26.116,3.367,53.9644
Iraq,2001,2.30531698397347,,,16.374081496326,18.2000007629395,,,,-6656000,108.68,25.869,3.957,53.7346
Iraq,2000,1.40647481160011,,,4.97896213183733,18.2000007629395,,,,-32000,91.08,30.315,4.309,53.5674
Iraq,1999,17.5822660097879,,,12.5777623393438,18.1000003814697,,,,-6900000,99.58,19.166,2.27,53.2692
Iraq,1998,34.8570951344918,,,14.7687735575529,19.2000007629395,,,,7110000,109.03,14.416,2.091,53.0007
Iraq,1997,21.237936128861,,,23.0631996788725,17.6000003814697,,,,1120000,99.01,20.585,2.497,52.7422
Iraq,1996,11.0207856442482,,,-16.1173257510569,19.2999992370605,,,,-3899260.3521,105.4,22.132,,52.4536
Iraq,1995,2.12002149754704,,,387.310847766636,19.3999996185303,,,,2400000,102.42,18.432,,52.1106
Iraq,1994,3.85453244906617,,,448.5,19.5,,,,-30000,99.27,17.183,,51.7829
Iraq,1993,30.2898294911572,,,207.692307692308,19.7000007629395,,,,810000,101.57,18.455,,51.4127
Iraq,1992,32.5922111963098,,,83.6158192090396,19.7999992370605,,,,7780000,84.45,20.555,,51.0186
Iraq,1991,-64.0471069734517,,,180.952380952381,19.7999992370605,,,,-3000000,77.77,21.512,,50.6376
Iraq,1990,57.8178283456814,,,,,,,,420000,100.7,24.518,,50.2963
Iraq,1989,-3.11853521478535,,,,,,,,2670000,85.33,19.692,,50.144
Iraq,1988,-0.0190369368261258,,,,,,,,240000,84.17,15.972,,50.0328
Iraq,1987,9.30528139113682,,,,,,,,13210000,78.8,19.193,,49.9564
Iraq,1986,4.64759057407068,,,,,,,,1950000,87.06,15.024,,49.8876
Iraq,1985,1.4538962628547,,,,,,,,390000,94.6,27.992,,49.8051
Iraq,1984,-1.48524169720029,,,,,,,,-4710000,73.49,29.388,,49.5761
Iraq,1983,-13.0733124034812,,,,,,,,1470000,68.81,30.604,,49.3404
Iraq,1982,3.4339780305622,,,,,,,,2420000,73.59,32.67,,49.1342
Iraq,1981,-0.728727509581589,,,,,,,,4120000,66.75,36.168,,49.0297
Iraq,1980,24.753726846641,,,,,,,,1530000,66.15,37.879,,49.0694
Iraq,1979,20.8692554326061,,,,,,,,1610000,61.26,,,48.9409
Iraq,1978,17.0569646649866,,,4.61194286682017,,,,,300000,68.61,,,48.9678
Iraq,1977,1.89995939435066,,,9.16776253995513,,,,7503115377.3,4390000,64,,,49.1256
Iraq,1976,17.1751037343124,,,12.8232301828134,,,,4986342975.74474,1350000,62.26,,,49.3355
