country;year;trade_amount_USD
Maldives;2004;641816856
Maldives;2005;744864586
Maldives;2006;926525089
Maldives;2007;1096290117
Maldives;2008;1387508929
Maldives;2009;966136180
Maldives;2010;1095116285
Maldives;2011;1411701092
Maldives;2012;1554501652
Maldives;2013;1733283812
Maldives;2014;1992748786
Maldives;2015;1896850040
Mali;1996;790290880
Mali;1997;680801472
Mali;1998;834329344
Mali;1999;827144704
Mali;2000;806367872
Mali;2001;987956836
Mali;2002;927153814
Mali;2003;1271095915
Mali;2004;1364422211
Mali;2005;1543598939
Mali;2006;1819763040
Mali;2007;2184847362
Mali;2008;3338925050
Mali;2010;4703502882
Mali;2011;3351538885
Mali;2012;3462655072
Malta;1994;2440715008
Malta;1995;2941744384
Malta;1996;2802324992
Malta;1997;2553495296
Malta;1998;2666498816
Malta;1999;2840153600
Malta;2000;3398731776
Malta;2001;2725016448
Malta;2002;2839161920
Malta;2003;3402470620
Malta;2004;4153374583
Malta;2005;3865229252
Malta;2006;4395512725
Malta;2007;4947024161
Malta;2008;5140832421
Malta;2009;4034116625
Malta;2010;5732174585
Malta;2011;7395938428
Malta;2012;7896220752
Malta;2013;7525360716
Malta;2014;8445208701
Malta;2015;5793698162
Martinique;1994;1642258048
Martinique;1995;1969808128
Mauritania;2000;353643891
Mauritania;2001;374066252
Mauritania;2002;355393412
Mauritania;2003;386406015
Mauritania;2004;1339968925
Mauritania;2005;1342035638
Mauritania;2006;1073326144
Mauritania;2007;1430418276
Mauritania;2008;1637617340
Mauritania;2009;1337081449
Mauritania;2010;1726532299
Mauritania;2011;2452705805
Mauritania;2012;2970620182
Mauritania;2013;3978492178
Mauritania;2014;3641758272
Mauritius;1993;1919115264
Mauritius;1994;1923841920
Mauritius;1995;2000460544
Mauritius;1996;2276909824
Mauritius;1997;2230989824
Mauritius;1998;2182512896
Mauritius;1999;2275922616
Mauritius;2000;2081215104
Mauritius;2001;1991795584
Mauritius;2002;2168119296
Mauritius;2003;2389512192
Mauritius;2004;2777440319
Mauritius;2005;3160116999
Mauritius;2006;3643329747
Mauritius;2007;3900897165
Mauritius;2008;4669746930
Mauritius;2009;3725099040
Mauritius;2010;4402331731
Mauritius;2011;5158618169
Mauritius;2012;5772006384
Mauritius;2013;5395450448
Mauritius;2014;5607223157
Mauritius;2015;4458341503
Mayotte;2000;138722553
Mayotte;2001;160121683
Mayotte;2002;172109522
Mayotte;2003;215649391
Mayotte;2004;281602402
Mayotte;2005;309498978
Mayotte;2006;365149295
Mayotte;2007;499362083
Mayotte;2008;606266802
Mayotte;2009;501924607
Mexico;1990;29559513088
Mexico;1991;38073315328
Mexico;1992;61924225024
Mexico;1993;65271992320
Mexico;1994;79334973440
Mexico;1995;72452988928
Mexico;1996;89355034624
Mexico;1997;111983247360
Mexico;1998;125323755520
Mexico;1999;141955596288
Mexico;2000;174397202141
Mexico;2001;168376890806
Mexico;2002;168650540779
Mexico;2003;170545787086
Mexico;2004;196808374762
Mexico;2005;221818979783
Mexico;2006;256085920260
Mexico;2007;281926513230
Mexico;2008;308583119940
Mexico;2009;234384531886
Mexico;2010;301481733926
Mexico;2011;350842805606
Mexico;2012;370751407489
Mexico;2013;381210149461
Mexico;2014;399976864217
Mexico;2015;395232221167
Mongolia;1996;450924416
Mongolia;1997;467845248
Mongolia;1998;488870432
Mongolia;1999;510288928
Mongolia;2000;614501248
Mongolia;2001;630115353
Mongolia;2003;801000896
Mongolia;2004;1021145584
Mongolia;2005;1182558833
Mongolia;2006;1485599162
Mongolia;2007;2117827769
Mongolia;2013;6358473529
Mongolia;2014;5131455440
Mongolia;2015;3799515880
Montenegro;2006;1841505244
Montenegro;2007;2867309516
Montenegro;2008;3731167872
Montenegro;2009;2313139288
Montenegro;2010;2181940294
Montenegro;2011;2544044492
Montenegro;2012;2336353472
Montenegro;2013;2348872515
Montenegro;2014;2366751420
Montenegro;2015;2050169682
Montserrat;1999;21886272
Montserrat;2000;21609195
Montserrat;2001;19371217
Montserrat;2002;25421690
Montserrat;2003;28415422
Montserrat;2004;28723848
Montserrat;2005;29757430
Montserrat;2006;30199083
Montserrat;2007;29620691
Montserrat;2008;38048032
Montserrat;2009;29604827
Montserrat;2011;33417122
Montserrat;2012;36941700
Montserrat;2013;42075118
Montserrat;2014;41909444
Morocco;1993;6658842112
Morocco;1994;7193677312
Morocco;1995;8540476416
Morocco;1996;8253436928
Morocco;1997;7877528576
Morocco;1998;10287315968
Morocco;1999;10787588096
Morocco;2000;11533382656
Morocco;2001;11036685312
Morocco;2002;11878152731
Morocco;2003;14230607666
Morocco;2004;17824640772
Morocco;2005;20803176770
Morocco;2006;23298468124
Morocco;2007;31650391538
Morocco;2008;42321963167
Morocco;2009;32882050032
Morocco;2010;35378881794
Morocco;2011;44262937485
Morocco;2012;44789781626
Morocco;2013;45186368247
Morocco;2014;46191742594
Morocco;2015;37545666094
Mozambique;1994;544015000
Mozambique;1995;726980000
Mozambique;1996;782642000
Mozambique;1997;760048567
Mozambique;2000;1162278102
Mozambique;2001;1063107906
Mozambique;2002;1542963471
Mozambique;2003;1752997456
Mozambique;2004;2034671767
Mozambique;2005;2408195310
Mozambique;2006;2869326549
Mozambique;2007;3049746128
Mozambique;2008;4007763192
Mozambique;2009;3764206586
Mozambique;2010;3567476151
Mozambique;2011;6305647000
Mozambique;2012;6177209677
Mozambique;2013;10099147182
Mozambique;2014;8743074259
Mozambique;2015;7907621730
Myanmar;1992;618432384
Myanmar;2001;2896279340
Myanmar;2010;4164462853
Namibia;2000;1434891520
Namibia;2001;1552947072
Namibia;2002;1310140928
Namibia;2003;1427939072
Namibia;2004;2421797181
Namibia;2005;2525155747
Namibia;2006;2798541114
Namibia;2007;4025998874
Namibia;2008;4688570014
Namibia;2009;6208418827
Namibia;2010;5979722908
Namibia;2011;6457277385
Namibia;2012;7150200195
Namibia;2013;7595970714
Namibia;2014;8530994350
Nepal;1994;1111044096
Nepal;1998;1313165952
Nepal;1999;1347482240
Nepal;2000;1557922304
Nepal;2003;1801620791
Nepal;2009;3754388923
Nepal;2010;5115880475
Nepal;2011;5915922972
Nepal;2012;6017473926
Nepal;2013;6451694909
Nepal;2014;7590089890
Nepal;2015;6612094198
Neth. Antilles;2005;894251685
Neth. Antilles;2006;1016717352
Neth. Antilles;2007;1151735237
Neth. Antilles;2008;1436995908
Netherlands;1992;134469935104
Netherlands;1993;115667623936
Netherlands;1994;130511691776
Netherlands;1995;157929373696
Netherlands;1996;160895811584
Netherlands;1997;162359656448
Netherlands;1998;156727887912
Netherlands;1999;167875451178
Netherlands;2000;198926887688
Netherlands;2001;195562207699
Netherlands;2002;194114787502
Netherlands;2003;233996688734
Netherlands;2004;284014019358
Netherlands;2005;310591343869
Netherlands;2006;358509533502
Netherlands;2007;421367715819
Netherlands;2008;494936571084
Netherlands;2009;382190421771
Netherlands;2010;439986633027
Netherlands;2011;492837632152
Netherlands;2012;500605323498
Netherlands;2013;506162309058
Netherlands;2014;508032877284
Netherlands;2015;424851377731
New Caledonia;1999;1008075264
New Caledonia;2000;1017362240
New Caledonia;2001;976598656
New Caledonia;2002;1075458176
New Caledonia;2003;1540434916
New Caledonia;2004;1635768061
New Caledonia;2005;1773617982
New Caledonia;2006;1997697476
New Caledonia;2007;2427276006
New Caledonia;2008;3268557549
New Caledonia;2009;2507243131
New Caledonia;2010;3303178426
New Caledonia;2011;3696876341
New Caledonia;2012;3245038558
New Caledonia;2013;3236953212
New Caledonia;2014;3315243795
New Caledonia;2015;2529498893
New Zealand;1989;8774995968
New Zealand;1990;9483474060
New Zealand;1991;8496770766
New Zealand;1992;9204969925
New Zealand;1993;9654729734
New Zealand;1994;11901384637
New Zealand;1995;13957637117
New Zealand;1996;14724176806
New Zealand;1997;14518500352
New Zealand;1998;11334582272
New Zealand;1999;14318347193
New Zealand;2000;13904403112
New Zealand;2001;13306946337
New Zealand;2002;15044156669
New Zealand;2003;18557422597
New Zealand;2004;23192565055
New Zealand;2005;26232048826
New Zealand;2006;26424356467
New Zealand;2007;30890414942
New Zealand;2008;34367334799
New Zealand;2009;25565851005
New Zealand;2010;30157848080
New Zealand;2011;36226162136
New Zealand;2012;38374465043
New Zealand;2013;39791194093
New Zealand;2014;43484163096
New Zealand;2015;36698958363
Nicaragua;1993;755111104
Nicaragua;1994;852457856
Nicaragua;1995;1009202688
Nicaragua;1996;1076145152
Nicaragua;1997;1469732480
Nicaragua;1998;1532107904
Nicaragua;1999;1723042302
Nicaragua;2000;1720572544
Nicaragua;2001;1773366656
Nicaragua;2002;1802235520
Nicaragua;2003;1904588247
Nicaragua;2004;2249686330
Nicaragua;2005;2535550330
Nicaragua;2006;2740660904
Nicaragua;2007;3537990700
Nicaragua;2008;4744430010
Nicaragua;2009;3478610703
Nicaragua;2010;4190756091
Nicaragua;2011;5047259701
Nicaragua;2012;6029659805
Nicaragua;2013;5498843855
Nicaragua;2014;5746417782
Nicaragua;2015;5866297865
Niger;1995;344552704
Niger;1996;365478304
Niger;1997;345074112
Niger;1998;419976896
Niger;1999;394766272
Niger;2000;325924521
Niger;2001;383748353
Niger;2002;432040376
Niger;2003;565554828
Niger;2004;667174012
Niger;2005;735569652
Niger;2006;860189925
Niger;2007;955684601
Niger;2008;1208338950
Niger;2009;1627150459
Niger;2010;2290039353
Niger;2011;1917173453
Niger;2012;1684780702
Niger;2013;1714078094
Niger;2014;2151091965
Niger;2015;2458340984
Nigeria;1996;5335465045
Nigeria;1997;6363504760
Nigeria;1998;5764245504
Nigeria;1999;4482496512
Nigeria;2000;5816856438
Nigeria;2001;7958046291
Nigeria;2002;8758299370
Nigeria;2003;14892461134
Nigeria;2006;22903337702
Nigeria;2007;32357346936
Nigeria;2008;28193597338
Nigeria;2009;33906281580
Nigeria;2010;44235268667
Nigeria;2011;63971541901
Nigeria;2012;35872509437
Nigeria;2013;44598201120
Nigeria;2014;46532265378
Norway;1993;24021241247
Norway;1994;27294892032
Norway;1995;32705843200
Norway;1996;34309140480
Norway;1997;35768274944
Norway;1998;37477687296
Norway;1999;34172692480
Norway;2000;34351025300
Norway;2001;32951419171
Norway;2002;34872582616
Norway;2003;39849089545
Norway;2004;48511585270
Norway;2005;55488201977
Norway;2006;64265915318
Norway;2007;80297682385
Norway;2008;90581252051
Norway;2009;68968818047
Norway;2010;77330164615
Norway;2011;90783500924
Norway;2012;87307781576
Norway;2013;89807226946
Norway;2014;89439400931
Norway;2015;77193217991
Norway;2016;72473045475
Oman;1989;2257338880
Oman;1990;2681227008
Oman;1991;3193966336
Oman;1992;3769155584
Oman;1993;4114037248
Oman;1994;3915029248
Oman;1995;4248550400
Oman;1996;4577818624
Oman;1997;5025955328
Oman;1998;5681500672
Oman;1999;4673690112
Oman;2000;5039242752
Oman;2001;5797961462
Oman;2002;6005148337
Oman;2003;6801039700
Oman;2004;8795529677
Oman;2005;8969944901
Oman;2006;11038363202
Oman;2007;16024705822
Oman;2008;22924680538
Oman;2009;17851473901
Oman;2010;19774505523
Oman;2011;23619397677
Oman;2012;28117622531
Oman;2013;34331193371
Oman;2014;29303100255
Oman;2015;29007052710
Other Asia, nes;1997;114363883520
Other Asia, nes;1998;104652357632
Other Asia, nes;1999;110946459648
Other Asia, nes;2000;139990948149
Other Asia, nes;2001;107228218259
Other Asia, nes;2002;112521836823
Other Asia, nes;2003;125836056625
Other Asia, nes;2004;166399870339
Other Asia, nes;2005;181591670919
Other Asia, nes;2006;202685778083
Other Asia, nes;2007;220689603326
Other Asia, nes;2008;241680694619
Other Asia, nes;2009;174942558826
Other Asia, nes;2010;252006570038
Other Asia, nes;2011;282201281982
Other Asia, nes;2012;271744601361
Other Asia, nes;2013;270086591964
Other Asia, nes;2014;274654155162
Other Asia, nes;2015;228508285711
Pakistan;2003;13059693981
Pakistan;2004;17948583563
Pakistan;2005;25149756674
Pakistan;2006;29834184699
Pakistan;2007;32598975847
Pakistan;2008;42354916337
Pakistan;2009;31584794273
Pakistan;2010;37561495209
Pakistan;2011;43614511954
Pakistan;2012;43813262458
Pakistan;2013;43775183185
Pakistan;2014;47675460826
Pakistan;2015;44186005995
Palau;2007;116153486
Palau;2008;130335011
Palau;2009;89969572
Palau;2010;107728885
Palau;2011;129222622
Palau;2012;141938137
Palau;2013;168575375
Palau;2014;164988625
Palau;2015;150315857
Panama;1995;2510697984
Panama;1996;2779702016
Panama;1997;2991000320
Panama;1998;3397274624
Panama;1999;3515188117
Panama;2000;3404646360
Panama;2001;2986386767
Panama;2002;3034532422
Panama;2003;3120980389
Panama;2004;3590296958
Panama;2005;4152485854
Panama;2006;10774926463
Panama;2007;13268934578
Panama;2008;15736508943
Panama;2009;13876550265
Panama;2010;16737103355
Panama;2011;21801598457
Panama;2012;15191179780
Panama;2013;15325067034
Panama;2014;13943174972
Panama;2015;12345875084
Papua New Guinea;1998;1360059904
Papua New Guinea;2000;1035126528
Papua New Guinea;2001;1309390914
Papua New Guinea;2002;1185992036
Papua New Guinea;2003;1302434979
Papua New Guinea;2004;1567153423
Papua New Guinea;2011;6107745307
Papua New Guinea;2012;8357294350
Paraguay;1989;758320000
Paraguay;1990;1348617600
Paraguay;1991;1460301184
Paraguay;1992;1420424448
Paraguay;1993;1688025472
Paraguay;1994;2424589056
Paraguay;1995;3135867904
Paraguay;1996;3107341568
Paraguay;1997;3403352320
Paraguay;1998;2896688384
Paraguay;1999;1905851232
Paraguay;2000;2260221137
Paraguay;2001;2181926698
Paraguay;2002;1661292975
Paraguay;2003;1920591732
Paraguay;2004;2671557989
Paraguay;2005;3273773305
Paraguay;2006;4757639744
Paraguay;2007;5859421197
Paraguay;2008;9033376394
Paraguay;2009;6939841583
Paraguay;2010;10033466144
Paraguay;2011;12366126521
Paraguay;2012;11555136434
Paraguay;2013;12142040429
Paraguay;2014;12168557667
Paraguay;2015;10291213485
Paraguay;2016;9752560122
Peru;1992;3964246528
Peru;1994;5626270208
Peru;1995;7584036864
Peru;1996;7947168768
Peru;1997;8558284288
Peru;1998;8220255744
Peru;1999;6822840670
Peru;2000;7415018496
Peru;2001;7315912704
Peru;2002;7493004117
Peru;2003;8414051393
Peru;2004;10101027450
Peru;2005;12501829885
Peru;2006;15312255872
Peru;2007;20368278180
Peru;2008;29955015254
Peru;2009;21813514041
Peru;2010;29965752850
Peru;2011;37891038127
Peru;2012;42162930508
Peru;2013;43321710336
Peru;2014;42193570464
Peru;2015;38104614117
Philippines;1996;34701185024
Philippines;1997;38580924416
Philippines;1998;31529863168
Philippines;1999;32568125440
Philippines;2000;37007401766
Philippines;2001;34943391304
Philippines;2002;41091962443
Philippines;2003;42575743276
Philippines;2004;46102141035
Philippines;2005;49487422030
Philippines;2006;54077989752
Philippines;2007;57995660905
Philippines;2008;60419667297
Philippines;2009;45877737349
Philippines;2010;58467803681
Philippines;2011;63692684211
Philippines;2012;65349780522
Philippines;2013;65705431237
Philippines;2014;67718868519
Philippines;2015;70153466327
Poland;1994;21433480000
Poland;1995;29019476000
Poland;1996;37094949000
Poland;1997;42257501906
Poland;1998;47003859000
Poland;1999;45876120000
Poland;2000;48127384000
Poland;2001;49447434000
Poland;2002;54266342000
Poland;2003;67146113000
Poland;2004;88154396605
Poland;2005;101538809001
Poland;2006;125645308490
Poland;2007;164172482403
Poland;2008;210478513051
Poland;2009;149569835644
Poland;2010;174127590293
Poland;2011;209191546426
Poland;2012;191430111658
Poland;2013;205613792660
Poland;2014;216687292345
Poland;2015;189696473787
Portugal;1988;17889021952
Portugal;1989;19070269440
Portugal;1990;25410539520
Portugal;1991;26420817920
Portugal;1992;30610466816
Portugal;1993;24244244480
Portugal;1994;27065057280
Portugal;1995;33565130752
Portugal;1996;34121867264
Portugal;1997;34440638464
Portugal;1998;37048459264
Portugal;1999;39828577376
Portugal;2000;39878842403
Portugal;2001;39456360071
Portugal;2002;40032082325
Portugal;2003;47166165432
Portugal;2004;68222019741
Portugal;2005;63903733547
Portugal;2006;70707161372
Portugal;2007;82267209952
Portugal;2008;94553785723
Portugal;2009;71810896681
Portugal;2010;77682426213
Portugal;2011;83556366058
Portugal;2012;73044002041
Portugal;2013;75713900496
Portugal;2014;78395890972
Portugal;2015;66870945677
Qatar;2000;3252249600
Qatar;2001;3757831424
Qatar;2002;4052046336
Qatar;2003;4897417312
Qatar;2004;6004551031
Qatar;2005;10060887120
Qatar;2006;16440097181
Qatar;2007;23429162836
Qatar;2008;27900040521
Qatar;2010;23239545239
Qatar;2012;30787000000
Qatar;2013;27034102982
Qatar;2014;30447655949
Qatar;2015;32610463580
Rep. of Korea;1988;51807522816
Rep. of Korea;1989;61455781707
Rep. of Korea;1990;69839520986
Rep. of Korea;1991;81519706112
Rep. of Korea;1992;81758330880
Rep. of Korea;1993;83793960960
Rep. of Korea;1994;102342533120
Rep. of Korea;1995;135112900608
Rep. of Korea;1996;150334291968
Rep. of Korea;1997;144614211584
Rep. of Korea;1998;93280911360
Rep. of Korea;1999;119751244431
Rep. of Korea;2000;160479262799
Rep. of Korea;2001;141097085957
Rep. of Korea;2002;152124371610
Rep. of Korea;2003;178825838249
Rep. of Korea;2004;224460924213
Rep. of Korea;2005;261235582842
Rep. of Korea;2006;309379478872
Rep. of Korea;2007;356841657966
Rep. of Korea;2008;435270540291
Rep. of Korea;2009;323081674754
Rep. of Korea;2010;425208007078
Rep. of Korea;2011;524405223775
Rep. of Korea;2012;519575597289
Rep. of Korea;2013;515572970448
Rep. of Korea;2014;525556977998
Rep. of Korea;2015;436535682866
Rep. of Moldova;1994;659268656
Rep. of Moldova;1995;840707392
Rep. of Moldova;1996;1072267520
Rep. of Moldova;1997;746783370
Rep. of Moldova;1998;1023449920
Rep. of Moldova;1999;586569984
Rep. of Moldova;2000;776981056
Rep. of Moldova;2001;892475652
Rep. of Moldova;2002;1038367696
Rep. of Moldova;2003;1406269014
Rep. of Moldova;2004;1768533736
Rep. of Moldova;2005;2292292371
Rep. of Moldova;2006;2693162630
Rep. of Moldova;2007;3691596568
Rep. of Moldova;2008;4903765097
Rep. of Moldova;2009;3282547847
Rep. of Moldova;2010;3859600158
Rep. of Moldova;2011;5197726360
Rep. of Moldova;2012;5217914166
Rep. of Moldova;2013;5497819786
Rep. of Moldova;2014;5326805481
Rep. of Moldova;2015;3993272553
Romania;1989;8437671936
Romania;1990;9088603136
Romania;1991;5793350656
Romania;1992;6259609088
Romania;1993;6521681920
Romania;1994;7109047808
Romania;1995;10277897216
Romania;1996;11435274240
Romania;1997;11279739904
Romania;1998;11835426816
Romania;1999;10395266048
Romania;2000;13054494720
Romania;2001;15551616000
Romania;2002;17861681152
Romania;2003;24003123200
Romania;2004;32663696269
Romania;2005;40544057626
Romania;2006;51194680690
Romania;2007;69946195080
Romania;2008;82964978909
Romania;2009;54256269456
Romania;2010;62006624402
Romania;2011;76365284687
Romania;2012;70259718629
Romania;2013;73452191656
Romania;2014;77889070909
Romania;2015;69857682405
Russian Federation;1996;61147000000
Russian Federation;1997;67619000000
Russian Federation;1998;43711339493
Russian Federation;1999;30291545551
Russian Federation;2000;33880091843
Russian Federation;2001;41865361958
Russian Federation;2002;46176985039
Russian Federation;2003;57345988014
Russian Federation;2004;75569014526
Russian Federation;2005;98707255772
Russian Federation;2006;137811059897
Russian Federation;2007;199725954506
Russian Federation;2008;267051243546
Russian Federation;2009;170826590309
Russian Federation;2010;228911658149
Russian Federation;2011;306091490306
Russian Federation;2012;316192918041
Russian Federation;2013;314945094987
Russian Federation;2014;286648776878
Russian Federation;2015;183442530428
Rwanda;1996;234100080
Rwanda;1997;285468864
Rwanda;1998;293061184
Rwanda;1999;251019696
Rwanda;2001;278683655
Rwanda;2002;252816697
Rwanda;2003;261653637
Rwanda;2004;310142471
Rwanda;2005;374278186
Rwanda;2006;567132280
Rwanda;2007;627850822
Rwanda;2008;1070038173
Rwanda;2009;1112015455
Rwanda;2010;1405159404
Rwanda;2011;1356563511
Rwanda;2012;1831958002
Rwanda;2013;1989145469
Rwanda;2014;1954209560
Rwanda;2015;1858091101
Réunion;1994;2358358784
Réunion;1995;2711079680
Saint Kitts and Nevis;1993;117918800
Saint Kitts and Nevis;1994;127136032
Saint Kitts and Nevis;1995;132256944
Saint Kitts and Nevis;1996;145850240
Saint Kitts and Nevis;1997;147167824
Saint Kitts and Nevis;1999;152771968
Saint Kitts and Nevis;2000;195731485
Saint Kitts and Nevis;2001;189071199
Saint Kitts and Nevis;2002;201307838
Saint Kitts and Nevis;2003;199375181
Saint Kitts and Nevis;2004;182680799
Saint Kitts and Nevis;2005;210241064
Saint Kitts and Nevis;2006;249531329
Saint Kitts and Nevis;2007;271670421
Saint Kitts and Nevis;2008;324785527
Saint Kitts and Nevis;2009;295754201
Saint Kitts and Nevis;2010;269821940
Saint Kitts and Nevis;2011;246690153
Saint Lucia;1992;303263296
Saint Lucia;1993;299192288
Saint Lucia;1994;301765440
Saint Lucia;1995;306020288
Saint Lucia;1996;313504864
Saint Lucia;1997;332204000
Saint Lucia;1998;328167360
Saint Lucia;1999;354544192
Saint Lucia;2000;355049184
Saint Lucia;2001;275827552
Saint Lucia;2002;314986937
Saint Lucia;2003;407686872
Saint Lucia;2004;421582810
Saint Lucia;2005;485783594
Saint Lucia;2006;592480131
Saint Lucia;2007;614273962
Saint Lucia;2008;655737373
Saint Lucia;2014;642099093
Saint Vincent and the Grenadines;1993;133719856
Saint Vincent and the Grenadines;1994;130004184
Saint Vincent and the Grenadines;1995;134407776
Saint Vincent and the Grenadines;1997;182020336
Saint Vincent and the Grenadines;1998;192106912
Saint Vincent and the Grenadines;1999;200717984
Saint Vincent and the Grenadines;2000;161577642
Saint Vincent and the Grenadines;2001;186471804
Saint Vincent and the Grenadines;2002;177688293
Saint Vincent and the Grenadines;2003;201236836
Saint Vincent and the Grenadines;2004;225256445
Saint Vincent and the Grenadines;2005;240433824
Saint Vincent and the Grenadines;2006;271318516
Saint Vincent and the Grenadines;2007;326687511
Saint Vincent and the Grenadines;2008;373180796
Saint Vincent and the Grenadines;2009;333596093
Saint Vincent and the Grenadines;2010;379498171
Saint Vincent and the Grenadines;2011;383476910
Saint Vincent and the Grenadines;2012;403382896
Saint Vincent and the Grenadines;2015;333710126
Samoa;2001;136000192
Samoa;2002;132315218
Samoa;2003;150420686
Samoa;2004;209891669
Samoa;2005;238644814
Samoa;2006;275100282
Samoa;2007;265606784
Samoa;2008;287905445
Samoa;2009;230538859
Samoa;2010;309847819
Samoa;2011;345905720
Samoa;2012;345516406
Samoa;2013;366588279
Samoa;2014;388023853
Samoa;2015;370582374
Sao Tome and Principe;1999;38008344
Sao Tome and Principe;2000;29767743
Sao Tome and Principe;2001;28525365
Sao Tome and Principe;2002;31105281
Sao Tome and Principe;2003;40833591
Sao Tome and Principe;2004;41433788
Sao Tome and Principe;2005;49860404
Sao Tome and Principe;2006;71135517
Sao Tome and Principe;2007;79418250
Sao Tome and Principe;2008;114045081
Sao Tome and Principe;2009;103283149
Sao Tome and Principe;2010;112152144
Sao Tome and Principe;2011;133712481
Sao Tome and Principe;2012;141253970
Sao Tome and Principe;2013;152093663
Sao Tome and Principe;2014;169715687
Sao Tome and Principe;2015;141847245
Saudi Arabia;1991;29073801235
Saudi Arabia;1992;33272639488
Saudi Arabia;1993;28201402368
Saudi Arabia;1994;23042631680
Saudi Arabia;1995;28085112832
Saudi Arabia;1996;27764922368
Saudi Arabia;1998;30012264448
Saudi Arabia;1999;28031635613
Saudi Arabia;2000;28398740298
Saudi Arabia;2001;29154366310
Saudi Arabia;2002;30466326350
Saudi Arabia;2003;39569489728
Saudi Arabia;2004;44944407647
Saudi Arabia;2005;57232567930
Saudi Arabia;2006;67681047979
Saudi Arabia;2007;87816600598
Saudi Arabia;2008;112273148075
Saudi Arabia;2009;92457155434
Saudi Arabia;2010;103621530060
Saudi Arabia;2011;127962726620
Saudi Arabia;2012;151260012541
Saudi Arabia;2013;163013498700
Saudi Arabia;2014;168239638203
Saudi Arabia;2015;163820952509
Senegal;1996;2134253440
Senegal;1997;1706332928
Senegal;1998;1573858432
Senegal;1999;1604359110
Senegal;2000;1552784768
Senegal;2001;1724459999
Senegal;2002;2030990387
Senegal;2003;2398641404
Senegal;2004;2839133202
Senegal;2005;3497700592
Senegal;2006;3670993458
Senegal;2007;4871391682
Senegal;2008;6527603490
Senegal;2009;4712899438
Senegal;2010;4782239577
Senegal;2011;5908917003
Senegal;2012;6434215834
Senegal;2013;6552182262
Senegal;2014;6502674171
Senegal;2015;5595354746
Senegal;2016;5477912190
Serbia;2005;10461284867
Serbia;2006;13172329667
Serbia;2007;18553606220
Serbia;2008;22875303751
Serbia;2009;16047433276
Serbia;2010;16734509022
Serbia;2011;19861908142
Serbia;2012;18924891223
Serbia;2013;20550989938
Serbia;2014;20608584765
Serbia;2015;18210171281
Serbia and Montenegro;1992;3859204096
Serbia and Montenegro;1996;4101850880
Serbia and Montenegro;1997;4799141888
Serbia and Montenegro;1998;4849333760
Serbia and Montenegro;1999;3295209984
Serbia and Montenegro;2000;3710595072
Serbia and Montenegro;2001;4837010944
Serbia and Montenegro;2002;6320037888
Serbia and Montenegro;2004;11366392913
Seychelles;1994;206488384
Seychelles;1995;254654816
Seychelles;1996;346715232
Seychelles;1997;340064857
Seychelles;1998;383657010
Seychelles;1999;429447856
Seychelles;2000;342441262
Seychelles;2001;476133362
Seychelles;2002;419795922
Seychelles;2003;412721438
Seychelles;2004;496646552
Seychelles;2005;674896497
Seychelles;2006;757439969
Seychelles;2007;859172430
Seychelles;2008;1021991344
Seychelles;2010;1180310054
Seychelles;2011;1721114025
Seychelles;2012;1280067449
Seychelles;2013;925409475
Seychelles;2014;1075327066
Seychelles;2015;975247806
Sierra Leone;2000;151688951
Sierra Leone;2002;351962848
Sierra Leone;2014;2056845874
Sierra Leone;2015;1759408505
Singapore;1989;49689128960
Singapore;1990;60790210560
Singapore;1991;66093694976
Singapore;1992;72173641728
Singapore;1993;85230485504
Singapore;1994;102669287424
Singapore;1995;124503449600
Singapore;1996;131339984705
Singapore;1997;132441673839
Singapore;1998;101731540992
Singapore;1999;111060866386
Singapore;2000;134545794204
Singapore;2001;116002509920
Singapore;2002;116440933211
Singapore;2003;136264162376
Singapore;2004;173581211165
Singapore;2005;200050340120
Singapore;2006;238711241415
Singapore;2007;263154906772
Singapore;2008;319780296025
Singapore;2009;245784668235
Singapore;2010;310791133594
Singapore;2011;365770490720
Singapore;2012;379722888523
Singapore;2013;373015739788
Singapore;2014;366247321660
Singapore;2015;296744588534
Slovakia;1994;6610932736
Slovakia;1995;8161863680
Slovakia;1996;9409979392
Slovakia;1997;11726973952
Slovakia;1998;13070530560
Slovakia;1999;11130500282
Slovakia;2000;12774126851
Slovakia;2001;14769682306
Slovakia;2002;16753230641
Slovakia;2003;22755538814
Slovakia;2004;29456675922
Slovakia;2005;34225828873
Slovakia;2006;44758621589
Slovakia;2007;59207793369
Slovakia;2008;72611558377
Slovakia;2009;55159944855
Slovakia;2010;64735691015
Slovakia;2011;77083187068
Slovakia;2012;77354472443
Slovakia;2013;81833107900
Slovakia;2014;81807252710
Slovakia;2015;73390851025
Slovenia;1994;7303908864
Slovenia;1995;9491651584
Slovenia;1996;9420645376
Slovenia;1997;9365660672
Slovenia;1998;10110369792
Slovenia;1999;10081416835
Slovenia;2000;10114677691
Slovenia;2001;10146304376
Slovenia;2002;10932233218
Slovenia;2003;13852408345
Slovenia;2004;17598729939
Slovenia;2005;19668744144
Slovenia;2006;23081519697
Slovenia;2007;29574625587
Slovenia;2008;34090648819
Slovenia;2009;23988218772
Slovenia;2010;26701157179
Slovenia;2011;31323280556
Slovenia;2012;28451866410
Slovenia;2013;29451251410
Slovenia;2014;30144580170
Slovenia;2015;25949531880
So. African Customs Union;1992;18373402624
So. African Customs Union;1993;18026516480
