Country,Year,workingPop
St. Martin (French part),1973,
St. Martin (French part),1974,
St. Martin (French part),1975,
St. Martin (French part),1976,
St. Martin (French part),1977,
St. Martin (French part),1978,
St. Martin (French part),1979,
St. Martin (French part),1980,
St. Martin (French part),1981,
St. Martin (French part),1982,
St. Martin (French part),1983,
St. Martin (French part),1984,
St. Martin (French part),1985,
St. Martin (French part),1986,
St. Martin (French part),1987,
St. Martin (French part),1988,
St. Martin (French part),1989,
St. Martin (French part),1990,
St. Martin (French part),1991,
St. Martin (French part),1992,
St. Martin (French part),1993,
St. Martin (French part),1994,
St. Martin (French part),1995,
St. Martin (French part),1996,
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
Morocco,1960,52.3127648429246
Morocco,1961,51.5517803251354
Morocco,1962,50.7120648648335
Morocco,1963,49.9121363749625
Morocco,1964,49.316788624673
Morocco,1965,48.9973418818331
Morocco,1966,48.6344294416729
Morocco,1967,48.5009351484638
Morocco,1968,48.5415195511652
Morocco,1969,48.667038160897
Morocco,1970,48.8416481707773
Morocco,1971,49.0300915518407
Morocco,1972,49.3021037273323
Morocco,1973,49.6522051262435
Morocco,1974,50.0803705081571
Morocco,1975,50.5759463632202
Morocco,1976,51.1040957124613
Morocco,1977,51.6733193206492
Morocco,1978,52.2611276516503
Morocco,1979,52.8349803103757
Morocco,1980,53.3712201265231
Morocco,1981,53.7369192980924
Morocco,1982,54.0821361584198
Morocco,1983,54.4058524409989
Morocco,1984,54.7212846843986
Morocco,1985,55.0437944404027
Morocco,1986,55.2415750480263
Morocco,1987,55.5134126245579
Morocco,1988,55.8276262905616
Morocco,1989,56.1383448497662
Morocco,1990,56.4281353586643
Morocco,1991,56.787784013162
Morocco,1992,57.0747739010908
Morocco,1993,57.3543838589295
Morocco,1994,57.7159759021911
Morocco,1995,58.1972483578001
Morocco,1996,58.6511570317872
Morocco,1997,59.2403798465913
Morocco,1998,59.9102285749207
Morocco,1999,60.5743367506232
Morocco,2000,61.1908691346932
Morocco,2001,61.815242243312
Morocco,2002,62.3672673419672
Morocco,2003,62.8693155279372
Morocco,2004,63.3526000919347
Morocco,2005,63.8232163462027
Morocco,2006,64.3189790349972
Morocco,2007,64.773591399941
Morocco,2008,65.1897746973705
Morocco,2009,65.5629372108896
Morocco,2010,65.8836768294398
Morocco,2011,66.1230751392692
Morocco,2012,66.3388490061451
Morocco,2013,66.5031531399302
Morocco,2014,66.5934371490304
Morocco,2015,66.6097001612479
Morocco,2016,
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Moldova,1960,62.034514410747
Moldova,1961,61.5092945963932
Moldova,1962,60.9283730074206
Moldova,1963,60.3833200398245
Moldova,1964,60.0091529212565
Moldova,1965,59.8743563799888
Moldova,1966,59.8925321424823
Moldova,1967,60.1133576207963
Moldova,1968,60.514131933139
Moldova,1969,61.0153372632161
Moldova,1970,61.5537669049185
Moldova,1971,62.2797327675239
Moldova,1972,62.890959611355
Moldova,1973,63.3980936117985
Moldova,1974,63.8622129051312
Moldova,1975,64.3275918613378
Moldova,1976,64.4973738356495
Moldova,1977,64.7783634171015
Moldova,1978,65.1108369791948
Moldova,1979,65.3818109722315
Moldova,1980,65.5247350083283
Moldova,1981,65.6040568915262
Moldova,1982,65.577085768217
Moldova,1983,65.4810233179429
Moldova,1984,65.3677782965208
Moldova,1985,65.2486137904217
Moldova,1986,64.9111414049124
Moldova,1987,64.5493377513552
Moldova,1988,64.2198537489756
Moldova,1989,63.9603041471325
Moldova,1990,63.792467382841
Moldova,1991,63.6270910205868
Moldova,1992,63.6209486317776
Moldova,1993,63.7614829017159
Moldova,1994,64.0221440746447
Moldova,1995,64.3880433695422
Moldova,1996,64.8014586437552
Moldova,1997,65.2529293937289
Moldova,1998,65.7661381333935
Moldova,1999,66.38370653391
Moldova,2000,67.1223264068737
Moldova,2001,67.9136583735375
Moldova,2002,68.8044979621213
Moldova,2003,69.7530686633654
Moldova,2004,70.6874159790379
Moldova,2005,71.5576398240665
Moldova,2006,72.0368735509938
Moldova,2007,72.4531356615144
Moldova,2008,72.797511558759
Moldova,2009,73.0882000716341
Moldova,2010,73.3368458137786
Moldova,2011,73.6049071425821
Moldova,2012,73.8882396336073
Moldova,2013,74.1557703854517
Moldova,2014,74.3209800753375
Moldova,2015,74.3086639941979
Moldova,2016,
Madagascar,1960,54.0487052226637
Madagascar,1961,53.4790521747271
Madagascar,1962,52.9078363449745
Madagascar,1963,52.3909464398034
Madagascar,1964,52.012274324977
Madagascar,1965,51.7974790001905
Madagascar,1966,51.4130813138089
Madagascar,1967,51.2169584027061
Madagascar,1968,51.1524853418356
Madagascar,1969,51.1325134123298
Madagascar,1970,51.1061613511912
Madagascar,1971,50.8524999881663
Madagascar,1972,50.6416864548458
Madagascar,1973,50.4811747568051
Madagascar,1974,50.3889598630268
Madagascar,1975,50.3677850279517
Madagascar,1976,50.1684949129716
Madagascar,1977,50.0641280324479
Madagascar,1978,50.0467897672508
Madagascar,1979,50.1230142414901
Madagascar,1980,50.296643829383
Madagascar,1981,50.3130519149899
Madagascar,1982,50.4984495200089
Madagascar,1983,50.7831834039413
Madagascar,1984,51.0677202840913
Madagascar,1985,51.295872514418
Madagascar,1986,51.494772985536
Madagascar,1987,51.5542068431733
Madagascar,1988,51.5632312801251
Madagascar,1989,51.6411691779822
Madagascar,1990,51.8268662962803
Madagascar,1991,51.7290711327961
Madagascar,1992,51.8309796908797
Madagascar,1993,52.0221350055648
Madagascar,1994,52.154480828396
Madagascar,1995,52.1667752212484
Madagascar,1996,52.0546659476875
Madagascar,1997,51.8637312141978
Madagascar,1998,51.6546480467362
Madagascar,1999,51.5280567145632
Madagascar,2000,51.529421343959
Madagascar,2001,51.4844170897501
Madagascar,2002,51.5756455727939
Madagascar,2003,51.7668172876339
Madagascar,2004,52.0045045514175
Madagascar,2005,52.2620507792232
Madagascar,2006,52.5112092878998
Madagascar,2007,52.7759157475924
Madagascar,2008,53.0632618446777
Madagascar,2009,53.3865678986613
Madagascar,2010,53.7449218512062
Madagascar,2011,54.0751922136891
Madagascar,2012,54.4307903750473
Madagascar,2013,54.7937480318595
Madagascar,2014,55.1392298048089
Madagascar,2015,55.4528480870331
Madagascar,2016,
Maldives,1960,58.991933240612
Maldives,1961,58.2094078655215
Maldives,1962,57.4824305387266
Maldives,1963,56.7745705030957
Maldives,1964,56.0767441628318
Maldives,1965,55.4092072856128
Maldives,1966,54.4314993580294
Maldives,1967,53.4896918725811
Maldives,1968,52.631914177305
Maldives,1969,51.9233331260936
Maldives,1970,51.3850116245905
Maldives,1971,51.1679168587353
Maldives,1972,51.1550432837273
Maldives,1973,51.2962252480093
Maldives,1974,51.5319174702169
Maldives,1975,51.8257912250612
Maldives,1976,51.7825895207068
Maldives,1977,51.8497009920841
Maldives,1978,51.9667735236598
Maldives,1979,52.0553217862152
Maldives,1980,52.0602469011006
Maldives,1981,51.9757803630504
Maldives,1982,51.7635007447266
Maldives,1983,51.4915635035006
Maldives,1984,51.2577653338
Maldives,1985,51.1002315999388
Maldives,1986,50.5535374943322
Maldives,1987,50.2085600736732
Maldives,1988,49.9923748522628
Maldives,1989,49.8261395593688
Maldives,1990,49.6950877994793
Maldives,1991,49.6429908657907
Maldives,1992,49.6435122620767
Maldives,1993,49.7415914006902
Maldives,1994,50.0118825600271
Maldives,1995,50.4888416578108
Maldives,1996,51.2546790517122
Maldives,1997,52.1690742340616
Maldives,1998,53.2224409157504
Maldives,1999,54.3707899849302
Maldives,2000,55.5791343300616
Maldives,2001,56.9138234407532
Maldives,2002,58.2377208794163
Maldives,2003,59.5411463206281
Maldives,2004,60.8064897955101
Maldives,2005,62.0101125363973
Maldives,2006,63.0812978772794
Maldives,2007,64.0806300809787
Maldives,2008,64.9819640776759
Maldives,2009,65.7592443520766
Maldives,2010,66.3994587686988
Maldives,2011,66.874472119025
Maldives,2012,67.245234428697
Maldives,2013,67.5091352877011
Maldives,2014,67.6921785599373
Maldives,2015,67.820226202163
Maldives,2016,
Middle East & North Africa,1960,53.4561157386627
Middle East & North Africa,1961,53.0406247139683
Middle East & North Africa,1962,52.6650902803243
Middle East & North Africa,1963,52.3528073307539
Middle East & North Africa,1964,52.1470454632011
Middle East & North Africa,1965,52.0618242548215
Middle East & North Africa,1966,51.8723052867877
Middle East & North Africa,1967,51.8334035202881
Middle East & North Africa,1968,51.8919788771808
Middle East & North Africa,1969,51.9975761971151
Middle East & North Africa,1970,52.1253899349518
Middle East & North Africa,1971,52.1305596847991
Middle East & North Africa,1972,52.186169789155
Middle East & North Africa,1973,52.2823286048635
Middle East & North Africa,1974,52.4012610558002
Middle East & North Africa,1975,52.5306805474706
Middle East & North Africa,1976,52.5984907486863
Middle East & North Africa,1977,52.6706469403171
Middle East & North Africa,1978,52.745366971749
Middle East & North Africa,1979,52.8226959738146
Middle East & North Africa,1980,52.897086437629
Middle East & North Africa,1981,52.8798583449106
Middle East & North Africa,1982,52.8895141875562
Middle East & North Africa,1983,52.9160788857495
Middle East & North Africa,1984,52.9529601078185
Middle East & North Africa,1985,53.0074156261417
Middle East & North Africa,1986,52.9546320834873
Middle East & North Africa,1987,52.957432503591
Middle East & North Africa,1988,53.0172268604751
Middle East & North Africa,1989,53.1476005350691
Middle East & North Africa,1990,53.338651506616
Middle East & North Africa,1991,53.5988735987794
Middle East & North Africa,1992,53.8491659799878
Middle East & North Africa,1993,54.2721601554816
Middle East & North Africa,1994,54.772436075759
Middle East & North Africa,1995,55.4091303862796
Middle East & North Africa,1996,56.1072910630833
Middle East & North Africa,1997,56.8302226273368
Middle East & North Africa,1998,57.5705131034408
Middle East & North Africa,1999,58.3302352466101
Middle East & North Africa,2000,59.1124316097726
Middle East & North Africa,2001,59.9186770225354
Middle East & North Africa,2002,60.7525932154588
Middle East & North Africa,2003,61.5938979573839
Middle East & North Africa,2004,62.403731466895
Middle East & North Africa,2005,63.1440361748453
Middle East & North Africa,2006,63.7440092964512
Middle East & North Africa,2007,64.2751100409183
Middle East & North Africa,2008,64.7151842800236
Middle East & North Africa,2009,65.053899474619
Middle East & North Africa,2010,65.2922915993633
Middle East & North Africa,2011,65.3520545790817
Middle East & North Africa,2012,65.3353097387742
Middle East & North Africa,2013,65.2578277712332
Middle East & North Africa,2014,65.1492977014839
Middle East & North Africa,2015,65.0357770887809
Middle East & North Africa,2016,
Mexico,1960,50.7064446865748
Mexico,1961,50.4516904487662
Mexico,1962,50.14133475885
Mexico,1963,49.8348302379501
Mexico,1964,49.6210510165352
Mexico,1965,49.5351246904038
Mexico,1966,49.4518142949379
Mexico,1967,49.4768124844019
Mexico,1968,49.574258246073
Mexico,1969,49.6775497481543
Mexico,1970,49.7484723147145
Mexico,1971,49.7574095328838
Mexico,1972,49.7211659130184
Mexico,1973,49.6766312297911
Mexico,1974,49.6893959003051
Mexico,1975,49.7960446737116
Mexico,1976,49.8047918713367
Mexico,1977,49.9857843832575
Mexico,1978,50.2742125241609
Mexico,1979,50.5872612130625
Mexico,1980,50.8958651006403
Mexico,1981,51.3879157372014
Mexico,1982,51.8046859875314
Mexico,1983,52.2098419986992
Mexico,1984,52.6892729263043
Mexico,1985,53.2713063106237
Mexico,1986,53.9390150989288
Mexico,1987,54.6647582562113
Mexico,1988,55.4163679420078
Mexico,1989,56.1307339356871
Mexico,1990,56.7722840355249
Mexico,1991,57.3323099234036
Mexico,1992,57.8590148362963
Mexico,1993,58.3436018426246
Mexico,1994,58.7843720490051
Mexico,1995,59.1842682278425
Mexico,1996,59.513807770729
Mexico,1997,59.8079158383399
Mexico,1998,60.0867937414553
Mexico,1999,60.3762465737706
Mexico,2000,60.6882080573228
Mexico,2001,60.9985423672584
Mexico,2002,61.3147937023459
Mexico,2003,61.6323529084321
Mexico,2004,61.9399086007845
Mexico,2005,62.2328201870202
Mexico,2006,62.6235139578077
Mexico,2007,63.0012050446735
Mexico,2008,63.3756651061036
Mexico,2009,63.7580523055429
Mexico,2010,64.1491905134908
Mexico,2011,64.5346006822848
Mexico,2012,64.918155843499
Mexico,2013,65.2878049428581
Mexico,2014,65.6272403597622
Mexico,2015,65.9275745154059
Mexico,2016,
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Middle income,1960,56.4890000863543
Middle income,1961,56.2124208735161
Middle income,1962,55.8707503769646
Middle income,1963,55.5472390780313
Middle income,1964,55.3471148886039
Middle income,1965,55.3048418555167
Middle income,1966,55.1226475975778
Middle income,1967,55.1240451435886
Middle income,1968,55.2415490033793
Middle income,1969,55.3822182039986
Middle income,1970,55.5042206265101
Middle income,1971,55.5101578554701
Middle income,1972,55.5482283941467
Middle income,1973,55.6189592847389
Middle income,1974,55.7468415064398
Middle income,1975,55.9473169330736
Middle income,1976,56.1275785972333
Middle income,1977,56.3806380351344
Middle income,1978,56.6964662630485
Middle income,1979,57.0558063696843
Middle income,1980,57.4399117539338
Middle income,1981,57.8053469556785
Middle income,1982,58.1681421738081
Middle income,1983,58.5293059746893
Middle income,1984,58.8879845335096
Middle income,1985,59.2360003488596
Middle income,1986,59.4318984073926
Middle income,1987,59.6374984946719
Middle income,1988,59.8435989919794
Middle income,1989,60.0502914181277
Middle income,1990,60.2610880848928
Middle income,1991,60.3372406800512
Middle income,1992,60.4985107839377
Middle income,1993,60.716048490132
Middle income,1994,60.9577393776347
Middle income,1995,61.2144379917475
Middle income,1996,61.554270709223
Middle income,1997,61.8668437786953
Middle income,1998,62.1906837985857
Middle income,1999,62.572920883897
Middle income,2000,63.0195519109431
Middle income,2001,63.4154633168149
Middle income,2002,63.8621989524481
Middle income,2003,64.3409342300364
Middle income,2004,64.8146921187848
Middle income,2005,65.2600863085793
Middle income,2006,65.6010108345258
Middle income,2007,65.9317095598826
Middle income,2008,66.231557794538
Middle income,2009,66.4822958693605
Middle income,2010,66.6762361262781
Middle income,2011,66.7992741130467
Middle income,2012,66.8758151459223
Middle income,2013,66.9128810563213
Middle income,2014,66.9201729239412
Middle income,2015,66.9065201716521
Middle income,2016,
"Macedonia, FYR",1960,57.3113879290424
"Macedonia, FYR",1961,57.5360510674538
"Macedonia, FYR",1962,57.6795963604336
"Macedonia, FYR",1963,57.830035962506
"Macedonia, FYR",1964,58.102798788893
"Macedonia, FYR",1965,58.5347964185643
"Macedonia, FYR",1966,58.9496704469102
"Macedonia, FYR",1967,59.4868275151008
"Macedonia, FYR",1968,60.1006576771958
"Macedonia, FYR",1969,60.7116609937932
"Macedonia, FYR",1970,61.2776746602448
"Macedonia, FYR",1971,61.6614880498987
"Macedonia, FYR",1972,62.0652165241938
"Macedonia, FYR",1973,62.4266533106915
"Macedonia, FYR",1974,62.6909400665212
"Macedonia, FYR",1975,62.8471072523764
"Macedonia, FYR",1976,63.122975272164
"Macedonia, FYR",1977,63.2556448493518
"Macedonia, FYR",1978,63.3406419706799
"Macedonia, FYR",1979,63.5141413493749
"Macedonia, FYR",1980,63.839664815502
"Macedonia, FYR",1981,64.2546144753006
"Macedonia, FYR",1982,64.7843211474228
"Macedonia, FYR",1983,65.3647338472685
"Macedonia, FYR",1984,65.8891355874592
"Macedonia, FYR",1985,66.297995692222
"Macedonia, FYR",1986,66.4627004311505
"Macedonia, FYR",1987,66.5655485848148
"Macedonia, FYR",1988,66.6099733246067
"Macedonia, FYR",1989,66.6153996972998
"Macedonia, FYR",1990,66.604749860612
"Macedonia, FYR",1991,66.6177510412591
"Macedonia, FYR",1992,66.6287816136605
"Macedonia, FYR",1993,66.6781514195969
"Macedonia, FYR",1994,66.8060209644892
"Macedonia, FYR",1995,67.0158952140315
"Macedonia, FYR",1996,67.1630998880153
"Macedonia, FYR",1997,67.412667663614
"Macedonia, FYR",1998,67.7127588267963
"Macedonia, FYR",1999,67.9978913273334
"Macedonia, FYR",2000,68.2417095789321
"Macedonia, FYR",2001,68.4904666388007
"Macedonia, FYR",2002,68.6747118606639
"Macedonia, FYR",2003,68.8263960109618
"Macedonia, FYR",2004,69.0043974717971
"Macedonia, FYR",2005,69.238149409612
"Macedonia, FYR",2006,69.4599307390601
"Macedonia, FYR",2007,69.7491551003277
"Macedonia, FYR",2008,70.0702974700112
"Macedonia, FYR",2009,70.3621801721291
"Macedonia, FYR",2010,70.5859022528138
"Macedonia, FYR",2011,70.7635651109838
"Macedonia, FYR",2012,70.8605933493454
"Macedonia, FYR",2013,70.8791084189809
"Macedonia, FYR",2014,70.8310508882867
"Macedonia, FYR",2015,70.7240914276147
"Macedonia, FYR",2016,
Mali,1960,56.9042295102522
Mali,1961,56.5771690897882
Mali,1962,56.2787833356159
Mali,1963,56.0390663720725
Mali,1964,55.9257618626434
Mali,1965,55.9640189387239
Mali,1966,55.5586823588028
Mali,1967,55.3531791220704
Mali,1968,55.2929905961666
Mali,1969,55.3027078292241
Mali,1970,55.3384973011626
Mali,1971,54.946900769158
Mali,1972,54.6625687133497
Mali,1973,54.4563530019539
Mali,1974,54.3148610998358
Mali,1975,54.2329422567012
Mali,1976,53.725819588447
Mali,1977,53.3416014343293
Mali,1978,53.0544402205655
Mali,1979,52.8404740182202
Mali,1980,52.6867156784965
Mali,1981,52.2131493250438
Mali,1982,51.8440720709159
Mali,1983,51.5670988071798
Mali,1984,51.3810203317839
Mali,1985,51.2875243028791
Mali,1986,50.7414742773698
Mali,1987,50.317582493536
Mali,1988,49.9929059690471
Mali,1989,49.7351468737527
Mali,1990,49.5250159896016
Mali,1991,49.4591979019856
Mali,1992,49.4637077513448
Mali,1993,49.5242978414488
Mali,1994,49.6379431024825
Mali,1995,49.8013254925009
Mali,1996,49.7770285863765
Mali,1997,49.8387293469709
Mali,1998,49.9539484732243
Mali,1999,50.0883990394673
Mali,2000,50.2253024959161
Mali,2001,50.224567413033
Mali,2002,50.2606965425368
Mali,2003,50.3215313726257
Mali,2004,50.3973151756369
Mali,2005,50.479156587522
Mali,2006,50.3372516574453
Mali,2007,50.2386253412801
Mali,2008,50.1777457898085
Mali,2009,50.1597291243395
Mali,2010,50.1899351011117
Mali,2011,50.004025163828
Mali,2012,49.9107050481144
Mali,2013,49.885731743251
Mali,2014,49.9033303363416
Mali,2015,49.9541582938885
Mali,2016,
Malta,1960,52.729004949039
Malta,1961,53.0339875907116
Malta,1962,53.8361395311367
Malta,1963,54.9879377620906
Malta,1964,56.19199125538
Malta,1965,57.2760048593785
Malta,1966,58.4944835061911
Malta,1967,59.6046652778006
Malta,1968,60.5975423133255
Malta,1969,61.4804156359539
Malta,1970,62.245494622455
Malta,1971,63.1487525693984
Malta,1972,63.8103985566672
Malta,1973,64.3308076673717
Malta,1974,64.8262599945803
Malta,1975,65.3338621638052
Malta,1976,65.5925102156934
Malta,1977,65.9395418278724
Malta,1978,66.2917697871975
Malta,1979,66.5383971892254
Malta,1980,66.64280489406
Malta,1981,66.5983086811548
Malta,1982,66.5474854183935
Malta,1983,66.4736773682508
Malta,1984,66.3745696250956
Malta,1985,66.2513152139218
Malta,1986,66.2428577276901
Malta,1987,66.1052418304437
Malta,1988,65.9389760168753
Malta,1989,65.8703846677869
Malta,1990,65.9458486900736
Malta,1991,65.8945791436122
Malta,1992,66.0461472253181
Malta,1993,66.3159649899683
Malta,1994,66.5741096922052
Malta,1995,66.7556412480431
Malta,1996,66.9849045552568
Malta,1997,67.1344732819591
Malta,1998,67.2313824493772
Malta,1999,67.3376435997224
Malta,2000,67.4861821375071
Malta,2001,67.5557313593083
Malta,2002,67.618395083191
Malta,2003,67.6788759640594
Malta,2004,67.7387242708708
Malta,2005,67.7799211269876
Malta,2006,68.0808818380963
Malta,2007,68.2573509710328
Malta,2008,68.2609401759877
Malta,2009,68.0517736125527
Malta,2010,67.6390075328104
Malta,2011,67.4394735253275
Malta,2012,67.1700401351312
Malta,2013,66.8674279598893
Malta,2014,66.5761760784061
Malta,2015,66.3197745240882
Malta,2016,
Myanmar,1960,56.1295448698211
Myanmar,1961,55.6083725070229
Myanmar,1962,55.0268436014397
Myanmar,1963,54.4751828168264
Myanmar,1964,54.0828206936316
Myanmar,1965,53.8947636577971
Myanmar,1966,53.6484841647633
Myanmar,1967,53.5878144408591
Myanmar,1968,53.6601087801424
Myanmar,1969,53.787768428207
Myanmar,1970,53.9310083598845
Myanmar,1971,53.9191679975261
Myanmar,1972,53.9816635445256
Myanmar,1973,54.0913722934235
Myanmar,1974,54.2275322179053
Myanmar,1975,54.3811575706574
Myanmar,1976,54.4585336298684
Myanmar,1977,54.5553354960005
Myanmar,1978,54.6782578740669
Myanmar,1979,54.839768635284
Myanmar,1980,55.0429358921523
Myanmar,1981,55.1416079413135
Myanmar,1982,55.2913595059441
Myanmar,1983,55.4946289043983
Myanmar,1984,55.7625119812464
Myanmar,1985,56.1043143855274
Myanmar,1986,56.3459610004731
Myanmar,1987,56.7116503787279
Myanmar,1988,57.1629404331568
Myanmar,1989,57.6513180940335
Myanmar,1990,58.155243888629
Myanmar,1991,58.6320019646835
Myanmar,1992,59.0835537326909
Myanmar,1993,59.5426626238927
Myanmar,1994,60.0499514209604
Myanmar,1995,60.613329657573
Myanmar,1996,61.1428528405096
Myanmar,1997,61.708280795157
Myanmar,1998,62.2843277942745
Myanmar,1999,62.8304463868294
Myanmar,2000,63.3239675835793
Myanmar,2001,63.5975349991921
Myanmar,2002,63.8319914548283
Myanmar,2003,64.0312009543953
Myanmar,2004,64.2144140005463
Myanmar,2005,64.4013436590522
Myanmar,2006,64.4826284224151
Myanmar,2007,64.6057065555813
Myanmar,2008,64.7681130980075
Myanmar,2009,64.9598377254307
Myanmar,2010,65.1759873332721
Myanmar,2011,65.5446361852187
Myanmar,2012,65.9217852002864
Myanmar,2013,66.3080371182687
Myanmar,2014,66.7008345260271
Myanmar,2015,67.0897261105846
Myanmar,2016,
Middle East & North Africa (excluding high income),1960,53.3242961426241
Middle East & North Africa (excluding high income),1961,52.8834602355144
Middle East & North Africa (excluding high income),1962,52.4764712659318
Middle East & North Africa (excluding high income),1963,52.1344181476476
Middle East & North Africa (excluding high income),1964,51.9041520323856
Middle East & North Africa (excluding high income),1965,51.8029447174476
Middle East & North Africa (excluding high income),1966,51.5973741860749
Middle East & North Africa (excluding high income),1967,51.5477436587949
Middle East & North Africa (excluding high income),1968,51.6071392182743
Middle East & North Africa (excluding high income),1969,51.719255111257
Middle East & North Africa (excluding high income),1970,51.8580196143792
Middle East & North Africa (excluding high income),1971,51.8518887654783
Middle East & North Africa (excluding high income),1972,51.9029463740092
Middle East & North Africa (excluding high income),1973,51.9959743876192
Middle East & North Africa (excluding high income),1974,52.1154706999545
Middle East & North Africa (excluding high income),1975,52.2481137088209
Middle East & North Africa (excluding high income),1976,52.3064639607695
Middle East & North Africa (excluding high income),1977,52.3661295361549
Middle East & North Africa (excluding high income),1978,52.4318965846664
Middle East & North Africa (excluding high income),1979,52.5073530399137
Middle East & North Africa (excluding high income),1980,52.5859369853287
Middle East & North Africa (excluding high income),1981,52.5308340763503
Middle East & North Africa (excluding high income),1982,52.5094605559935
Middle East & North Africa (excluding high income),1983,52.5079532040338
Middle East & North Africa (excluding high income),1984,52.513644518338
Middle East & North Africa (excluding high income),1985,52.5308256409374
Middle East & North Africa (excluding high income),1986,52.4536710367929
Middle East & North Africa (excluding high income),1987,52.4287111615539
Middle East & North Africa (excluding high income),1988,52.468250317885
Middle East & North Africa (excluding high income),1989,52.5918284222067
Middle East & North Africa (excluding high income),1990,52.7877508506738
Middle East & North Africa (excluding high income),1991,53.0471022788448
Middle East & North Africa (excluding high income),1992,53.3993398822966
Middle East & North Africa (excluding high income),1993,53.8363298495213
Middle East & North Africa (excluding high income),1994,54.348943961433
Middle East & North Africa (excluding high income),1995,54.9219278933657
Middle East & North Africa (excluding high income),1996,55.606518607467
Middle East & North Africa (excluding high income),1997,56.3247428111181
Middle East & North Africa (excluding high income),1998,57.07823583791
Middle East & North Africa (excluding high income),1999,57.8693155138414
Middle East & North Africa (excluding high income),2000,58.6938038762204
Middle East & North Africa (excluding high income),2001,59.5138874955888
Middle East & North Africa (excluding high income),2002,60.355640479934
Middle East & North Africa (excluding high income),2003,61.1998538031991
Middle East & North Africa (excluding high income),2004,62.0062973785138
Middle East & North Africa (excluding high income),2005,62.7338796115609
Middle East & North Africa (excluding high income),2006,63.239113402355
Middle East & North Africa (excluding high income),2007,63.6707248192771
Middle East & North Africa (excluding high income),2008,64.0137832767567
Middle East & North Africa (excluding high income),2009,64.2627082957786
Middle East & North Africa (excluding high income),2010,64.4200620486086
Middle East & North Africa (excluding high income),2011,64.4149305185622
Middle East & North Africa (excluding high income),2012,64.3354458121912
Middle East & North Africa (excluding high income),2013,64.2025317870306
Middle East & North Africa (excluding high income),2014,64.0505467152021
Middle East & North Africa (excluding high income),2015,63.904553471354
Middle East & North Africa (excluding high income),2016,
Montenegro,1960,59.0017562000427
Montenegro,1961,58.9750024090194
Montenegro,1962,58.8627214012729
Montenegro,1963,58.7410747550479
Montenegro,1964,58.7430268946438
Montenegro,1965,58.9533827262254
Montenegro,1966,58.900861382745
Montenegro,1967,59.0412912035064
Montenegro,1968,59.332487367675
Montenegro,1969,59.6417129554936
